Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Zac Roman [2754]: (-0.7365204764612343, 0.42707585306013907) -- 1
Robert Dougherty [863]: (-0.7281758484333645, 0.4354204810880089) -- 1
Charlie Brown [367]: (-0.7247723036865727, 0.4388240258348006) -- 2
Kevin McGeehan [2120]: (-0.7218567863752884, 0.441739543146085) -- 1
Frank Power [2571]: (-0.7217051860021383, 0.4418911435192351) -- 1
Dave Buss [439]: (-0.7193030332655244, 0.44429329625584907) -- 1
Hank Kuzma [1820]: (-0.7160539048912096, 0.4475424246301638) -- 1
John Jeffries [1626]: (-0.715943834862025, 0.4476524946593484) -- 1
Dick Anderson [58]: (-0.7146299582399509, 0.4489663712814225) -- 1
Anthony Latina [1858]: (-0.7136884912385018, 0.44990783828287156) -- 1
Alton Kircher [1770]: (-0.712655197348748, 0.4509411321726254) -- 1
Eugene Pare [2460]: (-0.710216601368545, 0.45337972815282834) -- 1
Andrew Gill [1189]: (-0.7079977479968811, 0.45559858152449223) -- 1
Frank Haggerty [1305]: (-0.7072826638084082, 0.4563136657129652) -- 2
Bill Klucas [1781]: (-0.6987594040345257, 0.4648369254868477) -- 2
E.T. MacDonnell [1973]: (-0.696643228559433, 0.4669531009619404) -- 1
V.J. Edney [941]: (-0.6963409981898511, 0.4672553313315223) -- 1
Ernest Bearg [181]: (-0.6962098589956572, 0.46738647052571614) -- 1
J.E Barnes [143]: (-0.6951590103699514, 0.4684373191514219) -- 1
Chris Collins [616]: (-0.6938922891249709, 0.46970404039640246) -- 1
Harry Singleton [2935]: (-0.689648755712732, 0.47394757380864133) -- 1
Squire Behrens [187]: (-0.6878086491267126, 0.4757876803946608) -- 1
Jimmie Powers [2573]: (-0.6860330791341203, 0.4775632503872531) -- 1
T.R. Sweetland [3104]: (-0.6843797927900639, 0.4792165367313095) -- 1
Paul Alyea [52]: (-0.6829217001611341, 0.4806746293602393) -- 1
Charles Cummings [714]: (-0.6819168603770849, 0.48167946914428844) -- 1
Howard Flack [1063]: (-0.6768057210352884, 0.486790608486085) -- 1
David Satterfield [2817]: (-0.6746455129119923, 0.4889508166093811) -- 1
J.O. Christian [559]: (-0.6703025641693254, 0.49329376535204794) -- 1
Ricky Duckett [890]: (-0.6698538097945677, 0.4937425197268057) -- 1
Jeff Bower [300]: (-0.6674531808794109, 0.4961431486419626) -- 1
Dave Wike [3387]: (-0.6658755614195069, 0.4977207681018665) -- 2
Ewing Freeland [1116]: (-0.6654715431198851, 0.4981247864014883) -- 1
Dave Fehte [1024]: (-0.6634542413850691, 0.5001420881363042) -- 1
H.M. Grey [1273]: (-0.662284816739168, 0.5013115127822054) -- 1
Buster Poole [2559]: (-0.6622064418956402, 0.5013898876257332) -- 1
Will Bryan [402]: (-0.6601134096624078, 0.5034829198589655) -- 1
Willie Coward [676]: (-0.6593919064616106, 0.5042044230597628) -- 1
Bob McHenry [2129]: (-0.659073472804673, 0.5045228567167004) -- 1
Jeff Mangold [2009]: (-0.6587745428694414, 0.504821786651932) -- 1
Ben Lindsey [1909]: (-0.6584656143655286, 0.5051307151558447) -- 1
Lacey Eastburn [926]: (-0.6563773374716306, 0.5072189920497427) -- 1
Jack Starrett [3022]: (-0.6560020303824299, 0.5075942991389435) -- 1
Earl Krieger [1809]: (-0.6558676706130624, 0.507728658908311) -- 1
Jared Grasso [1244]: (-0.6546097494128157, 0.5089865801085577) -- 1
Meredith Smith [2968]: (-0.6535072188311688, 0.5100891106902046) -- 1
Jack Ryan [2796]: (-0.6532082707732565, 0.5103880587481169) -- 2
Ronny Thompson [3156]: (-0.6510837731102258, 0.5125125564111476) -- 1
Tucker Jones [1681]: (-0.6482451473311943, 0.5153511821901791) -- 1
J.J. Tigert [3172]: (-0.6466926536551236, 0.5169036758662497) -- 1
Chili Cochrane [594]: (-0.6460997297699178, 0.5174965997514556) -- 1
Check Byrd [445]: (-0.644732354363436, 0.5188639751579374) -- 1
Harry Lothes [1942]: (-0.6407093804319386, 0.5228869490894348) -- 1
E.D. Sandborn [2810]: (-0.6359647385023685, 0.5276315910190049) -- 1
Dean Cromwell [701]: (-0.6345591234695599, 0.5290372060518135) -- 1
C.M. Rademacher [2618]: (-0.6330109822910273, 0.5305853472303461) -- 1
John Nelson [2347]: (-0.6313511278067464, 0.532245201714627) -- 1
Jim McGregor [2125]: (-0.6256061626186771, 0.5379901669026963) -- 1
Ted Lenhardt [1891]: (-0.6254648467664948, 0.5381314827548785) -- 1
Calvin White [3362]: (-0.623501411969615, 0.5400949175517584) -- 2
S.W. Hobbs [1488]: (-0.6207636071857093, 0.542832722335664) -- 1
Pete Cawthon [531]: (-0.620550388876333, 0.5430459406450404) -- 1
Harold White [3366]: (-0.6189001197261882, 0.5446962097951852) -- 1
James Gordon [1229]: (-0.6186768597915837, 0.5449194697297897) -- 1
Shy Huntington [1575]: (-0.6181626997695966, 0.5454336297517768) -- 1
Craig Hodges [1494]: (-0.6168349375501588, 0.5467613919712145) -- 2
Robert Marshall [2024]: (-0.6168124017804293, 0.5467839277409441) -- 1
Irving Barron [156]: (-0.6155598475369586, 0.5480364819844148) -- 1
Jay McWilliams [2162]: (-0.6152165438467644, 0.548379785674609) -- 1
Hal Lee [1880]: (-0.6138254677845364, 0.549770861736837) -- 1
Dutch Thiele [3139]: (-0.6115990682121726, 0.5519972613092008) -- 1
Tulane_UNKNOWN_COACH: (-0.6107801416977642, 0.5528161878236092) -- 1
Howard Yerges [3492]: (-0.6102004007888113, 0.553395928732562) -- 1
Herb Krusen [1812]: (-0.6080388347579853, 0.5555574947633881) -- 1
Herb Bunker [413]: (-0.6076325343282227, 0.5559637951931506) -- 1
J. Elmore [966]: (-0.6070781908960238, 0.5565181386253496) -- 1
Paul Burnham [430]: (-0.6050687434223819, 0.5585275860989914) -- 1
W.S. Milligan [2223]: (-0.603701038696721, 0.5598952908246524) -- 1
Ray Elder [956]: (-0.6026520807357434, 0.56094424878563) -- 1
Percival Ritchie [2710]: (-0.6023819426911452, 0.22040491247719443) -- 2
Baltimore_UNKNOWN_COACH: (-0.6020499056573357, 0.5615464238640376) -- 1
Jack Murdock [2308]: (-0.6014911541889869, 0.5621051753323865) -- 1
A. V. Barrett [153]: (-0.5991764682122414, 0.564419861309132) -- 2
John O'Rouke [2412]: (-0.5987835833327486, 0.5648127461886248) -- 1
Arthur Conrad [639]: (-0.5981163769498407, 0.5654799525715327) -- 1
W.H. Morris [2275]: (-0.5955069309188741, 0.5680893986024993) -- 1
Fred Langley [1847]: (-0.5952191051125173, 0.5683772244088561) -- 1
Whitey Piro [2540]: (-0.5938327985665741, 0.5697635309547993) -- 1
Joseph Bean [179]: (-0.5937462585427609, 0.5698500709786125) -- 1
Patrick Nicholson [2364]: (-0.5934256540175639, 0.5701706755038095) -- 2
Norbert Rascher [2632]: (-0.591436190427603, 0.5721601390937704) -- 2
A.A. Gillian [1196]: (-0.5899953446978199, 0.5736009848235535) -- 1
Tony Coma [621]: (-0.5887953869987351, 0.5748009425226382) -- 1
Jim Browning [396]: (-0.5877168415385824, 0.575879487982791) -- 1
J.O. Erwin [985]: (-0.5871420765734587, 0.5764542529479146) -- 2
Dedrique Taylor [3122]: (-0.5849525618506585, 0.5786437676707149) -- 1
Doc Fletcher [1069]: (-0.58477543853381, 0.5788208909875634) -- 1
Mark Byington [444]: (-0.5825982202022439, 0.5809981093191294) -- 1
John Sitarski [2938]: (-0.5791070458195137, 0.5844892837018597) -- 1
Ervin Hinds [1477]: (-0.5788051131674049, 0.5847912163539685) -- 1
Arthur Devlin [807]: (-0.5786273170028411, 0.5849690125185323) -- 1
F.G. Carter [511]: (-0.578578460887496, 0.5850178686338774) -- 1
Graham [1240]: (-0.5752192173922657, 0.5883771121291077) -- 1
Ricky Blanton [267]: (-0.5740791745714187, 0.24870768059692092) -- 2
Bill Campbell [466]: (-0.5736015001483967, 0.5899948293729766) -- 1
Jack Otten [2445]: (-0.572146331557652, 0.5914499979637213) -- 1
Bill Dudak [893]: (-0.5719512298721222, 0.5916450996492512) -- 1
Orville Sink [2936]: (-0.5711805680539619, 0.5924157614674115) -- 1
George Fitzgerald [1058]: (-0.571133828346124, 0.5924625011752493) -- 1
Bud Moore [2258]: (-0.5701560956421645, 0.5934402338792089) -- 1
Hank Witt [3455]: (-0.5699638452340595, 0.5936324842873139) -- 1
Lloyd Roberts [2722]: (-0.5698934028559248, 0.5937029266654485) -- 1
Willie McCarter [2072]: (-0.5690166257918152, 0.5945797037295582) -- 2
Talbert Jessuppe [1631]: (-0.5676709617803626, 0.5959253677410108) -- 1
Ron Coleman [608]: (-0.5672229834154532, 0.5963733461059202) -- 1
Joe Mullaney [2297]: (-0.564686982519309, 0.5989093470020643) -- 1
Mike Vosburg [3260]: (-0.5641560018914198, 0.5994403276299536) -- 1
E.C. Curtiss [725]: (-0.5628092980698245, 0.2599775570985151) -- 2
Joe Etzel [988]: (-0.5620841528215245, 0.6015121766998489) -- 1
Donald Warnke [3305]: (-0.5618426419686572, 0.6017536875527162) -- 1
Seattle_UNKNOWN_COACH: (-0.5616086731830248, 0.6019876563383486) -- 1
Robert Harmon [1357]: (-0.5573390972099946, 0.26544775795834497) -- 2
Kevin Mondro [2246]: (-0.5572964459815232, 0.6062998835398502) -- 1
Duane Reboul [2646]: (-0.5559143809397358, 0.6076819485816376) -- 2
Vance Walberg [3274]: (-0.5551085409120834, 0.60848778860929) -- 1
Bo Brickels [344]: (-0.5550502285648498, 0.26773662660348985) -- 2
Milton Romney [2758]: (-0.5532429253713129, 0.6103534041500605) -- 1
Walter Hambrick [1327]: (-0.5505551940188743, 0.6130411355024991) -- 1
S.E. Muthart [2327]: (-0.5502400302087114, 0.613356299312662) -- 2
A.H. Ward [3301]: (-0.5496910962416057, 0.6139052332797676) -- 1
Lonnie Noojin [2374]: (-0.5493620647982307, 0.6142342647231427) -- 1
Ralph Francis [1109]: (-0.5488037969068467, 0.6147925326145267) -- 2
Jerry Oliver [2428]: (-0.5487281280735876, 0.6148682014477858) -- 1
David Spencer [2994]: (-0.5470980482412785, 0.6164982812800949) -- 1
Darrell Hawkins [1396]: (-0.5470980482412785, 0.6164982812800949) -- 1
Emory Bauer [172]: (-0.5468368226496926, 0.6167595068716808) -- 1
Thomas Thompson [3159]: (-0.5460903788279978, 0.6175059506933755) -- 1
Murray Satterfield [2818]: (-0.5446492149824943, 0.6189471145388791) -- 3
Bill Weimar [3336]: (-0.5440151631350509, 0.6195811663863224) -- 1
George Sweeney [3100]: (-0.5432236013420209, 0.6203727281793525) -- 1
Bebe Benson [217]: (-0.5422627819939313, 0.6213335475274421) -- 1
Johnny Floyd [1075]: (-0.5412309756904201, 0.2815558794779195) -- 2
Russ Pennell [2501]: (-0.5410985653626882, 0.6224977641586852) -- 1
Adam Walsh [3292]: (-0.5397900023625816, 0.6238063271587918) -- 1
Ed Visscher [3256]: (-0.5389565320460056, 0.6246397974753678) -- 1
Brandon Miller [2205]: (-0.5387172514915675, 0.6248790780298059) -- 1
Conn Davis [755]: (-0.5386601893998252, 0.6249361401215482) -- 1
Bill Allen [35]: (-0.5384679658342026, 0.6251283636871707) -- 1
Wesley Bradshaw [317]: (-0.5345556095510107, 0.6290407199703627) -- 3
H.W. Hargiss [1353]: (-0.5329354090041699, 0.2898514461641697) -- 2
Mike Conners [634]: (-0.5328394447261282, 0.6307568847952452) -- 1
John Murray [2320]: (-0.5327698900542499, 0.6308264394671235) -- 1
Greg Herenda [1438]: (-0.5320687028681524, 0.6315276266532209) -- 1
Neill McGeachy [2119]: (-0.5308956429205032, 0.6327006866008702) -- 1
Benjamin Sacks [2800]: (-0.527582502303731, 0.6360138272176423) -- 1
Whitelaw Morrison [2282]: (-0.5258707046414761, 0.6377256248798973) -- 1
Bill Easton [928]: (-0.5249104046676918, 0.6386859248536816) -- 1
Eddie Jordan [1684]: (-0.5236586298769658, 0.6399376996444076) -- 1
Tex Ryon [2798]: (-0.5194654375591432, 0.3033214176091964) -- 2
Lou Rocheleau [2739]: (-0.5177649658055583, 0.6458313637158151) -- 1
Bill Moore [2257]: (-0.5177374710058749, 0.6458588585154985) -- 1
Arthur Berndt [223]: (-0.5168384633668772, 0.6467578661544962) -- 2
Lana Sims [2933]: (-0.5167568952771814, 0.646839434244192) -- 1
H.W. Maloney [2005]: (-0.5161863594803493, 0.6474099700410241) -- 2
Jack Vowell [3262]: (-0.5161145382261082, 0.6474817912952652) -- 1
John Connelly [631]: (-0.515927196222802, 0.6476691332985713) -- 1
Northeastern Illinois_UNKNOWN_COACH: (-0.5153390785029408, 0.6482572510184326) -- 1
Jack Devine [806]: (-0.5140028477449293, 0.649593481776444) -- 3
Tom O'Connor [2398]: (-0.5138971906297808, 0.30888966453855876) -- 2
Guy Wicks [3381]: (-0.5126990431783487, 0.3100878119899909) -- 2
Moon Ducote [892]: (-0.5117208680175993, 0.6518754615037741) -- 1
Thomas Robinson [2732]: (-0.5113882771793171, 0.6522080523420563) -- 1
Ernest Willis [3423]: (-0.5104884508865553, 0.6531078786348181) -- 1
Venty Leib [1886]: (-0.5085669853123793, 0.6550293442089941) -- 1
Bob Greenwood [1265]: (-0.5079524633436576, 0.6556438661777158) -- 1
Sol Metzger [2191]: (-0.5074334848424387, 0.6561628446789347) -- 1
V.M. Geddy [1171]: (-0.5071338282031495, 0.6564625013182239) -- 1
Bud Saunders [2823]: (-0.5066700373755325, 0.3161168177928071) -- 2
J.A. Pelletier [2498]: (-0.5046351182157112, 0.6589612113056622) -- 1
Country Morris [2271]: (-0.5044838132568609, 0.6591125162645125) -- 1
Florence Harvey [1387]: (-0.504441044912256, 0.6591552846091173) -- 1
Pete Shands [2892]: (-0.5030481666996232, 0.6605481628217502) -- 2
Deane Martin [2028]: (-0.5028843232115328, 0.6607120063098406) -- 1
Alpha Brummage [401]: (-0.5021871841339463, 0.6614091453874271) -- 2
Burr Carlson [492]: (-0.5012606044648185, 0.32152625070352114) -- 2
Chester Roberts [2718]: (-0.5006443665995819, 0.6629519629217915) -- 1
Centenary (LA)_UNKNOWN_COACH: (-0.5002267422538077, 0.6633695872675657) -- 1
Alcott Neary [2339]: (-0.4997340081977423, 0.6638623213236311) -- 1
Bob Hofman [1499]: (-0.4996182792284266, 0.6639780502929468) -- 2
Middlebrook [2200]: (-0.4995935423222714, 0.664002787199102) -- 1
Fred Broderick [356]: (-0.49951946425157856, 0.6640768652697948) -- 1
Charles Rhodes [2681]: (-0.4984401868059732, 0.6651561427154002) -- 1
Dave Balza [130]: (-0.49823409652623846, 0.6653622329951349) -- 1
New Orleans_UNKNOWN_COACH: (-0.49823409652623846, 0.6653622329951349) -- 1
Berry Whitaker [3360]: (-0.4977437398195736, 0.6658525897017997) -- 1
Florida Gulf Coast_UNKNOWN_COACH: (-0.4975100515276193, 0.6660862779937541) -- 2
Harry Solimano [2988]: (-0.4972898629231792, 0.6663064665981941) -- 2
Oklahoma City_UNKNOWN_COACH: (-0.497029368756038, 0.6665669607653354) -- 1
Neal Cody [597]: (-0.49664239421000694, 0.6669539353113665) -- 2
Glen Kinney [1768]: (-0.49564224976695703, 0.32714460540138257) -- 2
Everett May [2051]: (-0.4953909819288515, 0.6682053475925218) -- 1
Wilbur Hubbard [1547]: (-0.49520827827378316, 0.6683880512475902) -- 2
Dick Lien [1907]: (-0.49457150306439107, 0.6690248264569822) -- 2
Ward Brennan [340]: (-0.49341396982076374, 0.6701823597006096) -- 1
Mike Brennan [338]: (-0.4924819411324765, 0.6711143883888968) -- 1
H.F. Tuttle [3211]: (-0.49236600834109395, 0.6712303211802795) -- 1
R.N. Berryman [230]: (-0.4910591653570845, 0.6725371641642889) -- 1
R.N. Blackwell [257]: (-0.4905797293589274, 0.6730166001624459) -- 1
Hoddy Mahon [1994]: (-0.489843909919508, 0.6737524196018654) -- 1
R.H. Fitzgerald [1060]: (-0.48928405246296863, 0.33350280270537097) -- 2
Ben Parker [2464]: (-0.48625676348680136, 0.677339566034572) -- 2
George Hanson [1346]: (-0.4862456095582459, 0.6773507199631275) -- 1
Guy Morrison [2278]: (-0.48501484682044954, 0.6785814827009238) -- 1
Dave Possinger [2563]: (-0.4849919623600989, 0.6786043671612745) -- 1
Owen Frank [1111]: (-0.4844528981445161, 0.3383339570238235) -- 2
Donald Ulrich [3215]: (-0.4839421447435115, 0.3388447104248281) -- 2
Red Randall [2631]: (-0.4813697805583239, 0.3414170746100157) -- 2
Art Quinlan [2609]: (-0.48102297096223706, 0.6825733585591363) -- 1
Walter Davis [772]: (-0.4761046354638542, 0.6874916940575192) -- 1
Nathan Dougherty [861]: (-0.47590518501045037, 0.6876911445109231) -- 1
Tuley Brucker [398]: (-0.4740106914483418, 0.6895856380730316) -- 1
Charlie Parker [2465]: (-0.4710776419502615, 0.6925186875711118) -- 1
Cleveland Edwards [943]: (-0.4680125600256192, 0.6955837694957542) -- 1
William Hayward [1409]: (-0.46733150753723884, 0.6962648219841345) -- 1
Mike Martin [2034]: (-0.4673261923166723, 0.35546066285166733) -- 2
Dick Conover [637]: (-0.4658061380434253, 0.3569807171249143) -- 2
Kevin Clark [576]: (-0.46564716317200383, 0.6979491663493695) -- 1
Ed Freeman [1120]: (-0.4651740209703922, 0.6984223085509812) -- 1
Dan Steinberg [3030]: (-0.4651266508574798, 0.6984696786638935) -- 1
Andrew Greer [1266]: (-0.4647893792073947, 0.6988069503139787) -- 1
Kennon Mott [2290]: (-0.4628910297726292, 0.7007052997487442) -- 1
Ray Fisher [1053]: (-0.4624452568722225, 0.7011510726491509) -- 1
Leonard Hettinger [1448]: (-0.46230919196157927, 0.7012871375597941) -- 1
Grady Higgenbotham [1458]: (-0.459941918668553, 0.7036544108528204) -- 2
Phil Cunningham [719]: (-0.45939428426350126, 0.7042020452578721) -- 1
Bill Turner [3208]: (-0.4590843236551798, 0.3637025315131598) -- 2
Cord Lipe [1912]: (-0.45853150205013227, 0.7050648274712411) -- 1
Ed Thompson [3151]: (-0.45661637193627874, 0.36617048323206086) -- 2
H.P. Cole [606]: (-0.45654899039067726, 0.7070473391306962) -- 1
Marcus Jackson [1604]: (-0.4551033418255502, 0.7084929876958233) -- 1
Chris Walker [3278]: (-0.454777645073173, 0.7088186844482004) -- 1
W.L. Golightly [1221]: (-0.45474946153437273, 0.7088468679870006) -- 1
Mo Scarry [2828]: (-0.45360963206463795, 0.36917722310370166) -- 3
F.E. Ellis [964]: (-0.45242973909257056, 0.7111665904288028) -- 1
Locke Brown [380]: (-0.45186355829008557, 0.7117327712312878) -- 1
Ben Clemons [586]: (-0.44951132028747515, 0.37327553488086446) -- 2
John Colrick [618]: (-0.44942607809432567, 0.37336077707401394) -- 3
Alexander Whyte [3380]: (-0.4490134422406094, 0.714582887280764) -- 2
William Hunter [1573]: (-0.44877966594099955, 0.7148166635803739) -- 1
Nicholas McDevitt [2104]: (-0.44804833732602856, 0.7155479921953448) -- 1
Eddie Keinholz [1722]: (-0.44762842221623145, 0.37515843295210816) -- 2
Charles McCabe [2062]: (-0.4466183941358206, 0.376168461032519) -- 3
Alan Kyber [1822]: (-0.44554013174016777, 0.37724672342817184) -- 3
Russell Murphy [2316]: (-0.4449519008902964, 0.7186444286310769) -- 1
Hugo Bezdek [237]: (-0.4434295703375639, 0.7201667591838095) -- 4
Dutch Meyer [2192]: (-0.4421337428101163, 0.2296689112671091) -- 3
R.L. Thomas [3145]: (-0.44209994642039835, 0.7214963831009751) -- 1
Lonnie Richards [2692]: (-0.44002591208725805, 0.7235704174341153) -- 2
Arthur Barthelme [160]: (-0.43994509812531357, 0.7236512313960598) -- 1
Stu Jackson [1605]: (-0.4388081201782167, 0.3839787349901229) -- 2
Weston Mitchell [2238]: (-0.4380928878236736, 0.7255034416976998) -- 1
Newman Ertell [983]: (-0.4376661670742906, 0.7259301624470827) -- 2
John Shada [2890]: (-0.43675568616182003, 0.38603116900651957) -- 2
David Reese [2656]: (-0.4362744381256012, 0.3865124170427384) -- 2
Moose McCormick [2089]: (-0.43600907603413563, 0.38677777913420397) -- 2
L.F. Klein [1777]: (-0.43557367848650996, 0.7280226510348634) -- 1
Bob Quinn [2611]: (-0.435428451709705, 0.7281678778116684) -- 1
Paul Abbott [2]: (-0.43344768345702656, 0.7301486460643468) -- 1
Anthony Fields [1037]: (-0.43142745760372253, 0.7321688719176509) -- 1
Jim Jarrett [1617]: (-0.43136174651887205, 0.7322345830025013) -- 1
Weeb Ewbank [1007]: (-0.4308457744367061, 0.39194108073163353) -- 2
Barnes [148]: (-0.4296198133386502, 0.3931670418296894) -- 2
North Florida_UNKNOWN_COACH: (-0.4277731851206341, 0.3950136700477055) -- 3
Ross Giudice [1206]: (-0.4270708500549918, 0.7365254794663816) -- 1
Pat Kelsey [1735]: (-0.4256551791096652, 0.3971316760586744) -- 2
Jackson Spencer [2995]: (-0.42474807946779597, 0.39803877570054363) -- 3
Jim Park [2463]: (-0.42461041253813525, 0.7389859169832381) -- 1
Rick Ray [2639]: (-0.42420305865246455, 0.39858379651587506) -- 2
Raymond Blake [263]: (-0.4239075721166883, 0.7396887574046851) -- 1
Julius Johnston [1658]: (-0.4226055844024268, 0.4001812707659128) -- 2
Bob McKinley [2137]: (-0.421208694875626, 0.4015781602927136) -- 2
Richard Schmidt [2847]: (-0.4201426209840432, 0.4026442341842964) -- 2
John H. Kobs [1790]: (-0.42009309062133443, 0.4026937645470052) -- 2
Ed Davidson [747]: (-0.41803605600755717, 0.40475079916078244) -- 2
Kirk Saulny [2821]: (-0.416113050269544, 0.7474832792518293) -- 1
Murray Garvin [1161]: (-0.4160486808018534, 0.74754764871952) -- 1
Melvin Bell [195]: (-0.415447857266865, 0.7481484722545084) -- 1
Van Hill [1471]: (-0.41529370990911163, 0.7483026196122617) -- 1
Scott Hamilton [1331]: (-0.4148632185206661, 0.4079236366476735) -- 2
Lynn Ramage [2626]: (-0.4139973782950395, 0.7495989512263339) -- 1
Doug Durham [910]: (-0.4124648373327183, 0.751131492188655) -- 1
Mike Tichy [3169]: (-0.4118014137857342, 0.7517949157356392) -- 1
George Schaeffer [2832]: (-0.41162300364727855, 0.7519733258740948) -- 2
Bernie Ockene [2419]: (-0.4108122215021692, 0.41197463366617043) -- 2
William Sherry [2907]: (-0.4102307326477468, 0.7533655968736266) -- 1
Dick Moles [2242]: (-0.409816527431279, 0.4129703277370606) -- 2
Leo A. Zack [3502]: (-0.4094229509909377, 0.41336390417740193) -- 2
James Whiteford [3371]: (-0.4083235880027026, 0.7552727415186709) -- 1
Charles Farrell [1017]: (-0.40794835219941894, 0.7556479773219544) -- 1
Kyle Anderson [68]: (-0.40595687629917737, 0.41682997886916223) -- 2
Harry Ewing [1008]: (-0.4057866897300445, 0.4170001654382951) -- 2
Charles Heiser [1422]: (-0.40534302101448555, 0.7582533085068879) -- 1
Charles Tallman [3111]: (-0.40523845953721765, 0.7583578699841558) -- 1
P. Shellenberger [2901]: (-0.4045994822445408, 0.7589968472768326) -- 1
Carl Nordly [2377]: (-0.4038576469021982, 0.4189292082661414) -- 2
Virgil Ballard [128]: (-0.40371286370685405, 0.7598834658145193) -- 1
Bobby Hurley [1576]: (-0.40236566206270913, 0.7612306674586642) -- 1
Gene Cross [703]: (-0.4016802032117632, 0.4211066519565764) -- 2
Tom Haggerty [1307]: (-0.4002551492170515, 0.7633411803043219) -- 2
Tim Somerville [2990]: (-0.39986203769772405, 0.42292481747061555) -- 2
Don Shields [2908]: (-0.39923093237188084, 0.42355592279645876) -- 2
Joey James [1611]: (-0.3991018322146015, 0.7644944973067719) -- 1
Dave Wojcik [3459]: (-0.3991018322146015, 0.7644944973067719) -- 1
Lennox Forrester [1092]: (-0.3991018322146015, 0.7644944973067719) -- 2
Tom Tracey [3187]: (-0.3989695608589164, 0.4238172943094232) -- 2
Rob Krimmel [1810]: (-0.39849835040985193, 0.4242885047584877) -- 2
Pat Rafferty [2621]: (-0.3977673056281985, 0.4250195495401411) -- 2
Richard Gallagher [1143]: (-0.3973458528344425, 0.7662504766869309) -- 1
Red White [3369]: (-0.3967929599998326, 0.425993895168507) -- 2
James Scearce [2829]: (-0.3966255585012815, 0.4261612966670581) -- 3
Emory Luck [1952]: (-0.39547456252726787, 0.2763280915499575) -- 3
Frank Fellows [1025]: (-0.3938154466161609, 0.4289714085521787) -- 2
Clyde Drexler [881]: (-0.3919323454621473, 0.4308545097061923) -- 2
Jack Tierney [3170]: (-0.3901813982936208, 0.7734149312277525) -- 1
John Davidson [751]: (-0.3896450809914669, 0.4331417741768727) -- 2
John Garrison [1159]: (-0.38964380507696145, 0.43314305009137816) -- 2
Borden Price [2584]: (-0.3895178852288125, 0.4332689699395271) -- 2
W.E. Rogers [2748]: (-0.38766347173686894, 0.7759328577845044) -- 1
