Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv
Stephen F. Austin,Danny Kaspar [1706],,37,747,2,0,1,724
Penn State,Ed DeChellis [784],,314,747,2,0,156,724
Fordham,Jared Grasso [1244],Dereck Whittenburg [3379],248,747,2,0,329,724
Maine,Ted Woodward [3469],,58,747,2,0,249,724
Northern Illinois,Ricardo Patton [2482],,314,747,2,0,300,724
Buffalo,Reggie Witherspoon [3454],,304,747,2,0,94,724
Cal State Fullerton,Bob Burton [435],,313,747,2,0,94,724
East Carolina,Mack McCarthy [2075],,117,747,2,0,277,724
Eastern Kentucky,Jeff Neubauer [2352],,263,747,2,0,156,724
Illinois-Chicago,Jimmy Collins [617],,153,747,2,0,187,724
North Carolina-Greensboro,Mike Dement [792],,258,747,2,0,300,724
Bradley,Jim Les [1895],,177,747,2,0,63,724
St. Francis (NY),Brian Nash [2335],,157,747,2,0,187,724
Creighton,Dana Altman [51],,168,747,2,0,32,724
Mississippi Valley State,Sean Woods [3468],,53,747,2,0,125,724
Bowling Green State,Louis Orr [2438],,305,747,2,0,63,724
Georgetown,John Thompson [3153],,61,747,2,0,326,724
Marshall,Donnie Jones [1666],,114,747,2,0,249,724
Wisconsin,Bo Ryan [2795],,313,747,2,0,125,724
Colorado State,Tim Miles [2202],,152,747,2,0,187,724
Colgate,Emmett Davis [757],,117,747,2,0,63,724
Duke,Mike Krzyzewski [1814],,129,747,2,0,94,724
Brigham Young,Dave Rose [2763],,147,747,2,0,125,724
Western Carolina,Larry Hunter [1570],,252,747,2,0,187,724
Washington,Lorenzo Romar [2755],,248,747,2,0,1,724
Tennessee-Martin,Jason James [1610],,251,747,2,0,94,724
Louisiana-Lafayette,Robert Lee [1881],,144,747,2,0,326,724
Arizona State,Herb Sendek [2882],,276,747,2,0,32,724
Florida International,Isiah Thomas [3144],,133,747,2,0,156,724
Florida Atlantic,Mike Jarvis [1620],,145,747,2,0,315,724
College of Charleston,Bobby Cremins [695],,236,747,2,0,1,724
Austin Peay,Dave Loos [1939],,260,747,2,0,32,724
Portland State,Tyler Geving [1179],,34,747,2,0,32,724
Southeast Missouri State,Dickey Nutt [2386],,267,747,2,0,277,724
Fairleigh Dickinson,Greg Vetrone [3250],,159,747,2,0,249,724
Kent State,Geno Ford [1088],,306,747,2,0,125,724
Robert Morris,Mike Rice [2688],,39,747,2,0,1,724
Seton Hall,Bobby Gonzalez [1222],,57,747,2,0,277,724
Murray State,Billy Kennedy [1738],,260,747,2,0,63,724
South Dakota State,Scott Nagy [2331],,140,747,2,0,94,724
Princeton,Sydney Johnson [1656],,230,747,2,0,1,724
Saint Mary's (CA),Randy Bennett [213],,8,747,2,0,32,724
Marquette,Buzz Williams [3397],,53,747,2,0,156,724
Virginia Commonwealth,Shaka Smart [2950],,137,747,2,0,1,724
Gardner-Webb,Rick Scruggs [2872],,185,747,2,0,187,724
Tennessee Tech,Mike Sutton [3091],,265,747,2,0,249,724
Butler,Brad Stevens [3037],,133,747,2,0,1,724
Fresno State,Steve Cleveland [587],,180,747,2,0,249,724
North Carolina-Wilmington,Brooks Lee [1879],Benny Moss [2287],206,747,2,0,277,724
Army,Zach Spiker [2999],,115,747,2,0,125,724
Wichita State,Gregg Marshall [2023],,181,747,2,0,187,724
Baylor,Scott Drew [879],,75,747,2,0,277,724
Eastern Michigan,Charles Ramsey [2628],,311,747,2,0,277,724
South Alabama,Ronnie Arrow [96],,131,747,2,0,63,724
Florida State,Leonard Hamilton [1330],,130,747,2,0,125,724
Alabama,Anthony Grant [1241],,252,747,2,0,218,724
Florida,Billy Donovan [853],,249,747,2,0,156,724
Georgia Southern,Charlton Young [3494],,259,747,2,0,277,724
Oregon State,Craig Robinson [2728],,280,747,2,0,187,724
Rider,Tommy Dempsey [794],,132,747,2,0,63,724
Nevada-Las Vegas,Lon Kruger [1811],,151,747,2,0,94,724
Miami (FL),Frank Haith [1312],,176,747,2,0,277,724
Navy,Billy Lange [1844],,114,747,2,0,94,724
San Jose State,George Nessman [2350],,176,747,2,0,187,724
Montana State,Brad Huse [1578],,64,747,2,0,156,724
Cal Poly,Joe Callero [459],,314,747,2,0,249,724
Boston College,Al Skinner [2941],,178,747,2,0,218,724
Idaho,Don Verlin [3246],,177,747,2,0,32,724
Monmouth,Dave Calloway [460],,161,747,2,0,300,724
Virginia,Tony Bennett [214],,180,747,2,0,315,724
Delaware State,Greg Jackson [1600],,272,747,2,0,187,724
St. John's (NY),Norman Roberts [2724],,59,747,2,0,315,724
Duquesne,Ron Everhart [1005],,239,747,2,0,218,724
Western Illinois,Jim Molinari [2243],,138,747,2,0,187,724
Texas,Rick Barnes [145],,72,747,2,0,94,724
Valparaiso,Homer Drew [877],,155,747,2,0,218,724
Ball State,Billy Taylor [3119],,312,747,2,0,156,724
Loyola (MD),Jimmy Patsos [2477],,137,747,2,0,187,724
Jacksonville,Cliff Warren [3306],,309,747,2,0,1,724
IPFW,Dane Fife [1039],,136,747,2,0,156,724
Texas-El Paso,Tony Barbee [137],,28,747,2,0,187,724
Washington State,Ken Bone [289],,278,747,2,0,218,724
Harvard,Tommy Amaker [53],,234,747,2,0,187,724
Louisiana-Monroe,Orlando Early [923],,143,747,2,0,249,724
Villanova,Jay Wright [3478],,51,747,2,0,94,724
Michigan,John Beilein [189],,313,747,2,0,218,724
Arkansas,John Pelphrey [2499],,254,747,2,0,300,724
Georgia State,Rod Barnes [146],,204,747,2,0,187,724
Holy Cross,Sean Kearney [1714],,9,747,2,0,32,724
North Texas,Johnny Jones [1674],,119,747,2,0,125,724
Rice,Ben Braun [328],,116,747,2,0,300,724
Illinois State,Tim Jankovich [1615],,177,747,2,0,94,724
St. Bonaventure,Mark Schmidt [2846],,245,747,2,0,249,724
Coastal Carolina,Cliff Ellis [963],,188,747,2,0,249,724
Belmont,Rick Byrd [446],,311,747,2,0,63,724
Maryland-Baltimore County,Randy Monroe [2250],,55,747,2,0,156,724
Jacksonville State,James Green [1255],,265,747,2,0,218,724
High Point,Scott Cherry [550],,189,747,2,0,277,724
James Madison,Matt Brady [321],,197,747,2,0,94,724
Iowa,Todd Lickliter [1905],,317,747,2,0,300,724
Charlotte,Bobby Lutz [1962],,246,747,2,0,300,724
Northern Iowa,Ben Jacobson [1608],,135,747,2,0,1,724
Michigan State,Tom Izzo [1597],,137,747,2,0,32,724
Georgia Tech,Paul Hewitt [1450],,181,747,2,0,249,724
Texas Southern,Tony Harvey [1388],,45,747,2,0,156,724
Kennesaw State,Tony Ingle [1592],,318,747,2,0,300,724
Indiana,Tom Crean [694],,317,747,2,0,277,724
Texas Christian,Jim Christian [561],,150,747,2,0,218,724
Notre Dame,Mike Brey [343],,57,747,2,0,218,724
Cal State Northridge,Bobby Braswell [327],,251,747,2,0,1,724
Central Michigan,Ernie Zeigler [3508],,312,747,2,0,187,724
Pittsburgh,Jamie Dixon [828],,37,747,2,0,32,724
Howard,Gil Jackson [1599],,271,747,2,0,277,724
Elon,Matt Matheny [2044],,257,747,2,0,315,724
Lamar,Steve Roccaforte [2737],,111,747,2,0,218,724
Minnesota,Tubby Smith [2974],,313,747,2,0,94,724
Youngstown State,Jerry Slocum [2945],,157,747,2,0,156,724
Binghamton,Mark Macon [1983],,34,747,2,0,1,724
Hawaii,Bobby Nash [2334],,178,747,2,0,218,724
Citadel,Ed Conroy [642],,242,747,2,0,125,724
Fairfield,Ed Cooley [650],,133,747,2,0,94,724
Texas-San Antonio,Brooks Thompson [3149],,109,747,2,0,156,724
Ohio State,Thad Matta [2047],,311,747,2,0,63,724
Niagara,Joe Mihalich [2201],,38,747,2,0,32,724
Montana,Wayne Tinkle [3177],,50,747,2,0,125,724
Manhattan,Barry Rohrssen [2752],,135,747,2,0,156,724
Davidson,Bob McKillop [2136],,36,747,2,0,32,724
North Carolina,Roy Williams [3414],,128,747,2,0,32,724
Iowa State,Greg McDermott [2101],,73,747,2,0,249,724
Utah State,Stew Morrill [2270],,8,747,2,0,1,724
Texas A&M,Mark Turgeon [3206],,72,747,2,0,218,724
Florida A&M,Eugene Harris [1370],,270,747,2,0,249,724
UCLA,Ben Howland [1540],,264,747,2,0,63,724
Coppin State,Fang Mitchell [2233],,250,747,2,0,94,724
Sacramento State,Brian Katz [1708],,66,747,2,0,249,724
Wake Forest,Dino Gaudio [1167],,176,747,2,0,1,724
Lafayette,Fran O'Hanlon [2402],,118,747,2,0,218,724
California-Riverside,Jim Wooldridge [3470],,312,747,2,0,218,724
Wright State,Brad Brownell [395],,150,747,2,0,32,724
New Mexico,Steve Alford [34],,147,747,2,0,32,724
William & Mary,Tony Shaver [2896],,207,747,2,0,249,724
Lehigh,Brett Reed [2648],,118,747,2,0,156,724
Dartmouth,Terry Dunn [904],Mark Graupe [1245],230,747,2,0,156,724
Gonzaga,Mark Few [1033],,1,747,2,0,1,724
Eastern Washington,Kirk Earlywine [924],,64,747,2,0,187,724
North Dakota State,Saul Phillips [2530],,8,747,2,0,1,724
California,Mike Montgomery [2254],,276,747,2,0,125,724
Canisius,Tom Parrotta [2470],,137,747,2,0,277,724
San Francisco,Rex Walters [3297],,28,747,2,0,187,724
East Tennessee State,Murry Bartow [164],,309,747,2,0,32,724
Sacred Heart,Dave Bike [245],,133,747,2,0,125,724
Lipscomb,Scott Sanderson [2814],,313,747,2,0,94,724
California-Irvine,Pat Douglass [865],,310,747,2,0,187,724
Santa Clara,Kerry Keating [1716],,25,747,2,0,94,724
Iona,Kevin Willard [3391],,138,747,2,0,249,724
Grambling,Robert Washington [3310],,54,747,2,0,249,724
Texas State,Doug Davalos [744],,113,747,2,0,187,724
Detroit Mercy,Ray McCallum [2067],,157,747,2,0,277,724
Yale,James Jones [1670],,230,747,2,0,125,724
Northeastern,Bill Coen [598],,203,747,2,0,63,724
Clemson,Oliver Purnell [2605],,176,747,2,0,63,724
Hampton,Edward Joyner [1691],,270,747,2,0,125,724
Virginia Tech,Seth Greenberg [1262],,165,747,2,0,187,724
Temple,Fran Dunphy [906],,235,747,2,0,32,724
Drake,Edward Phelps [2526],,183,747,2,0,249,724
Wyoming,Heath Schroyer [2858],,149,747,2,0,156,724
Evansville,Marty Simmons [2929],,179,747,2,0,125,724
Kansas,Bill Self [2878],,34,747,2,0,1,724
Northwestern State,Mike McConathy [2085],,114,747,2,0,315,724
Furman,Jeff Jackson [1602],,257,747,2,0,249,724
Long Beach State,Dan Monson [2251],,309,747,2,0,32,724
Long Island University,Jim Ferry [1030],,150,747,2,0,94,724
Towson,Pat Kennedy [1742],,206,747,2,0,300,724
Charleston Southern,Barclay Radebaugh [2617],,188,747,2,0,218,724
Middle Tennessee,Kermit Davis [765],,131,747,2,0,218,724
George Mason,Jim Larranaga [1856],,173,747,2,0,32,724
Marist,Chuck Martin [2026],,139,747,2,0,218,724
Hartford,Dan Leibovitz [1887],,56,747,2,0,218,724
Boise State,Greg Graham [1238],,176,747,2,0,156,724
Cornell,Steve Donahue [845],,41,747,2,0,32,724
Louisville,Rick Pitino [2542],,8,747,2,0,1,724
Missouri,Mike Anderson [69],,50,747,2,0,32,724
Texas-Arlington,Scott Cross [704],,108,747,2,0,125,724
Mercer,Bob Hoffman [1498],,312,747,2,0,156,724
Radford,Brad Greenberg [1261],,37,747,2,0,1,724
Bethune-Cookman,C.J. Reed [2650],,263,747,2,0,156,724
Oregon,Ernie Kent [1745],,280,747,2,0,277,724
Miami (OH),Charlie Coles [609],,306,747,2,0,32,724
Pacific,Bob Thomason [3148],,308,747,2,0,63,724
Vanderbilt,Kevin Stallings [3013],,251,747,2,0,249,724
South Florida,Stan Heath [1413],,62,747,2,0,331,724
Akron,Keith Dambrot [734],,305,747,2,0,1,724
South Carolina Upstate,South Carolina Upstate_UNKNOWN_COACH,,318,747,2,0,125,724
Stetson,Derek Waugh [3323],,315,747,2,0,249,724
Southern,Rob Spivery [3000],,51,747,2,0,218,724
Prairie View,Byron Rimm [2705],,29,747,2,0,94,724
North Carolina A&T,Jerry Eaves [930],,266,747,2,0,218,724
Illinois,Bruce Weber [3331],,310,747,2,0,187,724
Northern Colorado,Tad Boyle [310],,62,747,2,0,94,724
Oral Roberts,Scott Sutton [3092],,35,747,2,0,63,724
Nicholls State,J.P. Piper [2539],,106,747,2,0,94,724
Rutgers,Fred Hill [1467],,61,747,2,0,329,724
Connecticut,Jim Calhoun [454],,38,747,2,0,63,724
Siena,Fran McCaffery [2065],,9,747,2,0,1,724
Liberty,Dale Layer [1871],,169,747,2,0,156,724
Arizona,Sean Miller [2218],,278,747,2,0,156,724
Albany (NY),Will Brown [391],,57,747,2,0,187,724
Oakland,Greg Kampe [1700],,54,747,2,0,32,724
Kentucky,John Calipari [457],,247,747,2,0,187,724
Air Force,Jeff Reynolds [2676],,153,747,2,0,249,724
Utah,Jim Boylen [311],,133,747,2,0,1,724
Georgia,Mark Fox [1105],,255,747,2,0,315,724
Nebraska,Doc Sadler [2801],,72,747,2,0,156,724
Sam Houston State,Bob Marlin [2020],,106,747,2,0,32,724
Drexel,Bruiser Flint [1072],,203,747,2,0,156,724
Alabama State,Lewis Jackson [1603],,8,747,2,0,1,724
Northern Arizona,Mike Adras [17],,63,747,2,0,218,724
Syracuse,Jim Boeheim [278],,53,747,2,0,125,724
Central Connecticut State,Howie Dickenman [813],,158,747,2,0,156,724
South Carolina,Darrin Horn [1532],,246,747,2,0,125,724
Southern Illinois,Chris Lowery [1946],,179,747,2,0,156,724
Samford,Jimmy Tillette [3174],,255,747,2,0,218,724
Wofford,Mike Young [3497],,251,747,2,0,63,724
Missouri-Kansas City,Matt Brown [382],,140,747,2,0,277,724
Tulsa,Doug Wojcik [3460],,8,747,2,0,32,724
Campbell,Robbie Laing [1828],,315,747,2,0,218,724
Texas Tech,Pat Knight [1784],,75,747,2,0,300,724
Massachusetts,Derek Kellogg [1729],,243,747,2,0,315,724
Pepperdine,Tom Asbury [97],,25,747,2,0,156,724
Presbyterian,Presbyterian_UNKNOWN_COACH,,186,747,2,0,125,724
Arkansas-Little Rock,Steve Shields [2909],,41,747,2,0,94,724
Maryland,Gary Williams [3403],,178,747,2,0,156,724
New Mexico State,Marvin Menzies [2181],,166,747,2,0,63,724
Alabama A&M,Vann Pettaway [2518],,51,747,2,0,187,724
Western Kentucky,Ken McDonald [2109],,40,747,2,0,1,724
Ohio,John Groce [1280],,308,747,2,0,249,724
West Virginia,Bob Huggins [1552],,54,747,2,0,187,724
George Washington,Karl Hobbs [1487],,245,747,2,0,326,724
Wagner,Mike Deane [781],,158,747,2,0,218,724
San Diego State,Steve Fisher [1054],,147,747,2,0,63,724
Saint Joseph's,Phil Martelli [2025],,238,747,2,0,94,724
Stony Brook,Steve Pikiell [2535],,54,747,2,0,125,724
Florida Gulf Coast,Florida Gulf Coast_UNKNOWN_COACH,,318,747,2,0,277,724
California-Davis,Gary Stewart [3046],,310,747,2,0,156,724
Tennessee State,John Cooper [654],,263,747,2,0,125,724
Texas A&M-Corpus Christi,Perry Clark [577],,106,747,2,0,63,724
Dayton,Brian Gregory [1269],,239,747,2,0,1,724
Mount St. Mary's,Milan Brown [384],,132,747,2,0,32,724
Vermont,Mike Lonergan [1931],,35,747,2,0,32,724
Cleveland State,Gary Waters [3314],,150,747,2,0,63,724
Northwestern,Bill Carmody [497],,316,747,2,0,249,724
Alcorn State,Larry Smith [2966],,54,747,2,0,277,724
Southern California,Kevin O'Neill [2409],,274,747,2,0,94,724
Arkansas State,John Brady [320],,144,747,2,0,300,724
Oklahoma State,Travis Ford [1089],,61,747,2,0,125,724
Virginia Military Institute,Duggar Baucom [171],,138,747,2,0,32,724
McNeese State,Dave Simmons [2928],,112,747,2,0,300,724
Auburn,Jeff Lebo [1875],,250,747,2,0,32,724
North Carolina State,Sidney Lowe [1945],,179,747,2,0,300,724
California-Santa Barbara,Bob Williams [3396],,309,747,2,0,125,724
Jackson State,Tevester Anderson [71],,11,747,2,0,32,724
Pennsylvania,Jerome Allen [41],Glen Miller [2209],232,747,2,0,94,724
Louisiana State,Trent Johnson [1657],,133,747,2,0,1,724
Colorado,Jeff Bzdelik [449],,77,747,2,0,315,724
Tulane,Dave Dickerson [814],,114,747,2,0,156,724
Southern Methodist,Matt Doherty [836],,108,747,2,0,315,724
Stanford,Johnny Dawkins [773],,281,747,2,0,249,724
Arkansas-Pine Bluff,George Ivory [1596],,29,747,2,0,63,724
Columbia,Joe Jones [1673],,230,747,2,0,63,724
Southeastern Louisiana,Jim Yarbrough [3486],,110,747,2,0,249,724
Western Michigan,Steve Hawkins [1398],,309,747,2,0,218,724
Toledo,Gene Cross [703],,312,747,2,0,315,724
Milwaukee,Rob Jeter [1632],,152,747,2,0,125,724
Eastern Illinois,Mike Miller [2215],,263,747,2,0,187,724
Richmond,Chris Mooney [2255],,245,747,2,0,125,724
Brown,Jesse Agel [19],,234,747,2,0,218,724
Loyola Marymount,Max Good [1224],,28,747,2,0,218,724
Saint Louis,Rick Majerus [2001],,242,747,2,0,187,724
Morgan State,Todd Bozeman [313],,37,747,2,0,1,724
North Carolina-Asheville,Eddie Biedenbach [243],,184,747,2,0,63,724
DePaul,Jerry Wainwright [3273],Tracy Webster [3333],63,747,2,0,332,724
Nevada,David Carter [510],,134,747,2,0,94,724
New Orleans,Joe Pasternack [2475],,145,747,2,0,277,724
IUPUI,Ron Hunter [1571],,135,747,2,0,125,724
Delaware,Monte Ross [2770],,208,747,2,0,315,724
Loyola (IL),Jim Whitesell [3372],,155,747,2,0,249,724
Houston,Thomas Penders [2500],,28,747,2,0,63,724
Centenary (LA),Greg Gary [1162],,140,747,2,0,249,724
Winthrop,Randy Peele [2494],,187,747,2,0,94,724
Bucknell,David Paulsen [2483],,118,747,2,0,187,724
Central Florida,Kirk Speraw [2996],,114,747,2,0,125,724
Mississippi State,Rick Stansbury [3017],,245,747,2,0,94,724
Louisiana Tech,Kerry Rupp [2790],,180,747,2,0,125,724
North Florida,Matthew Driscoll [884],,315,747,2,0,187,724
Oklahoma,Jeff Capel [479],,45,747,2,0,63,724
Idaho State,Joe O'Brien [2392],,61,747,2,0,63,724
South Carolina State,Tim Carter [514],,268,747,2,0,63,724
Appalachian State,Buzz Peterson [2513],,254,747,2,0,156,724
Denver,Joe Scott [2869],,144,747,2,0,187,724
Boston University,Patrick Chambers [538],,52,747,2,0,63,724
Xavier,Chris Mack [1976],,235,747,1,0,63,724
