Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Robert Morris,Jarrett Durham [912],,64,529,22,623,100,538,44,739
Seton Hall,P.J. Carlesimo [490],,253,529,114,623,67,538,126,739
Murray State,Scott Edgar [937],,34,529,70,623,1,538,141,739
Princeton,Pete Carril [504],,1,529,199,623,1,538,1,739
Saint Mary's (CA),Ernie Kent [1745],,156,529,130,623,34,538,123,739
Marquette,Kevin O'Neill [2409],,121,529,164,623,133,538,164,739
Virginia Commonwealth,Sonny Smith [2972],,195,529,96,623,133,538,138,739
Tennessee Tech,Frank Harrell [1366],,82,529,115,623,34,538,220,739
Butler,Barry Collier [611],,61,529,124,623,100,538,73,739
Fresno State,Gary Colson [619],,275,529,211,623,273,538,221,739
North Carolina-Wilmington,Kevin Eastman [927],,94,529,174,623,100,538,155,739
Army,Tom Miller [2219],,12,529,261,623,133,538,250,739
Wichita State,Mike Cohen [604],,181,529,180,623,166,538,151,739
Baylor,Gene Iba [1588],,76,529,225,623,199,538,149,739
Eastern Michigan,Ben Braun [328],,50,529,59,623,1,538,17,739
Florida State,Pat Kennedy [1742],,227,529,75,623,34,538,35,739
South Alabama,Ronnie Arrow [96],,49,529,82,623,1,538,41,739
Florida,Lon Kruger [1811],,222,529,205,623,199,538,212,739
Alabama,Wimp Sanderson [2815],,219,529,83,623,100,538,37,739
Georgia Southern,Frank Kerns [1749],,151,529,67,623,100,538,11,739
Oregon State,Jim Anderson [67],,246,529,144,623,199,538,253,739
Rider,Kevin Bannon [135],,109,529,127,623,199,538,167,739
Nevada-Las Vegas,Jerry Tarkanian [3114],,2,529,179,623,1,538,2,739
San Jose State,Stan Morrison [2281],,274,529,252,623,231,538,254,739
Navy,Pete Herrmann [1447],,98,529,157,623,231,538,170,739
Montana State,Mick Durham [913],,138,529,155,623,199,538,204,739
Boston College,Jim O'Brien [2391],,260,529,255,623,258,538,243,739
Idaho,Larry Eustachy [989],,132,529,27,623,67,538,68,739
Monmouth,Wayne Szoke [3107],,86,529,62,623,67,538,66,739
Virginia,Jeff Jones [1672],,116,529,139,623,199,538,177,739
Delaware State,Jeff Jones [1671],,234,529,152,623,133,538,63,739
St. John's (NY),Lou Carnesecca [500],,258,529,58,623,133,538,58,739
Duquesne,John Carroll [508],,267,529,60,623,199,538,74,739
Western Illinois,Jack Margenthaler [2015],,100,529,219,623,199,538,232,739
Texas,Thomas Penders [2500],,33,529,4,623,34,538,72,739
Valparaiso,Homer Drew [877],,104,529,187,623,258,538,183,739
Ball State,Dick Hunsaker [1562],,185,529,107,623,34,538,54,739
Loyola (MD),Tom Schneider [2850],,216,529,119,623,231,538,258,739
Jacksonville,Matt Kilcullen [1758],,199,529,229,623,231,538,237,739
Texas-El Paso,Don Haskins [1390],,172,529,196,623,133,538,188,739
Washington State,Kelvin Sampson [2806],,249,529,177,623,166,538,259,739
Louisiana-Monroe,Mike Vining [3254],,7,529,8,623,1,538,105,739
Harvard,Frank Sullivan [3082],,128,529,0,623,166,538,275,739
Villanova,Rollie Massimino [2043],,257,529,122,623,199,538,189,739
Michigan,Steve Fisher [1054],,164,529,220,623,231,538,235,739
Georgia State,Bob Reinhart [2668],,150,529,25,623,67,538,103,739
Arkansas,Nolan Richardson [2695],,5,529,15,623,1,538,84,739
Holy Cross,George Blaney [266],,11,529,1,623,100,538,111,739
North Texas,Jimmy Gales [1141],,18,529,76,623,67,538,116,739
Rice,Scott Thompson [3157],,56,529,185,623,67,538,109,739
Illinois State,Bob Bender [202],,184,529,183,623,258,538,195,739
St. Bonaventure,Tom Chapman [545],,269,529,0,623,273,538,197,739
Coastal Carolina,Russ Bergman [221],,6,529,14,623,1,538,97,739
Maryland-Baltimore County,Earl Hawkins [1397],,110,529,128,623,133,538,271,739
James Madison,Lefty Driesell [883],,91,529,53,623,1,538,131,739
Iowa,Tom Davis [771],,166,529,11,623,166,538,59,739
Charlotte,Jeff Mullins [2304],,198,529,169,623,199,538,200,739
Northern Iowa,Eldon Miller [2208],,99,529,159,623,100,538,55,739
Michigan State,Jud Heathcote [1414],,163,529,72,623,67,538,42,739
Georgia Tech,Bobby Cremins [695],,115,529,137,623,166,538,273,739
Texas Southern,Robert Moreland [2264],,65,529,126,623,34,538,129,739
Indiana,Bob Knight [1782],,52,529,87,623,34,538,125,739
Texas Christian,Moe Iba [1590],,58,529,42,623,100,538,142,739
Pittsburgh,Paul Evans [1003],,256,529,94,623,100,538,136,739
Central Michigan,Keith Dambrot [734],,186,529,147,623,67,538,266,739
Howard,Butch Beard [180],,237,529,151,623,166,538,207,739
Minnesota,Clem Haskins [1389],,167,529,207,623,258,538,166,739
Lamar,Mike Newell [2353],,145,529,200,623,133,538,162,739
Hawaii,Riley Wallace [3288],,169,529,90,623,199,538,224,739
Fairfield,Paul Cormier [660],,215,529,239,623,199,538,160,739
Citadel,Randy Nesbit [2349],,42,529,260,623,231,538,159,739
Texas-San Antonio,Stu Starner [3021],,77,529,39,623,1,538,122,739
Ohio State,Randy Ayers [107],,51,529,10,623,1,538,95,739
Niagara,Jack Armstrong [89],,213,529,204,623,166,538,146,739
Montana,Blaine Taylor [3120],,84,529,41,623,1,538,29,739
Manhattan,Steve Lappas [1853],,212,529,146,623,133,538,148,739
Davidson,Bob McKillop [2136],,44,529,143,623,133,538,150,739
North Carolina,Dean Smith [2954],,112,529,64,623,34,538,28,739
Iowa State,Johnny Orr [2437],,204,529,172,623,166,538,218,739
Utah State,Kohn Smith [2963],,272,529,215,623,100,538,267,739
Texas A&M,Tony Barone [152],,74,529,258,623,231,538,154,739
Florida A&M,Willie Booker [290],,235,529,38,623,34,538,24,739
UCLA,Jim Harrick [1367],,243,529,113,623,34,538,30,739
Coppin State,Fang Mitchell [2233],,35,529,63,623,1,538,23,739
Wake Forest,Dave Odom [2421],,113,529,111,623,67,538,13,739
Lafayette,John Leone [1894],,14,529,263,623,166,538,145,739
New Mexico,Dave Bliss [274],,147,529,32,623,67,538,34,739
William & Mary,Chuck Swenson [3105],,96,529,175,623,166,538,143,739
Dartmouth,Dave Faucher [1019],,130,529,230,623,231,538,274,739
Gonzaga,Dan Fitzgerald [1057],,159,529,163,623,166,538,161,739
Lehigh,Dave Duke [898],,9,529,69,623,34,538,48,739
Eastern Washington,John Wade [3267],,137,529,203,623,231,538,251,739
California,Lou Campanelli [465],,250,529,98,623,273,538,211,739
Canisius,Marty Marbach [2014],,214,529,254,623,258,538,165,739
San Francisco,Jim Brovelli [363],,161,529,158,623,199,538,210,739
East Tennessee State,Alan LeForce [1883],,36,529,23,623,1,538,47,739
California-Irvine,Rod Baker [121],,273,529,247,623,199,538,264,739
Iona,Jerry Welsh [3343],,211,529,13,623,34,538,40,739
Santa Clara,Carroll Williams [3398],,157,529,167,623,100,538,208,739
Grambling,Aaron James [1609],,68,529,202,623,133,538,168,739
Texas State,Jim Wooldridge [3470],,29,529,0,623,166,538,245,739
Detroit Mercy,Ricky Byrdsong [447],,124,529,218,623,231,538,226,739
Yale,Dick Kuchen [1815],,72,529,216,623,34,538,33,739
Northeastern,Karl Fogel [1082],,21,529,34,623,1,538,14,739
Clemson,Cliff Ellis [963],,118,529,248,623,231,538,277,739
Virginia Tech,Bill C. Foster [1096],,228,529,194,623,133,538,172,739
Temple,John Chaney [542],,261,529,40,623,34,538,51,739
Drake,Rudy Washington [3311],,183,529,184,623,231,538,228,739
Wyoming,Benny Dees [787],,171,529,88,623,100,538,198,739
Evansville,Jim Crews [698],,122,529,156,623,166,538,268,739
Kansas,Roy Williams [3414],,200,529,0,623,1,538,67,739
Northwestern State,Dan Bell [193],,31,529,251,623,231,538,174,739
Furman,Butch Estes [987],,38,529,17,623,67,538,65,739
Long Beach State,Seth Greenberg [1262],,276,529,233,623,133,538,176,739
Towson,Terry Truax [3197],,20,529,93,623,1,538,61,739
Long Island University,Paul Lizzo [1921],,90,529,0,623,199,538,230,739
Charleston Southern,Gary Edwards [945],,46,529,235,623,199,538,241,739
Middle Tennessee,David Farrar [1016],,79,529,125,623,133,538,50,739
Marist,Dave Magarity [1988],,88,529,232,623,231,538,199,739
George Mason,Ernie Nestor [2351],,93,529,99,623,67,538,81,739
Hartford,Jack Phelan [2520],,25,529,12,623,133,538,69,739
Boise State,Bobby Dye [918],,136,529,18,623,133,538,75,739
Cornell,Jan Van Breda Kolff [3231],,125,529,228,623,100,538,257,739
Louisville,Denny Crum [711],,231,529,117,623,166,538,269,739
Missouri,Norm Stewart [3051],,201,529,95,623,100,538,71,739
Texas-Arlington,Mark Nixon [2369],,17,529,2,623,34,538,83,739
Mercer,Bill Hodges [1493],,153,529,262,623,231,538,194,739
Radford,Ron Bradley [316],,8,529,106,623,34,538,90,739
Bethune-Cookman,Cy McClairen [2080],,240,529,223,623,231,538,260,739
Oregon,Don Monson [2252],,247,529,112,623,258,538,234,739
Miami (OH),Joby Wright [3479],,190,529,28,623,133,538,89,739
Pacific,Bob Thomason [3148],,270,529,217,623,67,538,86,739
Vanderbilt,Eddie Fogler [1083],,221,529,31,623,166,538,87,739
South Florida,Bobby Paschal [2473],,197,529,49,623,34,538,82,739
Akron,Coleman Crawford [690],,101,529,103,623,231,538,190,739
Stetson,Glenn Wilkes [3389],,149,529,148,623,34,538,70,739
Southern,Ben Jobe [1634],,66,529,61,623,67,538,49,739
North Carolina A&T,Don Corbett [658],,236,529,33,623,100,538,80,739
Illinois,Lou Henson [1437],,71,529,182,623,133,538,99,739
Rutgers,Bob Wenzel [3347],,252,529,89,623,1,538,98,739
Connecticut,Jim Calhoun [454],,255,529,161,623,34,538,94,739
Texas-Pan American,Kevin Wall [3287],,146,529,109,623,199,538,276,739
Siena,Mike Deane [781],,208,529,19,623,67,538,101,739
Arizona,Lute Olson [2434],,176,529,78,623,1,538,106,739
Kentucky,Rick Pitino [2542],,131,529,54,623,1,538,104,739
Air Force,Reggie Minton [2231],,173,529,256,623,258,538,191,739
Utah,Rick Majerus [2001],,15,529,29,623,1,538,100,739
Georgia,Hugh Durham [911],,220,529,129,623,133,538,77,739
Nebraska,Danny Nee [2341],,203,529,105,623,67,538,93,739
Sam Houston State,Jerry Hopkins [1528],,32,529,108,623,133,538,187,739
Drexel,Bill Herrion [1445],,107,529,91,623,67,538,112,739
Alabama State,James Oliver [2427],,67,529,73,623,100,538,108,739
Northern Arizona,Harold Merritt [2185],,139,529,245,623,258,538,193,739
Syracuse,Jim Boeheim [278],,242,529,80,623,1,538,115,739
Central Connecticut State,Mark Adams [13],,108,529,236,623,166,538,233,739
South Carolina,Steve Newton [2359],,230,529,189,623,100,538,182,739
Southern Illinois,Rich Herrin [1444],,178,529,100,623,100,538,118,739
Samford,John Brady [320],,154,529,249,623,199,538,181,739
Tulsa,Tubby Smith [2974],,180,529,43,623,1,538,56,739
Campbell,Billy Lee [1878],,47,529,193,623,231,538,240,739
Texas Tech,James Dickey [816],,75,529,253,623,258,538,261,739
Massachusetts,John Calipari [457],,264,529,0,623,166,538,119,739
Pepperdine,Tom Asbury [97],,4,529,97,623,1,538,117,739
Arkansas-Little Rock,Jim Platt [2548],,152,529,132,623,166,538,180,739
Maryland,Gary Williams [3403],,117,529,165,623,133,538,231,739
New Mexico State,Neil McCarthy [2076],,19,529,209,623,34,538,114,739
Western Kentucky,Ralph Willard [3392],,194,529,118,623,67,538,107,739
West Virginia,Gale Catlett [529],,266,529,66,623,133,538,92,739
Ohio,Larry Hunter [1570],,188,529,57,623,166,538,133,739
George Washington,Mike Jarvis [1620],,263,529,136,623,100,538,132,739
Wagner,Tim Capstraw [483],,89,529,257,623,258,538,175,739
San Diego State,Jim Brandenburg [324],Jim Harrick [1368],170,529,206,623,231,538,202,739
Saint Joseph's,John Griffin [1277],,265,529,131,623,231,538,242,739
Tennessee State,Frankie Allen [38],,83,529,201,623,199,538,262,739
Dayton,Jim O'Brien [2390],,119,529,16,623,67,538,128,739
Vermont,Tom Brennan [339],,24,529,101,623,100,538,255,739
Mount St. Mary's,Jim Phelan [2522],,87,529,198,623,133,538,173,739
Cleveland State,Mike Boyd [305],,102,529,153,623,67,538,171,739
Northwestern,Bill E. Foster [1097],,168,529,264,623,273,538,205,739
Alcorn State,Lonnie Walker [3284],,69,529,168,623,199,538,244,739
Southern California,George Raveling [2636],,245,529,84,623,133,538,121,739
Oklahoma State,Eddie Sutton [3090],,202,529,48,623,34,538,137,739
Arkansas State,Nelson Catalina [528],,141,529,0,623,1,538,135,739
Virginia Military Institute,Joey Cantafio [474],,41,529,190,623,199,538,263,739
McNeese State,Steve Welch [3341],,30,529,250,623,199,538,272,739
Auburn,Tommy Joe Eagles [921],,223,529,214,623,231,538,169,739
North Carolina State,Les Robinson [2729],,114,529,74,623,100,538,140,739
California-Santa Barbara,Jerry Pimm [2537],,271,529,227,623,166,538,225,739
Jackson State,Andy Stoglin [3057],,28,529,71,623,1,538,139,739
Pennsylvania,Fran Dunphy [906],,127,529,222,623,67,538,209,739
Colorado,Joe Harrington [1369],,207,529,162,623,133,538,246,739
Louisiana State,Dale Brown [368],,218,529,81,623,67,538,134,739
Tulane,Perry Clark [577],,233,529,102,623,199,538,163,739
Southern Methodist,John Shumate [2918],,73,529,186,623,166,538,222,739
Stanford,Mike Montgomery [2254],,248,529,142,623,100,538,157,739
Columbia,Jack Rohan [2749],,129,529,221,623,199,538,213,739
Western Michigan,Bob Donewald [847],,192,529,242,623,231,538,248,739
Toledo,Larry Gipson [1205],,189,529,171,623,199,538,265,739
Eastern Illinois,Rick Samuels [2808],,57,529,85,623,133,538,120,739
Richmond,Dick Tarrant [3115],,92,529,35,623,34,538,91,739
Brown,Frank Dobbs [831],,126,529,241,623,133,538,144,739
Loyola Marymount,Jay Hillock [1473],,155,529,140,623,67,538,12,739
Saint Louis,Rich Grawer [1248],,120,529,44,623,1,538,10,739
Morgan State,Michael Holmes [1515],,239,529,138,623,199,538,249,739
North Carolina-Asheville,Don Doucette [859],,48,529,238,623,100,538,156,739
Nevada,Len Stevens [3038],,133,529,21,623,34,538,18,739
New Orleans,Tim Floyd [1077],,142,529,47,623,67,538,16,739
Delaware,Steve Steinwedel [3031],,105,529,45,623,34,538,8,739
Loyola (IL),Will Rey [2675],,123,529,210,623,199,538,252,739
Houston,Pat Foster [1101],,59,529,52,623,133,538,20,739
Centenary (LA),Tommy Vardeman [3242],,148,529,20,623,133,538,19,739
Augusta State,Augusta State_UNKNOWN_COACH,,16,529,3,623,67,538,15,739
Winthrop,Steve Vacendak [3225],,45,529,234,623,166,538,152,739
Bucknell,Charles Woollum [3471],,10,529,145,623,67,538,9,739
Central Florida,Joe Dean [779],,144,529,243,623,166,538,217,739
Mississippi State,Richard Williams [3412],,217,529,36,623,34,538,27,739
Louisiana Tech,Jerry Loyd [1949],,140,529,30,623,34,538,22,739
Oklahoma,Billy Tubbs [3201],,206,529,120,623,231,538,219,739
Idaho State,Herb Williams [3404],,135,529,197,623,100,538,216,739
South Carolina State,Cy Alexander [30],,238,529,79,623,67,538,21,739
Appalachian State,Tom Apke [80],,39,529,166,623,100,538,7,739
Boston University,Bob Brown [366],,23,529,188,623,67,538,3,739
Xavier,Pete Gillen [1192],,55,529,68,623,34,538,6,739
