Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
East Carolina,Ricky Stokes [3058],,95,673,261,851,320,665,178,1018
Eastern Kentucky,Jeff Neubauer [2352],,207,673,82,851,1,665,115,1018
Illinois-Chicago,Jimmy Collins [617],,292,673,197,851,156,665,4,1018
North Carolina-Greensboro,Mike Dement [792],,198,673,2,851,156,665,100,1018
Bradley,Jim Les [1895],,240,673,189,851,249,665,298,1018
St. Francis (NY),Brian Nash [2335],,265,673,178,851,156,665,244,1018
Creighton,Dana Altman [51],,232,673,127,851,32,665,96,1018
Mississippi Valley State,James Green [1255],,284,673,176,851,125,665,32,1018
Bowling Green State,Dan Dakich [730],,306,673,63,851,63,665,134,1018
Georgetown,John Thompson [3153],,103,673,159,851,249,665,116,1018
Marshall,Ron Jirsa [1633],,311,673,276,851,320,665,233,1018
Wisconsin,Bo Ryan [2795],,18,673,112,851,94,665,123,1018
Colorado State,Dale Layer [1871],,36,673,282,851,156,665,229,1018
Colgate,Emmett Davis [757],,23,673,233,851,63,665,227,1018
Duke,Mike Krzyzewski [1814],,178,673,26,851,63,665,171,1018
Brigham Young,Dave Rose [2763],,35,673,224,851,218,665,223,1018
Western Carolina,Larry Hunter [1570],,203,673,303,851,313,665,318,1018
Washington,Lorenzo Romar [2755],,121,673,31,851,1,665,169,1018
Tennessee-Martin,Bret Campbell [467],,214,673,259,851,275,665,240,1018
Louisiana-Lafayette,Robert Lee [1881],,139,673,88,851,63,665,165,1018
Arizona State,Rob Evans [1004],,241,673,223,851,187,665,209,1018
Florida International,Sergio Rouco [2776],,147,673,196,851,298,665,211,1018
Florida Atlantic,Matt Doherty [836],,319,673,137,851,218,665,84,1018
Portland State,Ken Bone [289],,140,673,90,851,1,665,148,1018
Austin Peay,Dave Loos [1939],,209,673,102,851,32,665,130,1018
College of Charleston,Tom Herrion [1446],,194,673,150,851,218,665,26,1018
Southeast Missouri State,Gary Garner [1158],,208,673,140,851,94,665,53,1018
Fairleigh Dickinson,Tom Green [1258],,260,673,40,851,1,665,45,1018
Kent State,Jim Christian [561],,303,673,124,851,249,665,24,1018
Robert Morris,Mark Schmidt [2846],,264,673,192,851,125,665,64,1018
Seton Hall,Louis Orr [2438],,108,673,298,851,275,665,194,1018
Murray State,Mick Cronin [702],,206,673,123,851,156,665,62,1018
Princeton,Joe Scott [2869],,175,673,204,851,187,665,259,1018
Saint Mary's (CA),Randy Bennett [213],,9,673,0,851,32,665,13,1018
Marquette,Tom Crean [694],,91,673,246,851,249,665,186,1018
Virginia Commonwealth,Jeff Capel [479],,129,673,13,851,32,665,66,1018
Gardner-Webb,Rick Scruggs [2872],,313,673,0,851,32,665,19,1018
Tennessee Tech,Mike Sutton [3091],,205,673,43,851,63,665,95,1018
Butler,Todd Lickliter [1905],,297,673,195,851,218,665,199,1018
Fresno State,Steve Cleveland [587],,126,673,46,851,156,665,16,1018
North Carolina-Wilmington,Brad Brownell [395],,130,673,83,851,63,665,94,1018
Army,Jim Crews [698],,27,673,308,851,218,665,176,1018
Wichita State,Mark Turgeon [3206],,233,673,91,851,63,665,91,1018
Baylor,Scott Drew [879],,258,673,314,851,298,665,267,1018
Eastern Michigan,Charles Ramsey [2628],,309,673,290,851,298,665,247,1018
Florida State,Leonard Hamilton [1330],,191,673,219,851,298,665,246,1018
South Alabama,John Pelphrey [2499],,148,673,278,851,218,665,245,1018
Florida,Billy Donovan [853],,43,673,9,851,1,665,111,1018
Alabama,Mark Gottfried [1234],,44,673,162,851,125,665,106,1018
Georgia Southern,Jeff Price [2585],,196,673,70,851,32,665,90,1018
Oregon State,Jay John [1635],,247,673,73,851,94,665,242,1018
Rider,Tommy Dempsey [794],,272,673,0,851,32,665,40,1018
Nevada-Las Vegas,Lon Kruger [1811],,32,673,229,851,63,665,104,1018
Miami (FL),Frank Haith [1312],,188,673,269,851,187,665,217,1018
Navy,Billy Lange [1844],,26,673,175,851,187,665,237,1018
San Jose State,George Nessman [2350],,128,673,275,851,249,665,282,1018
Montana State,Mick Durham [913],,151,673,0,851,63,665,125,1018
Cal Poly,Kevin Bromley [358],,83,673,306,851,249,665,321,1018
Boston College,Al Skinner [2941],,102,673,42,851,94,665,136,1018
Idaho,Leonard Perry [2507],,82,673,161,851,218,665,232,1018
Monmouth,Dave Calloway [460],,261,673,87,851,32,665,135,1018
Virginia,Dave Leitao [1888],,192,673,268,851,275,665,303,1018
Delaware State,Greg Jackson [1600],,158,673,41,851,1,665,107,1018
St. John's (NY),Norman Roberts [2724],,109,673,271,851,298,665,228,1018
Duquesne,Danny Nee [2341],,116,673,266,851,298,665,277,1018
Western Illinois,Derek Thomas [3142],,221,673,129,851,218,665,222,1018
Texas,Rick Barnes [145],,253,673,135,851,32,665,139,1018
Valparaiso,Homer Drew [877],,217,673,193,851,63,665,133,1018
Ball State,Tim Buckley [410],,307,673,156,851,125,665,127,1018
Loyola (MD),Jimmy Patsos [2477],,280,673,218,851,249,665,301,1018
Jacksonville,Cliff Warren [3306],,317,673,125,851,94,665,154,1018
Texas-El Paso,Doc Sadler [2801],,28,673,38,851,32,665,146,1018
Washington State,Dick Bennett [211],,246,673,141,851,275,665,300,1018
Louisiana-Monroe,Orlando Early [923],,50,673,309,851,275,665,238,1018
Harvard,Frank Sullivan [3082],,172,673,0,851,32,665,99,1018
Villanova,Jay Wright [3478],,101,673,68,851,32,665,162,1018
Michigan,Tommy Amaker [53],,60,673,297,851,275,665,241,1018
Georgia State,Michael Perry [2508],,318,673,145,851,156,665,163,1018
Arkansas,Stan Heath [1413],,69,673,248,851,218,665,286,1018
Holy Cross,Ralph Willard [3392],,11,673,72,851,32,665,151,1018
North Texas,Johnny Jones [1674],,145,673,226,851,249,665,268,1018
Illinois State,Porter Moser [2286],,236,673,216,851,125,665,248,1018
Rice,Willis Wilson [3440],,29,673,206,851,63,665,124,1018
St. Bonaventure,Anthony Solomon [2989],,119,673,312,851,313,665,249,1018
Coastal Carolina,Buzz Peterson [2513],,230,673,12,851,187,665,204,1018
Belmont,Rick Byrd [446],,314,673,154,851,125,665,34,1018
Maryland-Baltimore County,Randy Monroe [2250],,184,673,234,851,249,665,317,1018
Jacksonville State,Mike LaPlante [1852],,215,673,255,851,298,665,202,1018
High Point,Bart Lundy [1956],,229,673,183,851,125,665,174,1018
James Madison,Dean Keener [1719],,137,673,286,851,275,665,175,1018
Iowa,Steve Alford [34],,61,673,100,851,156,665,290,1018
Charlotte,Bobby Lutz [1962],,85,673,39,851,63,665,14,1018
Northern Iowa,Greg McDermott [2101],,234,673,69,851,94,665,47,1018
Michigan State,Tom Izzo [1597],,19,673,111,851,32,665,46,1018
Georgia Tech,Paul Hewitt [1450],,187,673,96,851,156,665,39,1018
Texas Southern,Ronnie Courtney [671],,287,673,97,851,156,665,35,1018
Indiana,Mike Davis [768],,54,673,77,851,187,665,50,1018
Texas Christian,Neil Dougherty [862],,90,673,200,851,218,665,42,1018
Notre Dame,Mike Brey [343],,106,673,54,851,156,665,44,1018
Cal State Northridge,Bobby Braswell [327],,65,673,139,851,94,665,22,1018
Pittsburgh,Jamie Dixon [828],,105,673,32,851,63,665,67,1018
Central Michigan,Jay Smith [2961],,310,673,273,851,313,665,294,1018
Howard,Gil Jackson [1599],,167,673,299,851,275,665,190,1018
Elon,Ernie Nestor [2351],,204,673,205,851,249,665,192,1018
Lamar,Billy Tubbs [3201],,40,673,107,851,94,665,59,1018
Minnesota,Dan Monson [2251],,52,673,133,851,63,665,15,1018
Youngstown State,Jerry Slocum [2945],,298,673,285,851,249,665,295,1018
Binghamton,Al Walker [3276],,179,673,158,851,94,665,257,1018
Hawaii,Riley Wallace [3288],,125,673,212,851,218,665,196,1018
Citadel,Pat Dennis [796],,200,673,281,851,275,665,182,1018
Fairfield,Tim O'Toole [2417],,273,673,165,851,63,665,71,1018
Texas-San Antonio,Tim Carter [514],,41,673,147,851,125,665,11,1018
Ohio State,Thad Matta [2047],,53,673,5,851,125,665,23,1018
Niagara,Joe Mihalich [2201],,271,673,66,851,1,665,80,1018
Montana,Larry Krystkowiak [1813],,152,673,61,851,32,665,77,1018
Manhattan,Bobby Gonzalez [1222],,279,673,84,851,156,665,18,1018
Davidson,Bob McKillop [2136],,1,673,34,851,1,665,70,1018
North Carolina,Roy Williams [3414],,66,673,81,851,32,665,29,1018
Iowa State,Wayne Morgan [2268],,257,673,50,851,187,665,28,1018
Utah State,Stew Morrill [2270],,55,673,1,851,32,665,88,1018
Texas A&M,Billy Gillispie [1199],,252,673,191,851,156,665,253,1018
Florida A&M,Mike Gillespie [1195],,163,673,103,851,187,665,92,1018
UCLA,Ben Howland [1540],,224,673,169,851,125,665,89,1018
Coppin State,Fang Mitchell [2233],,161,673,75,851,125,665,93,1018
Sacramento State,Jerome Jenkins [1628],,154,673,142,851,94,665,87,1018
Wake Forest,Skip Prosser [2599],,177,673,15,851,1,665,102,1018
Lafayette,Fran O'Hanlon [2402],,25,673,257,851,125,665,207,1018
California-Riverside,David Spencer [2994],,84,673,284,851,275,665,208,1018
Wright State,Paul Biancardi [239],,295,673,167,851,125,665,283,1018
New Mexico,Ritchie McKay [2133],,30,673,4,851,1,665,98,1018
William & Mary,Tony Shaver [2896],,135,673,313,851,218,665,210,1018
Lehigh,Billy Taylor [3119],,24,673,119,851,94,665,155,1018
Dartmouth,Terry Dunn [904],,171,673,157,851,63,665,239,1018
Gonzaga,Mark Few [1033],,6,673,24,851,1,665,109,1018
Eastern Washington,Mike Burns [432],,155,673,249,851,218,665,311,1018
Canisius,Mike MacDonald [1972],,274,673,251,851,94,665,212,1018
California,Ben Braun [328],,245,673,242,851,218,665,270,1018
San Francisco,Jessie Evans [999],,77,673,104,851,187,665,316,1018
East Tennessee State,Murry Bartow [164],,202,673,256,851,298,665,214,1018
Sacred Heart,Dave Bike [245],,270,673,258,851,298,665,271,1018
Lipscomb,Scott Sanderson [2814],,321,673,89,851,275,665,117,1018
California-Irvine,Pat Douglass [865],,75,673,244,851,156,665,285,1018
Iona,Jeff Ruland [2786],,275,673,118,851,125,665,114,1018
Santa Clara,Dick Davey [746],,76,673,58,851,63,665,105,1018
Grambling,Larry Wright [3480],,286,673,109,851,94,665,108,1018
Texas State,Dennis Nutt [2385],,49,673,231,851,187,665,305,1018
Chicago State,Kevin Jones [1676],,222,673,86,851,156,665,273,1018
Detroit Mercy,Perry Watson [3319],,293,673,17,851,32,665,97,1018
Yale,James Jones [1670],,174,673,8,851,156,665,112,1018
Northeastern,Ron Everhart [1005],,13,673,117,851,32,665,86,1018
Clemson,Oliver Purnell [2605],,189,673,289,851,218,665,220,1018
Hampton,Bobby Collins [615],,159,673,95,851,32,665,25,1018
Virginia Tech,Seth Greenberg [1262],,193,673,128,851,125,665,221,1018
Temple,John Chaney [542],,97,673,113,851,94,665,121,1018
Drake,Tom Davis [771],,237,673,274,851,187,665,275,1018
Evansville,Steve Merfeld [2183],,239,673,227,851,275,665,224,1018
Wyoming,Steve McClain [2079],,33,673,163,851,94,665,276,1018
Kansas,Bill Self [2878],,251,673,108,851,125,665,129,1018
Northwestern State,Mike McConathy [2085],,38,673,3,851,1,665,128,1018
Furman,Larry Davis [767],,195,673,152,851,125,665,120,1018
Long Beach State,Larry Reynolds [2677],,81,673,240,851,187,665,302,1018
Long Island University,Jim Ferry [1030],,262,673,188,851,63,665,132,1018
Towson,Pat Kennedy [1742],,136,673,307,851,249,665,314,1018
Charleston Southern,Barclay Radebaugh [2617],,227,673,146,851,32,665,230,1018
Middle Tennessee,Kermit Davis [765],,143,673,211,851,156,665,122,1018
Marist,Matt Brady [321],,276,673,180,851,218,665,279,1018
George Mason,Jim Larranaga [1856],,133,673,65,851,156,665,138,1018
Hartford,Larry Harrison [1376],,182,673,267,851,275,665,231,1018
Boise State,Greg Graham [1238],,123,673,155,851,125,665,225,1018
Cornell,Steve Donahue [845],,169,673,166,851,94,665,142,1018
Louisville,Rick Pitino [2542],,8,673,16,851,1,665,141,1018
Missouri,Quin Snyder [2984],,255,673,170,851,218,665,281,1018
Texas-Arlington,Eddie McCarter [2071],,46,673,288,851,218,665,304,1018
Mercer,Mark Slonaker [2946],,315,673,138,851,187,665,137,1018
Radford,Byron Samuels [2807],,228,673,179,851,218,665,315,1018
Bethune-Cookman,C.J. Reed [2650],,164,673,181,851,218,665,320,1018
Birmingham-Southern,Duane Reboul [2646],,226,673,221,851,156,665,274,1018
Oregon,Ernie Kent [1745],,243,673,279,851,249,665,235,1018
Miami (OH),Charlie Coles [609],,299,673,22,851,94,665,131,1018
Pacific,Bob Thomason [3148],,5,673,28,851,1,665,119,1018
Vanderbilt,Kevin Stallings [3013],,67,673,214,851,94,665,236,1018
South Florida,Robert McCullum [2100],,92,673,182,851,313,665,313,1018
Akron,Keith Dambrot [734],,304,673,94,851,32,665,149,1018
Stetson,Derek Waugh [3323],,320,673,207,851,249,665,218,1018
Southern,Rob Spivery [3000],,285,673,116,851,63,665,145,1018
Prairie View,Darrell Hawkins [1396],,290,673,235,851,275,665,284,1018
North Carolina A&T,Jerry Eaves [930],,166,673,241,851,249,665,272,1018
Illinois,Bruce Weber [3331],,2,673,20,851,1,665,156,1018
Oral Roberts,Scott Sutton [3092],,150,673,143,851,32,665,153,1018
Nicholls State,J.P. Piper [2539],,51,673,301,851,298,665,216,1018
Rutgers,Gary Waters [3314],,110,673,295,851,313,665,215,1018
Connecticut,Jim Calhoun [454],,98,673,23,851,1,665,158,1018
Siena,Fran McCaffery [2065],,278,673,239,851,275,665,213,1018
Liberty,Randy Dunton [907],,185,673,160,851,63,665,157,1018
Arizona,Lute Olson [2434],,122,673,47,851,32,665,152,1018
Oakland,Greg Kampe [1700],,220,673,49,851,125,665,144,1018
Albany (NY),Will Brown [391],,170,673,243,851,187,665,269,1018
Kentucky,Tubby Smith [2974],,22,673,11,851,32,665,161,1018
Air Force,Jeff Bzdelik [449],,31,673,121,851,125,665,166,1018
Georgia,Dennis Felton [1026],,74,673,302,851,298,665,296,1018
Utah,Ray Giacoletti [1180],,7,673,64,851,32,665,164,1018
Nebraska,Barry Collier [611],,256,673,210,851,249,665,288,1018
Sam Houston State,Bob Marlin [2020],,39,673,53,851,63,665,160,1018
Drexel,Bruiser Flint [1072],,131,673,134,851,94,665,168,1018
Alabama State,Lewis Jackson [1603],,282,673,120,851,32,665,172,1018
Northern Arizona,Mike Adras [17],,157,673,247,851,187,665,265,1018
Syracuse,Jim Boeheim [278],,99,673,85,851,125,665,170,1018
Central Connecticut State,Howie Dickenman [813],,266,673,232,851,187,665,250,1018
South Carolina,Dave Odom [2421],,73,673,93,851,187,665,289,1018
Southern Illinois,Chris Lowery [1946],,100,673,74,851,1,665,167,1018
Samford,Jimmy Tillette [3174],,211,673,60,851,125,665,159,1018
Wofford,Mike Young [3497],,201,673,184,851,187,665,322,1018
Missouri-Kansas City,Rich Zvosec [3513],,216,673,99,851,1,665,143,1018
Tulsa,Doug Wojcik [3460],,127,673,209,851,275,665,173,1018
Campbell,Robbie Laing [1828],,322,673,316,851,298,665,251,1018
Texas Tech,Bob Knight [1782],,249,673,45,851,94,665,118,1018
Massachusetts,Travis Ford [1089],,115,673,172,851,156,665,20,1018
Pepperdine,Paul Westphal [3356],,68,673,222,851,125,665,252,1018
Arkansas-Little Rock,Steve Shields [2909],,141,673,44,851,32,665,12,1018
Maryland,Gary Williams [3403],,190,673,201,851,249,665,203,1018
New Mexico State,Reggie Theus [3138],,149,673,310,851,275,665,177,1018
Alabama A&M,Vann Pettaway [2518],,281,673,122,851,1,665,31,1018
Western Kentucky,Darrin Horn [1532],,142,673,98,851,94,665,37,1018
West Virginia,John Beilein [189],,104,673,151,851,187,665,41,1018
Ohio,Tim O'Shea [2416],,300,673,101,851,156,665,36,1018
George Washington,Karl Hobbs [1487],,112,673,25,851,63,665,30,1018
Wagner,Mike Deane [781],,263,673,59,851,94,665,9,1018
San Diego State,Steve Fisher [1054],,34,673,260,851,187,665,198,1018
Saint Joseph's,Phil Martelli [2025],,56,673,29,851,1,665,52,1018
Stony Brook,Steve Pikiell [2535],,181,673,277,851,156,665,263,1018
Tennessee State,Cy Alexander [30],,212,673,106,851,218,665,51,1018
Dayton,Brian Gregory [1269],,113,673,57,851,125,665,49,1018
Mount St. Mary's,Milan Brown [384],,269,673,270,851,218,665,292,1018
Vermont,Mike Lonergan [1931],,12,673,18,851,1,665,43,1018
Cleveland State,Mike Garland [1157],,296,673,254,851,187,665,185,1018
Northwestern,Bill Carmody [497],,59,673,236,851,218,665,187,1018
Alcorn State,Samuel West [3351],,289,673,202,851,249,665,258,1018
Southern California,Tim Floyd [1077],,244,673,292,851,156,665,193,1018
Oklahoma State,Eddie Sutton [3090],,248,673,48,851,63,665,8,1018
Arkansas State,Dickey Nutt [2386],,144,673,76,851,187,665,48,1018
Virginia Military Institute,Duggar Baucom [171],,231,673,272,851,249,665,188,1018
McNeese State,Tic Price [2589],,47,673,52,851,249,665,260,1018
Auburn,Jeff Lebo [1875],,71,673,250,851,313,665,189,1018
North Carolina State,Herb Sendek [2882],,186,673,132,851,94,665,191,1018
California-Santa Barbara,Bob Williams [3396],,80,673,238,851,125,665,319,1018
Jackson State,Tevester Anderson [71],,283,673,149,851,187,665,60,1018
Pennsylvania,Fran Dunphy [906],,3,673,110,851,1,665,58,1018
Louisiana State,John Brady [320],,42,673,67,851,63,665,56,1018
Colorado,Ricardo Patton [2482],,259,673,264,851,313,665,184,1018
Tulane,Dave Dickerson [814],,94,673,283,851,275,665,195,1018
Southern Methodist,Jimmy Tubbs [3202],,57,673,228,851,94,665,262,1018
Stanford,Trent Johnson [1657],,242,673,35,851,63,665,65,1018
Arkansas-Pine Bluff,Van Holt [1521],,288,673,245,851,218,665,312,1018
Columbia,Joe Jones [1673],,176,673,263,851,218,665,256,1018
Southeastern Louisiana,Jim Yarbrough [3486],,20,673,19,851,32,665,61,1018
Western Michigan,Steve Hawkins [1398],,302,673,171,851,218,665,55,1018
Toledo,Stan Joplin [1683],,305,673,144,851,187,665,73,1018
Milwaukee,Rob Jeter [1632],,10,673,79,851,1,665,74,1018
Eastern Illinois,Mike Miller [2215],,210,673,215,851,187,665,197,1018
Richmond,Chris Mooney [2255],,114,673,130,851,249,665,27,1018
Brown,Glen Miller [2209],,173,673,265,851,125,665,255,1018
Loyola Marymount,Rodney Tention [3134],,79,673,293,851,156,665,181,1018
Saint Louis,Brad Soderberg [2986],,89,673,253,851,187,665,180,1018
Morgan State,Butch Beard [180],,165,673,21,851,94,665,72,1018
North Carolina-Asheville,Eddie Biedenbach [243],,225,673,199,851,94,665,309,1018
DePaul,Jerry Wainwright [3273],,87,673,153,851,156,665,69,1018
Nevada,Mark Fox [1105],,15,673,56,851,1,665,78,1018
New Orleans,Monte Towe [3185],,146,673,168,851,125,665,264,1018
IUPUI,Ron Hunter [1571],,218,673,194,851,94,665,76,1018
Delaware,David Henderson [1427],,134,673,262,851,187,665,297,1018
Loyola (IL),Jim Whitesell [3372],,294,673,217,851,63,665,5,1018
Houston,Thomas Penders [2500],,93,673,55,851,298,665,81,1018
Centenary (LA),Rob Flaska [1067],,223,673,304,851,249,665,291,1018
Central Florida,Kirk Speraw [2996],,312,673,62,851,1,665,79,1018
Winthrop,Gregg Marshall [2023],,4,673,105,851,1,665,75,1018
Bucknell,Pat Flannery [1066],,16,673,6,851,1,665,68,1018
Mississippi State,Rick Stansbury [3017],,45,673,185,851,156,665,54,1018
Louisiana Tech,Keith Richard [2690],,124,673,148,851,187,665,200,1018
Oklahoma,Kelvin Sampson [2806],,250,673,33,851,1,665,7,1018
Idaho State,Doug Oliver [2426],,156,673,225,851,156,665,201,1018
South Carolina State,Ben Betts [234],,160,673,115,851,63,665,85,1018
Appalachian State,Houston Fancher [1012],,199,673,213,851,94,665,83,1018
Denver,Terry Carroll [509],,138,673,10,851,1,665,82,1018
Boston University,Dennis Wolff [3463],,14,673,30,851,63,665,6,1018
Xavier,Sean Miller [2218],,111,673,136,851,32,665,1,1018
