Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Wisconsin,Dick Bennett [211],,219,612,125,706,65,607,201,844
Colorado State,Stew Morrill [2270],,125,612,151,706,65,607,118,844
Colgate,Jack Bruen [399],,57,612,72,706,1,607,109,844
Duke,Mike Krzyzewski [1814],,153,612,214,706,129,607,209,844
Brigham Young,Tony Ingle [1592],Roger Reid [2663],126,612,179,706,160,607,207,844
Western Carolina,Phil Hopkins [1530],,69,612,3,706,33,607,144,844
Washington,Bob Bender [202],,190,612,86,706,191,607,89,844
Tennessee-Martin,Cal Luther [1961],,279,612,108,706,97,607,132,844
Louisiana-Lafayette,Marty Fletcher [1070],,258,612,106,706,97,607,216,844
Arizona State,Bill Frieder [1126],,191,612,228,706,222,607,197,844
Florida International,Shakey Rodriguez [2743],,255,612,220,706,274,607,264,844
Florida Atlantic,Kevin Billerman [246],,253,612,240,706,252,607,194,844
College of Charleston,John Kresse [1806],,2,612,73,706,33,607,113,844
Austin Peay,Dave Loos [1939],,276,612,92,706,129,607,31,844
Southeast Missouri State,Ron Shumate [2919],,280,612,221,706,222,607,267,844
Fairleigh Dickinson,Tom Green [1258],,86,612,266,706,160,607,185,844
Kent State,Gary Waters [3314],,209,612,90,706,222,607,230,844
Robert Morris,Jim Boone [291],,89,612,274,706,274,607,183,844
Seton Hall,George Blaney [266],,150,612,127,706,160,607,180,844
Murray State,Mark Gottfried [1234],,264,612,40,706,1,607,17,844
Princeton,Bill Carmody [497],,18,612,133,706,33,607,6,844
Saint Mary's (CA),Ernie Kent [1745],,241,612,204,706,160,607,174,844
Marquette,Mike Deane [781],,92,612,15,706,33,607,39,844
Virginia Commonwealth,Sonny Smith [2972],,16,612,56,706,1,607,52,844
Tennessee Tech,Frank Harrell [1366],,281,612,153,706,160,607,175,844
Butler,Barry Collier [611],,39,612,116,706,33,607,10,844
Fresno State,Jerry Tarkanian [3114],,127,612,13,706,97,607,11,844
North Carolina-Wilmington,Jerry Wainwright [3273],,66,612,103,706,65,607,59,844
Army,Dino Gaudio [1167],,62,612,234,706,129,607,159,844
Wichita State,Randy Smithson [2976],,201,612,224,706,291,607,158,844
Baylor,Harry Miller [2211],,44,612,270,706,160,607,270,844
Eastern Michigan,Milton Barnes [144],,174,612,34,706,1,607,86,844
Florida State,Pat Kennedy [1742],,158,612,195,706,252,607,184,844
South Alabama,Bill Musselman [2323],,263,612,124,706,274,607,229,844
Alabama,David Hobbs [1486],,268,612,129,706,65,607,84,844
Florida,Billy Donovan [853],,269,612,235,706,160,607,188,844
Georgia Southern,Gregg Polinsky [2551],,76,612,286,706,222,607,189,844
Oregon State,Eddie Payne [2484],,192,612,277,706,252,607,249,844
Rider,Kevin Bannon [135],,84,612,35,706,97,607,79,844
Nevada-Las Vegas,Bill Bayno [177],,302,612,136,706,191,607,223,844
Miami (FL),Leonard Hamilton [1330],,144,612,189,706,252,607,193,844
Navy,Don DeVoe [808],,59,612,0,706,97,607,94,844
San Jose State,Stan Morrison [2281],,295,612,113,706,65,607,88,844
Montana State,Mick Durham [913],,68,612,23,706,1,607,78,844
Cal Poly,Jeff Schneider [2849],,23,612,141,706,33,607,64,844
Boston College,Jim O'Brien [2391],,142,612,211,706,129,607,32,844
Idaho,Kermit Davis [765],,110,612,168,706,191,607,200,844
Monmouth,Wayne Szoke [3107],,82,612,0,706,65,607,112,844
Virginia,Jeff Jones [1672],,155,612,184,706,191,607,255,844
Delaware State,Art Perry [2506],,133,612,193,706,65,607,104,844
St. John's (NY),Fran Fraschilla [1113],,149,612,199,706,291,607,257,844
Duquesne,Scott Edgar [937],,36,612,281,706,274,607,294,844
Western Illinois,Jim Kerwin [1752],,284,612,70,706,1,607,110,844
Texas,Thomas Penders [2500],,14,612,0,706,33,607,105,844
Valparaiso,Homer Drew [877],,246,612,61,706,33,607,116,844
Ball State,Ray McCallum [2067],,204,612,75,706,33,607,124,844
Loyola (MD),Brian Ellerbe [959],,232,612,161,706,97,607,122,844
Jacksonville,Buster Harvey [1386],George Scholz [2853],173,612,175,706,65,607,117,844
Texas-El Paso,Don Haskins [1390],,129,612,258,706,222,607,256,844
Washington State,Kevin Eastman [927],,187,612,190,706,129,607,203,844
Louisiana-Monroe,Mike Vining [3254],,220,612,65,706,33,607,101,844
Harvard,Frank Sullivan [3082],,24,612,197,706,65,607,121,844
Villanova,Steve Lappas [1853],,58,612,58,706,33,607,129,844
Michigan,Steve Fisher [1054],,213,612,120,706,160,607,69,844
Georgia State,Carter Wilson [3428],,252,612,181,706,222,607,293,844
Arkansas,Nolan Richardson [2695],,267,612,152,706,252,607,131,844
Holy Cross,William Raynor [2642],,61,612,0,706,65,607,150,844
North Texas,Tim Jankovich [1615],,221,612,96,706,65,607,142,844
Rice,Willis Wilson [3440],,41,612,249,706,129,607,279,844
Illinois State,Kevin Stallings [3013],,195,612,22,706,33,607,128,844
St. Bonaventure,Jim Baron [151],,32,612,267,706,252,607,222,844
Coastal Carolina,Michael Hopkins [1529],,98,612,283,706,222,607,265,844
Maryland-Baltimore County,Tom Sullivan [3085],,97,612,255,706,191,607,191,844
Jacksonville State,Bill Jones [1661],,256,612,187,706,291,607,278,844
James Madison,Lefty Driesell [883],,171,612,47,706,222,607,190,844
Iowa,Tom Davis [771],,212,612,41,706,129,607,108,844
Charlotte,Melvin Watkins [3316],,115,612,126,706,274,607,248,844
Northern Iowa,Eldon Miller [2208],,198,612,236,706,160,607,247,844
Michigan State,Tom Izzo [1597],,215,612,140,706,191,607,54,844
Georgia Tech,Bobby Cremins [695],,120,612,78,706,33,607,26,844
Texas Southern,Robert Moreland [2264],,52,612,83,706,97,607,153,844
Indiana,Bob Knight [1782],,185,612,91,706,33,607,8,844
Texas Christian,Billy Tubbs [3201],,40,612,271,706,97,607,246,844
Cal State Northridge,Bobby Braswell [327],,30,612,0,706,97,607,234,844
Notre Dame,John MacLeod [1980],,148,612,260,706,298,607,277,844
Pittsburgh,Ralph Willard [3392],,146,612,217,706,302,607,162,844
Central Michigan,Leonard Drake [873],,210,612,280,706,252,607,163,844
Howard,Mike McLeese [2148],,164,612,59,706,191,607,176,844
Minnesota,Clem Haskins [1389],,214,612,160,706,222,607,42,844
Lamar,Grey Giovanine [1203],,259,612,143,706,160,607,238,844
Youngstown State,Dan Peters [2511],,290,612,139,706,252,607,273,844
Hawaii,Riley Wallace [3288],,132,612,131,706,191,607,172,844
Citadel,Pat Dennis [796],,75,612,239,706,160,607,240,844
Fairfield,Paul Cormier [660],,231,612,85,706,65,607,40,844
Texas-San Antonio,Tim Carter [514],,223,612,94,706,1,607,45,844
Ohio State,Randy Ayers [107],,217,612,282,706,274,607,168,844
Niagara,Jack Armstrong [89],,233,612,198,706,160,607,166,844
Montana,Blaine Taylor [3120],,107,612,14,706,97,607,46,844
Manhattan,John Leonard [1893],,234,612,46,706,129,607,38,844
Davidson,Bob McKillop [2136],,5,612,17,706,1,607,53,844
North Carolina,Dean Smith [2954],,152,612,119,706,97,607,51,844
Iowa State,Tim Floyd [1077],,55,612,101,706,65,607,55,844
Utah State,Larry Eustachy [989],,297,612,121,706,1,607,50,844
Texas A&M,Tony Barone [152],,42,612,278,706,222,607,271,844
Florida A&M,Mickey Clayton [581],,166,612,250,706,222,607,289,844
UCLA,Steve Lavin [1865],,37,612,49,706,33,607,41,844
Coppin State,Fang Mitchell [2233],,11,612,0,706,1,607,16,844
Sacramento State,Don Newman [2356],,31,612,192,706,65,607,156,844
Wake Forest,Dave Odom [2421],,121,612,60,706,1,607,65,844
Lafayette,Fran O'Hanlon [2402],,63,612,176,706,160,607,154,844
Wright State,Jim Brown [376],,99,612,142,706,97,607,182,844
New Mexico,Dave Bliss [274],,124,612,27,706,33,607,62,844
William & Mary,Charles Woollum [3471],,168,612,227,706,160,607,297,844
Lehigh,Sal Mentesana [2178],,64,612,273,706,191,607,186,844
Dartmouth,Dave Faucher [1019],,21,612,26,706,97,607,58,844
Gonzaga,Dan Fitzgerald [1057],,239,612,147,706,65,607,72,844
Eastern Washington,Steve Aggers [20],,111,612,0,706,222,607,268,844
California,Ben Braun [328],,175,612,93,706,65,607,68,844
Canisius,John Beilein [189],,236,612,63,706,1,607,75,844
San Francisco,Philip Mathews [2046],,240,612,177,706,129,607,66,844
East Tennessee State,Ed DeChellis [784],,74,612,259,706,274,607,287,844
California-Irvine,Rod Baker [121],,296,612,0,706,129,607,57,844
Santa Clara,Dick Davey [746],,238,612,66,706,33,607,83,844
Iona,Tim Welsh [3344],,230,612,29,706,33,607,77,844
Grambling,Larry Reynolds [2677],,49,612,230,706,129,607,266,844
Texas State,Mike Miller [2215],,226,612,157,706,129,607,192,844
Chicago State,Phillip Gary [1163],Craig Hodges [1494],292,612,263,706,274,607,250,844
Detroit Mercy,Perry Watson [3319],,91,612,8,706,129,607,93,844
Yale,Dick Kuchen [1815],,27,612,100,706,222,607,286,844
Northeastern,Rudy Keeling [1718],,183,612,264,706,252,607,251,844
Clemson,Rick Barnes [145],,156,612,32,706,160,607,195,844
Virginia Tech,Bill C. Foster [1096],,12,612,53,706,33,607,97,844
Temple,John Chaney [542],,9,612,144,706,97,607,96,844
Drake,Kurt Kanaskie [1701],,199,612,183,706,252,607,198,844
Wyoming,Joby Wright [3479],,130,612,30,706,252,607,253,844
Evansville,Jim Crews [698],,196,612,212,706,97,607,280,844
Kansas,Roy Williams [3414],,38,612,69,706,1,607,92,844
Northwestern State,J.D. Barnett [150],,228,612,265,706,274,607,298,844
Furman,Joey Cantafio [474],,73,612,137,706,191,607,217,844
Long Beach State,Wayne Morgan [2268],,293,612,114,706,33,607,87,844
Long Island University,Ray Haskins [1391],,87,612,276,706,222,607,262,844
Towson,Terry Truax [3197],,179,612,87,706,97,607,76,844
Charleston Southern,Tom Conrad [641],,78,612,174,706,33,607,56,844
Middle Tennessee,Randy Wiel [3383],,283,612,80,706,33,607,20,844
Marist,Dave Magarity [1988],,83,612,36,706,33,607,111,844
George Mason,Paul Westhead [3354],,172,612,229,706,252,607,204,844
Hartford,Paul Brazeau [330],,181,612,254,706,222,607,213,844
Boise State,Rod Jensen [1630],,106,612,68,706,65,607,107,844
Cornell,Scott Thompson [3157],,25,612,203,706,129,607,212,844
Louisville,Denny Crum [711],,93,612,25,706,129,607,100,844
Missouri,Norm Stewart [3051],,134,612,97,706,97,607,211,844
Texas-Arlington,Eddie McCarter [2071],,229,612,156,706,222,607,208,844
Mercer,Bill Hodges [1493],,250,612,173,706,129,607,259,844
Radford,Ron Bradley [316],,81,612,50,706,65,607,115,844
Bethune-Cookman,Tony Sheals [2897],,161,612,62,706,129,607,258,844
Oregon,Jerry Green [1256],,188,612,158,706,160,607,102,844
Miami (OH),Charlie Coles [609],,207,612,52,706,160,607,120,844
Pacific,Bob Thomason [3148],,294,612,82,706,97,607,81,844
Vanderbilt,Jan Van Breda Kolff [3231],,274,612,123,706,97,607,282,844
South Florida,Seth Greenberg [1262],,117,612,272,706,291,607,206,844
Akron,Dan Hipsher [1482],,211,612,0,706,274,607,281,844
Stetson,Randy Brown [386],,254,612,215,706,298,607,214,844
Southern,Tommy Green [1259],,48,612,99,706,65,607,125,844
North Carolina A&T,Roy Thomas [3147],,163,612,206,706,97,607,261,844
Prairie View,Elwood Plummer [2549],,53,612,288,706,222,607,284,844
Illinois,Lon Kruger [1811],,216,612,162,706,252,607,295,844
Nicholls State,Rickey Broussard [362],,227,612,205,706,252,607,300,844
Rutgers,Bob Wenzel [3347],,145,612,252,706,274,607,301,844
Connecticut,Jim Calhoun [454],,7,612,11,706,1,607,123,844
Texas-Pan American,Mark Adams [14],,262,612,201,706,222,607,202,844
Siena,Bob Beyer [235],,237,612,275,706,222,607,215,844
Liberty,Jeff Meyer [2193],,96,612,44,706,97,607,119,844
Arizona,Lute Olson [2434],,122,612,45,706,97,607,114,844
Kentucky,Rick Pitino [2542],,3,612,39,706,1,607,99,844
Air Force,Reggie Minton [2231],,131,612,287,706,274,607,199,844
Utah,Rick Majerus [2001],,123,612,67,706,1,607,136,844
Georgia,Tubby Smith [2974],,266,612,169,706,129,607,134,844
Nebraska,Danny Nee [2341],,135,612,223,706,160,607,218,844
Sam Houston State,Jerry Hopkins [1528],,224,612,150,706,160,607,263,844
Drexel,Bill Herrion [1445],,4,612,33,706,1,607,138,844
Alabama State,Rob Spivery [3000],,50,612,225,706,191,607,252,844
Northern Arizona,Ben Howland [1540],,109,612,279,706,160,607,220,844
Syracuse,Jim Boeheim [278],,141,612,132,706,97,607,139,844
Central Connecticut State,Howie Dickenman [813],,286,612,148,706,129,607,74,844
South Carolina,Eddie Fogler [1083],,270,612,145,706,191,607,73,844
Southern Illinois,Rich Herrin [1444],,202,612,241,706,274,607,196,844
Samford,John Brady [320],,247,612,71,706,65,607,137,844
Missouri-Kansas City,Bob Sundvold [3088],,291,612,95,706,65,607,133,844
Tulsa,Steve Robinson [2731],,151,612,24,706,65,607,127,844
Campbell,Billy Lee [1878],,118,612,112,706,97,607,147,844
Texas Tech,James Dickey [816],,1,612,207,706,1,607,1,844
Massachusetts,Bruiser Flint [1072],,6,612,7,706,1,607,145,844
Pepperdine,Lorenzo Romar [2755],,245,612,247,706,222,607,224,844
Arkansas-Little Rock,Wimp Sanderson [2815],,160,612,76,706,1,607,141,844
Maryland,Gary Williams [3403],,154,612,98,706,65,607,63,844
New Mexico State,Neil McCarthy [2076],,298,612,170,706,160,607,225,844
Western Kentucky,Matt Kilcullen [1758],,257,612,79,706,129,607,149,844
West Virginia,Gale Catlett [529],,147,612,216,706,222,607,226,844
Ohio,Larry Hunter [1570],,205,612,55,706,97,607,152,844
George Washington,Mike Jarvis [1620],,15,612,1,706,65,607,151,844
Wagner,Tim Capstraw [483],,88,612,180,706,191,607,187,844
San Diego State,Fred Trenkle [3190],,128,612,202,706,129,607,228,844
Saint Joseph's,Phil Martelli [2025],,20,612,110,706,191,607,148,844
Tennessee State,Frankie Allen [38],,277,612,51,706,65,607,140,844
Dayton,Oliver Purnell [2605],,34,612,251,706,222,607,245,844
Mount St. Mary's,Jim Phelan [2522],,80,612,10,706,1,607,126,844
Vermont,Tom Brennan [339],,180,612,171,706,160,607,98,844
Cleveland State,Rollie Massimino [2043],,102,612,218,706,252,607,288,844
Northwestern,Ricky Byrdsong [447],,218,612,285,706,291,607,155,844
Alcorn State,Davey Whitney [3378],,51,612,28,706,160,607,48,844
Southern California,Henry Bibby [241],,193,612,237,706,274,607,232,844
Oklahoma State,Eddie Sutton [3090],,137,612,109,706,191,607,157,844
Arkansas State,Dickey Nutt [2386],,260,612,194,706,191,607,181,844
Virginia Military Institute,Bart Bellairs [196],,70,612,102,706,129,607,18,844
McNeese State,Ron Everhart [1005],,225,612,38,706,191,607,14,844
Auburn,Cliff Ellis [963],,275,612,188,706,298,607,160,844
North Carolina State,Herb Sendek [2882],,157,612,242,706,222,607,244,844
California-Santa Barbara,Jerry Pimm [2537],,300,612,146,706,252,607,235,844
Jackson State,Andy Stoglin [3057],,47,612,43,706,33,607,7,844
Pennsylvania,Fran Dunphy [906],,17,612,9,706,1,607,25,844
Colorado,Ricardo Patton [2482],,138,612,245,706,222,607,243,844
Louisiana State,Dale Brown [368],,273,612,244,706,291,607,272,844
Tulane,Perry Clark [577],,104,612,84,706,97,607,24,844
Southern Methodist,Mike Dement [792],,43,612,256,706,191,607,237,844
Stanford,Mike Montgomery [2254],,189,612,12,706,1,607,30,844
Columbia,Armond Hill [1461],,26,612,268,706,160,607,167,844
Southeastern Louisiana,John Lyles [1963],,248,612,5,706,1,607,34,844
Western Michigan,Bob Donewald [847],,194,612,88,706,65,607,33,844
Toledo,Stan Joplin [1683],,206,612,159,706,129,607,29,844
Milwaukee,Ric Cobb [592],,100,612,262,706,160,607,299,844
Eastern Illinois,Rick Samuels [2808],,288,612,172,706,222,607,27,844
Richmond,Bill Dooley [856],,170,612,261,706,191,607,169,844
Brown,Frank Dobbs [831],,28,612,232,706,191,607,171,844
Loyola Marymount,John Olive [2425],,244,612,48,706,191,607,23,844
Saint Louis,Charles Spoonhour [3001],,114,612,208,706,160,607,239,844
Morgan State,Chris Fuller [1131],,162,612,246,706,160,607,290,844
North Carolina-Asheville,Eddie Biedenbach [243],,94,612,20,706,129,607,5,844
DePaul,Joey Meyer [2195],,116,612,269,706,252,607,173,844
Nevada,Pat Foster [1101],,299,612,178,706,222,607,241,844
New Orleans,Tic Price [2589],,159,612,77,706,33,607,37,844
Delaware,Mike Brey [343],,178,612,117,706,65,607,44,844
Loyola (IL),Ken Burmeister [428],,101,612,231,706,191,607,242,844
Houston,Alvin Brooks [359],,13,612,238,706,65,607,49,844
Centenary (LA),Tommy Vardeman [3242],,249,612,164,706,160,607,275,844
Bucknell,Pat Flannery [1066],,60,612,54,706,33,607,47,844
Winthrop,Dan Kenney [1744],,95,612,196,706,160,607,292,844
Central Florida,Kirk Speraw [2996],,251,612,130,706,191,607,165,844
Mississippi State,Richard Williams [3412],,265,612,6,706,33,607,43,844
Louisiana Tech,Jim Wooldridge [3470],,261,612,191,706,252,607,236,844
Oklahoma,Kelvin Sampson [2806],,119,612,107,706,129,607,36,844
Idaho State,Herb Williams [3404],,108,612,219,706,129,607,161,844
South Carolina State,Cy Alexander [30],,10,612,16,706,33,607,35,844
Appalachian State,Buzz Peterson [2513],,77,612,243,706,252,607,179,844
Northeastern Illinois,Rees Johnson [1652],,285,612,154,706,97,607,4,844
Boston University,Dennis Wolff [3463],,176,612,4,706,129,607,3,844
Xavier,Skip Prosser [2599],,19,612,248,706,160,607,2,844
