Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Marshall,Billy Donovan [853],,192,578,171,718,199,582,196,812
Wisconsin,Stan Van Gundy [3234],,201,578,106,718,166,582,249,812
Colorado State,Stew Morrill [2270],,270,578,155,718,133,582,207,812
Colgate,Jack Bruen [399],,225,578,63,718,34,582,77,812
Duke,Pete Gaudet [1166],Mike Krzyzewski [1814],241,578,178,718,34,582,123,812
Brigham Young,Roger Reid [2663],,267,578,101,718,1,582,99,812
Western Carolina,Benny Dees [787],,190,578,80,718,166,582,287,812
Washington,Bob Bender [202],,142,578,226,718,259,582,199,812
Tennessee-Martin,Cal Luther [1961],,150,578,264,718,259,582,208,812
Louisiana-Lafayette,Marty Fletcher [1070],,243,578,56,718,34,582,67,812
Arizona State,Bill Frieder [1126],,138,578,98,718,100,582,45,812
Florida International,Bob Weltlich [3345],,163,578,211,718,133,582,194,812
College of Charleston,John Kresse [1806],,22,578,82,718,1,582,150,812
Austin Peay,Dave Loos [1939],,146,578,6,718,34,582,136,812
Southeast Missouri State,Ron Shumate [2919],,147,578,234,718,199,582,245,812
Fairleigh Dickinson,Tom Green [1258],,114,578,141,718,199,582,104,812
Kent State,Dave Grube [1284],,237,578,161,718,166,582,268,812
Robert Morris,Jarrett Durham [912],,112,578,29,718,166,582,24,812
Seton Hall,George Blaney [266],,280,578,128,718,199,582,156,812
Murray State,Scott Edgar [937],,12,578,50,718,1,582,20,812
Princeton,Pete Carril [504],,3,578,242,718,34,582,15,812
Saint Mary's (CA),Ernie Kent [1745],,122,578,229,718,166,582,170,812
Marquette,Mike Deane [781],,50,578,65,718,34,582,44,812
Virginia Commonwealth,Sonny Smith [2972],,109,578,109,718,166,582,166,812
Tennessee Tech,Frank Harrell [1366],,148,578,201,718,230,582,163,812
Butler,Barry Collier [611],,87,578,169,718,67,582,41,812
Fresno State,Gary Colson [619],,268,578,0,718,34,582,35,812
North Carolina-Wilmington,Jerry Wainwright [3273],,207,578,62,718,34,582,9,812
Army,Dino Gaudio [1167],,230,578,208,718,100,582,224,812
Wichita State,Scott Thompson [3157],,175,578,190,718,133,582,178,812
Baylor,Harry Miller [2211],,39,578,117,718,133,582,281,812
Eastern Michigan,Ben Braun [328],,233,578,132,718,133,582,70,812
Florida State,Pat Kennedy [1742],,255,578,222,718,166,582,262,812
South Alabama,Ronnie Arrow [96],Judas Prada [2576],247,578,112,718,100,582,223,812
Alabama,David Hobbs [1486],,57,578,20,718,100,582,66,812
Florida,Lon Kruger [1811],,56,578,30,718,67,582,69,812
Georgia Southern,Doug Durham [910],Frank Kerns [1749],180,578,159,718,133,582,57,812
Oregon State,Jim Anderson [67],,143,578,275,718,278,582,219,812
Rider,Kevin Bannon [135],,103,578,55,718,1,582,60,812
Nevada-Las Vegas,Cleveland Edwards [943],Howie Landa [1836],286,578,107,718,133,582,86,812
Miami (FL),Leonard Hamilton [1330],,284,578,0,718,278,582,258,812
Navy,Don DeVoe [808],,223,578,94,718,1,582,84,812
San Jose State,Stan Morrison [2281],,288,578,179,718,100,582,80,812
Montana State,Mick Durham [913],,265,578,34,718,67,582,92,812
Boston College,Jim O'Brien [2391],,281,578,102,718,67,582,73,812
Idaho,Joe Cravens [688],,261,578,119,718,133,582,58,812
Monmouth,Wayne Szoke [3107],,104,578,72,718,67,582,23,812
Virginia,Jeff Jones [1672],,252,578,40,718,67,582,111,812
Delaware State,Fred Goodman [1227],,131,578,247,718,199,582,286,812
St. John's (NY),Brian Mahoney [1995],,282,578,236,718,230,582,250,812
Duquesne,John Carroll [508],,155,578,177,718,67,582,96,812
Western Illinois,Jim Kerwin [1752],,185,578,244,718,199,582,205,812
Texas,Thomas Penders [2500],,13,578,39,718,1,582,91,812
Valparaiso,Homer Drew [877],,53,578,76,718,67,582,112,812
Ball State,Ray McCallum [2067],,232,578,207,718,100,582,107,812
Loyola (MD),Brian Ellerbe [959],,68,578,66,718,67,582,83,812
Jacksonville,George Scholz [2853],,245,578,78,718,133,582,85,812
Texas-El Paso,Don Haskins [1390],,272,578,153,718,230,582,276,812
Washington State,Kevin Eastman [927],,137,578,136,718,166,582,126,812
Harvard,Frank Sullivan [3082],,44,578,269,718,100,582,201,812
Louisiana-Monroe,Mike Vining [3254],,93,578,0,718,34,582,74,812
Villanova,Steve Lappas [1853],,278,578,110,718,133,582,130,812
Michigan,Steve Fisher [1054],,195,578,49,718,34,582,127,812
Georgia State,Carter Wilson [3428],,165,578,0,718,166,582,120,812
Arkansas,Nolan Richardson [2695],,54,578,5,718,1,582,108,812
Holy Cross,William Raynor [2642],,224,578,127,718,67,582,144,812
North Texas,Tim Jankovich [1615],,95,578,115,718,67,582,142,812
Rice,Willis Wilson [3440],,38,578,253,718,100,582,256,812
Illinois State,Kevin Stallings [3013],,172,578,41,718,67,582,135,812
St. Bonaventure,Jim Baron [151],,160,578,215,718,259,582,193,812
Coastal Carolina,Michael Hopkins [1529],,217,578,83,718,199,582,151,812
Maryland-Baltimore County,Earl Hawkins [1397],,218,578,256,718,259,582,185,812
James Madison,Lefty Driesell [883],,205,578,70,718,1,582,148,812
Iowa,Tom Davis [771],,203,578,223,718,230,582,191,812
Charlotte,Jeff Mullins [2304],,108,578,59,718,133,582,155,812
Northern Iowa,Eldon Miller [2208],,171,578,32,718,166,582,147,812
Michigan State,Jud Heathcote [1414],,197,578,167,718,133,582,138,812
Georgia Tech,Bobby Cremins [695],,257,578,120,718,199,582,179,812
Texas Southern,Robert Moreland [2264],,18,578,8,718,1,582,106,812
Indiana,Bob Knight [1782],,196,578,54,718,1,582,26,812
Texas Christian,Billy Tubbs [3201],,40,578,271,718,166,582,222,812
Pittsburgh,Ralph Willard [3392],,283,578,176,718,259,582,174,812
Central Michigan,Leonard Drake [873],,238,578,243,718,259,582,157,812
Howard,Mike McLeese [2148],,132,578,158,718,230,582,183,812
Minnesota,Clem Haskins [1389],,199,578,114,718,100,582,27,812
Lamar,Grey Giovanine [1203],,249,578,225,718,259,582,226,812
Youngstown State,Dan Peters [2511],,187,578,251,718,278,582,269,812
Hawaii,Riley Wallace [3288],,269,578,90,718,67,582,21,812
Citadel,Pat Dennis [796],,193,578,194,718,259,582,235,812
Fairfield,Paul Cormier [660],,70,578,241,718,230,582,229,812
Texas-San Antonio,Stu Starner [3021],,97,578,185,718,199,582,284,812
Ohio State,Randy Ayers [107],,200,578,219,718,259,582,265,812
Niagara,Jack Armstrong [89],,72,578,198,718,199,582,233,812
Montana,Blaine Taylor [3120],,262,578,216,718,166,582,164,812
Manhattan,Fran Fraschilla [1113],,66,578,152,718,133,582,12,812
Davidson,Bob McKillop [2136],,178,578,92,718,67,582,5,812
North Carolina,Dean Smith [2954],,240,578,99,718,1,582,39,812
Iowa State,Tim Floyd [1077],,77,578,263,718,166,582,234,812
Utah State,Larry Eustachy [989],,290,578,89,718,34,582,37,812
Texas A&M,Tony Barone [152],,36,578,0,718,34,582,33,812
Florida A&M,Ron Brown [389],,133,578,272,718,259,582,236,812
UCLA,Jim Harrick [1367],,136,578,81,718,67,582,49,812
Coppin State,Fang Mitchell [2233],,9,578,58,718,1,582,46,812
Wake Forest,Dave Odom [2421],,254,578,79,718,133,582,43,812
Lafayette,John Leone [1894],,229,578,212,718,230,582,227,812
Wright State,Ralph Underhill [3218],,182,578,113,718,133,582,180,812
New Mexico,Dave Bliss [274],,222,578,48,718,100,582,40,812
William & Mary,Charles Woollum [3471],,212,578,245,718,230,582,181,812
Lehigh,Dave Duke [898],,228,578,133,718,199,582,182,812
Dartmouth,Dave Faucher [1019],,45,578,262,718,133,582,241,812
Gonzaga,Dan Fitzgerald [1057],,86,578,88,718,1,582,31,812
Eastern Washington,John Wade [3267],,266,578,0,718,230,582,283,812
California,Todd Bozeman [313],,135,578,21,718,34,582,11,812
Canisius,John Beilein [189],,49,578,23,718,34,582,55,812
San Francisco,Jim Brovelli [363],,121,578,0,718,100,582,64,812
East Tennessee State,Alan LeForce [1883],,179,578,100,718,100,582,62,812
California-Irvine,Rod Baker [121],,294,578,170,718,278,582,243,812
Santa Clara,Dick Davey [746],,123,578,154,718,199,582,271,812
Iona,Jerry Welsh [3343],,71,578,252,718,166,582,260,812
Grambling,Aaron James [1609],,24,578,255,718,166,582,188,812
Texas State,Mike Miller [2215],,92,578,42,718,1,582,53,812
Chicago State,Craig Hodges [1494],,6,578,231,718,133,582,190,812
Detroit Mercy,Perry Watson [3319],,90,578,28,718,1,582,82,812
Yale,Dick Kuchen [1815],,35,578,257,718,67,582,128,812
Northeastern,Dave Leitao [1888],,33,578,276,718,230,582,272,812
Clemson,Rick Barnes [145],,256,578,166,718,230,582,285,812
Virginia Tech,Bill C. Foster [1096],,107,578,193,718,100,582,211,812
Temple,John Chaney [542],,27,578,184,718,34,582,72,812
Drake,Rudy Washington [3311],,173,578,260,718,199,582,216,812
Wyoming,Joby Wright [3479],,274,578,214,718,259,582,246,812
Evansville,Jim Crews [698],,88,578,38,718,100,582,90,812
Kansas,Roy Williams [3414],,74,578,111,718,67,582,89,812
Northwestern State,J.D. Barnett [150],,101,578,165,718,259,582,214,812
Furman,Joey Cantafio [474],,189,578,220,718,230,582,273,812
Long Beach State,Seth Greenberg [1262],,287,578,140,718,166,582,95,812
Towson,Terry Truax [3197],,188,578,15,718,1,582,93,812
Long Island University,Paul Lizzo [1921],,118,578,273,718,259,582,212,812
Charleston Southern,Gary Edwards [945],,219,578,180,718,166,582,197,812
Middle Tennessee,David Farrar [1016],,149,578,204,718,133,582,277,812
Marist,Dave Magarity [1988],,116,578,121,718,230,582,88,812
George Mason,Paul Westhead [3354],,208,578,239,718,166,582,274,812
Hartford,Paul Brazeau [330],,31,578,7,718,67,582,71,812
Boise State,Bobby Dye [918],,264,578,69,718,34,582,51,812
Cornell,Al Walker [3276],,48,578,277,718,230,582,200,812
Louisville,Denny Crum [711],,15,578,85,718,1,582,8,812
Missouri,Norm Stewart [3051],,10,578,45,718,1,582,103,812
Texas-Arlington,Eddie McCarter [2071],,99,578,246,718,230,582,293,812
Mercer,Bill Hodges [1493],,166,578,145,718,259,582,251,812
Radford,Ron Bradley [316],,216,578,0,718,34,582,110,812
Bethune-Cookman,Tony Sheals [2897],,130,578,149,718,100,582,204,812
Oregon,Jerry Green [1256],,141,578,197,718,230,582,203,812
Miami (OH),Herb Sendek [2882],,231,578,27,718,67,582,114,812
Pacific,Bob Thomason [3148],,291,578,147,718,67,582,115,812
Vanderbilt,Jan Van Breda Kolff [3231],,60,578,186,718,199,582,113,812
South Florida,Bobby Paschal [2473],,110,578,237,718,199,582,275,812
Akron,Coleman Crawford [690],,239,578,258,718,278,582,202,812
Stetson,Dan Hipsher [1482],,154,578,192,718,100,582,109,812
Southern,Ben Jobe [1634],,21,578,157,718,67,582,102,812
Prairie View,Elwood Plummer [2549],,25,578,259,718,230,582,253,812
North Carolina A&T,Roy Thomas [3147],,127,578,116,718,34,582,118,812
Illinois,Lou Henson [1437],,198,578,144,718,199,582,122,812
Nicholls State,Rickey Broussard [362],,94,578,97,718,100,582,121,812
Rutgers,Bob Wenzel [3347],,158,578,224,718,166,582,292,812
Connecticut,Jim Calhoun [454],,28,578,60,718,1,582,117,812
Texas-Pan American,Mark Adams [14],,250,578,86,718,166,582,87,812
Siena,Bob Beyer [235],,67,578,77,718,1,582,125,812
Liberty,Jeff Meyer [2193],,213,578,44,718,67,582,131,812
Arizona,Lute Olson [2434],,111,578,26,718,1,582,129,812
Kentucky,Rick Pitino [2542],,55,578,4,718,34,582,124,812
Air Force,Reggie Minton [2231],,275,578,248,718,278,582,254,812
Georgia,Hugh Durham [911],,61,578,206,718,230,582,198,812
Utah,Rick Majerus [2001],,271,578,87,718,166,582,210,812
Nebraska,Danny Nee [2341],,76,578,1,718,34,582,116,812
Sam Houston State,Jerry Hopkins [1528],,98,578,189,718,166,582,255,812
Drexel,Bill Herrion [1445],,16,578,36,718,1,582,101,812
Alabama State,James Oliver [2427],,20,578,25,718,100,582,65,812
Northern Arizona,Ben Howland [1540],,263,578,191,718,199,582,248,812
Syracuse,Jim Boeheim [278],,276,578,64,718,100,582,139,812
Central Connecticut State,Mark Adams [13],,8,578,0,718,166,582,195,812
South Carolina,Eddie Fogler [1083],,64,578,172,718,292,582,213,812
Southern Illinois,Rich Herrin [1444],,168,578,73,718,1,582,137,812
Samford,John Brady [320],,167,578,175,718,230,582,247,812
Tulsa,Tubby Smith [2974],,170,578,71,718,100,582,134,812
Campbell,Billy Lee [1878],,215,578,12,718,100,582,141,812
Texas Tech,James Dickey [816],,37,578,9,718,67,582,145,812
Massachusetts,John Calipari [457],,11,578,47,718,1,582,143,812
Pepperdine,Tony Fuller [1133],,120,578,139,718,34,582,140,812
Arkansas-Little Rock,Wimp Sanderson [2815],,248,578,235,718,230,582,257,812
Maryland,Gary Williams [3403],,253,578,168,718,100,582,278,812
New Mexico State,Neil McCarthy [2076],,285,578,68,718,1,582,133,812
Western Kentucky,Matt Kilcullen [1758],,242,578,37,718,1,582,153,812
West Virginia,Gale Catlett [529],,161,578,84,718,230,582,192,812
Ohio,Larry Hunter [1570],,151,578,51,718,34,582,152,812
George Washington,Mike Jarvis [1620],,157,578,33,718,100,582,290,812
Wagner,Tim Capstraw [483],,113,578,105,718,34,582,146,812
San Diego State,Fred Trenkle [3190],,273,578,217,718,199,582,218,812
Saint Joseph's,John Griffin [1277],,159,578,74,718,199,582,259,812
Tennessee State,Frankie Allen [38],,14,578,18,718,67,582,132,812
Dayton,Oliver Purnell [2605],,85,578,261,718,199,582,244,812
Mount St. Mary's,Jim Phelan [2522],,115,578,46,718,100,582,52,812
Vermont,Tom Brennan [339],,32,578,238,718,199,582,187,812
Cleveland State,Mike Boyd [305],,181,578,137,718,100,582,50,812
Northwestern,Ricky Byrdsong [447],,204,578,218,718,292,582,220,812
Alcorn State,Sam Weaver [3328],,26,578,250,718,199,582,242,812
Southern California,Charlie Parker [2465],,140,578,104,718,199,582,47,812
Oklahoma State,Eddie Sutton [3090],,73,578,123,718,100,582,97,812
Arkansas State,Nelson Catalina [528],,246,578,134,718,199,582,17,812
Virginia Military Institute,Bart Bellairs [196],,194,578,268,718,278,582,261,812
McNeese State,Ron Everhart [1005],,96,578,174,718,133,582,280,812
Auburn,Cliff Ellis [963],,63,578,240,718,278,582,289,812
North Carolina State,Les Robinson [2729],,258,578,187,718,259,582,294,812
California-Santa Barbara,Jerry Pimm [2537],,289,578,150,718,230,582,184,812
Jackson State,Andy Stoglin [3057],,19,578,103,718,34,582,13,812
Pennsylvania,Fran Dunphy [906],,1,578,202,718,1,582,1,812
Colorado,Joe Harrington [1369],,78,578,232,718,230,582,238,812
Louisiana State,Dale Brown [368],,62,578,249,718,259,582,240,812
Tulane,Perry Clark [577],,105,578,135,718,67,582,7,812
Southern Methodist,John Shumate [2918],,41,578,221,718,199,582,263,812
Stanford,Mike Montgomery [2254],,139,578,182,718,133,582,19,812
Columbia,Jack Rohan [2749],,46,578,270,718,199,582,177,812
Southeastern Louisiana,John Lyles [1963],,164,578,203,718,199,582,228,812
Western Michigan,Bob Donewald [847],,236,578,162,718,230,582,264,812
Toledo,Larry Gipson [1205],,235,578,75,718,199,582,25,812
Milwaukee,Steve Antrim [78],,183,578,146,718,259,582,176,812
Richmond,Bill Dooley [856],,209,578,52,718,100,582,22,812
Eastern Illinois,Rick Samuels [2808],,184,578,164,718,166,582,158,812
Brown,Frank Dobbs [831],,47,578,230,718,166,582,267,812
Loyola Marymount,John Olive [2425],,125,578,151,718,230,582,230,812
Saint Louis,Charles Spoonhour [3001],,83,578,11,718,1,582,18,812
Morgan State,Lynn Ramage [2626],,134,578,3,718,166,582,282,812
North Carolina-Asheville,Randy Wiel [3383],,220,578,280,718,278,582,165,812
DePaul,Joey Meyer [2195],,82,578,266,718,166,582,160,812
Nevada,Pat Foster [1101],,293,578,126,718,259,582,161,812
New Orleans,Tic Price [2589],,244,578,31,718,67,582,6,812
Delaware,Steve Steinwedel [3031],,30,578,195,718,166,582,232,812
Loyola (IL),Ken Burmeister [428],,91,578,265,718,166,582,231,812
Houston,Alvin Brooks [359],,42,578,181,718,230,582,291,812
Centenary (LA),Tommy Vardeman [3242],,162,578,118,718,67,582,14,812
Bucknell,Pat Flannery [1066],,227,578,213,718,166,582,159,812
Winthrop,Dan Kenney [1744],,221,578,274,718,230,582,167,812
Central Florida,Kirk Speraw [2996],,153,578,22,718,34,582,36,812
Mississippi State,Richard Williams [3412],,58,578,138,718,133,582,34,812
Louisiana Tech,Jim Wooldridge [3470],,251,578,281,718,278,582,169,812
Oklahoma,Kelvin Sampson [2806],,75,578,210,718,133,582,239,812
Idaho State,Herb Williams [3404],,260,578,61,718,1,582,30,812
South Carolina State,Cy Alexander [30],Ben Betts [234],128,578,173,718,67,582,29,812
Appalachian State,Tom Apke [80],,191,578,24,718,34,582,28,812
Northeastern Illinois,Rees Johnson [1652],,4,578,129,718,34,582,4,812
Boston University,Dennis Wolff [3463],,34,578,233,718,133,582,173,812
Xavier,Skip Prosser [2599],,43,578,95,718,34,582,3,812
