Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Baylor,Scott Drew [879],,77,731,90,758,277,724,317,1037
Eastern Michigan,Charles Ramsey [2628],,313,731,238,758,277,724,255,1037
South Alabama,Ronnie Arrow [96],,105,731,56,758,63,724,90,1037
Florida State,Leonard Hamilton [1330],,191,731,0,758,125,724,102,1037
Alabama,Anthony Grant [1241],,225,731,141,758,218,724,326,1037
Florida,Billy Donovan [853],,222,731,149,758,156,724,101,1037
Georgia Southern,Charlton Young [3494],,239,731,252,758,277,724,277,1037
Oregon State,Craig Robinson [2728],,290,731,231,758,187,724,249,1037
Rider,Tommy Dempsey [794],,109,731,7,758,63,724,88,1037
Nevada-Las Vegas,Lon Kruger [1811],,146,731,88,758,94,724,74,1037
Miami (FL),Frank Haith [1312],,203,731,200,758,277,724,292,1037
Navy,Billy Lange [1844],,125,731,125,758,94,724,33,1037
San Jose State,George Nessman [2350],,179,731,255,758,187,724,280,1037
Montana State,Brad Huse [1578],,84,731,4,758,156,724,224,1037
Cal Poly,Joe Callero [459],,332,731,275,758,249,724,290,1037
Boston College,Al Skinner [2941],,204,731,81,758,218,724,125,1037
Idaho,Don Verlin [3246],,180,731,0,758,32,724,132,1037
Monmouth,Dave Calloway [460],,155,731,157,758,300,724,239,1037
Virginia,Tony Bennett [214],,207,731,263,758,315,724,323,1037
Delaware State,Greg Jackson [1600],,262,731,234,758,187,724,237,1037
St. John's (NY),Norman Roberts [2724],,37,731,260,758,315,724,284,1037
Duquesne,Ron Everhart [1005],,245,731,76,758,218,724,124,1037
Western Illinois,Jim Molinari [2243],,135,731,249,758,187,724,311,1037
Texas,Rick Barnes [145],,73,731,0,758,94,724,110,1037
Valparaiso,Homer Drew [877],,167,731,266,758,218,724,234,1037
Ball State,Billy Taylor [3119],,309,731,189,758,156,724,286,1037
Loyola (MD),Jimmy Patsos [2477],,115,731,0,758,187,724,236,1037
Jacksonville,Cliff Warren [3306],,315,731,58,758,1,724,144,1037
IPFW,Dane Fife [1039],,134,731,209,758,156,724,328,1037
Texas-El Paso,Tony Barbee [137],,19,731,0,758,187,724,159,1037
Washington State,Ken Bone [289],,288,731,193,758,218,724,240,1037
Harvard,Tommy Amaker [53],,270,731,118,758,187,724,289,1037
Louisiana-Monroe,Orlando Early [923],,119,731,267,758,249,724,242,1037
Villanova,Jay Wright [3478],,29,731,54,758,94,724,156,1037
Michigan,John Beilein [189],,296,731,184,758,218,724,100,1037
Arkansas,John Pelphrey [2499],,227,731,294,758,300,724,291,1037
Georgia State,Rod Barnes [146],,213,731,191,758,187,724,330,1037
Holy Cross,Sean Kearney [1714],,8,731,2,758,32,724,163,1037
North Texas,Johnny Jones [1674],,106,731,198,758,125,724,87,1037
Rice,Ben Braun [328],,90,731,257,758,300,724,293,1037
Illinois State,Tim Jankovich [1615],,192,731,151,758,94,724,145,1037
St. Bonaventure,Mark Schmidt [2846],,246,731,232,758,249,724,306,1037
Coastal Carolina,Cliff Ellis [963],,173,731,245,758,249,724,216,1037
Belmont,Rick Byrd [446],,316,731,120,758,63,724,107,1037
Maryland-Baltimore County,Randy Monroe [2250],,61,731,133,758,156,724,295,1037
Jacksonville State,James Green [1255],,281,731,261,758,218,724,212,1037
High Point,Scott Cherry [550],,174,731,279,758,277,724,276,1037
James Madison,Matt Brady [321],,210,731,185,758,94,724,10,1037
Iowa,Todd Lickliter [1905],,300,731,244,758,300,724,297,1037
Charlotte,Bobby Lutz [1962],,251,731,240,758,300,724,175,1037
Northern Iowa,Ben Jacobson [1608],,185,731,47,758,1,724,29,1037
Michigan State,Tom Izzo [1597],,158,731,48,758,32,724,9,1037
Georgia Tech,Paul Hewitt [1450],,208,731,272,758,249,724,322,1037
Texas Southern,Tony Harvey [1388],,51,731,0,758,156,724,260,1037
Kennesaw State,Tony Ingle [1592],,324,731,288,758,300,724,271,1037
Indiana,Tom Crean [694],,301,731,0,758,277,724,183,1037
Texas Christian,Jim Christian [561],,145,731,253,758,218,724,184,1037
Notre Dame,Mike Brey [343],,33,731,109,758,218,724,262,1037
Cal State Northridge,Bobby Braswell [327],,273,731,0,758,1,724,48,1037
Central Michigan,Ernie Zeigler [3508],,310,731,196,758,187,724,190,1037
Pittsburgh,Jamie Dixon [828],,27,731,18,758,32,724,23,1037
Howard,Gil Jackson [1599],,261,731,208,758,277,724,265,1037
Elon,Matt Matheny [2044],,238,731,167,758,315,724,267,1037
Lamar,Steve Roccaforte [2737],,98,731,194,758,218,724,195,1037
Minnesota,Tubby Smith [2974],,298,731,183,758,94,724,40,1037
Youngstown State,Jerry Slocum [2945],,168,731,171,758,156,724,193,1037
Binghamton,Mark Macon [1983],,42,731,9,758,1,724,57,1037
Hawaii,Bobby Nash [2334],,182,731,278,758,218,724,191,1037
Citadel,Ed Conroy [642],,229,731,25,758,125,724,16,1037
Fairfield,Ed Cooley [650],,110,731,223,758,94,724,30,1037
Texas-San Antonio,Brooks Thompson [3149],,97,731,61,758,156,724,64,1037
Ohio State,Thad Matta [2047],,294,731,70,758,63,724,61,1037
Niagara,Joe Mihalich [2201],,46,731,14,758,32,724,56,1037
Montana,Wayne Tinkle [3177],,70,731,121,758,125,724,46,1037
Manhattan,Barry Rohrssen [2752],,112,731,173,758,156,724,261,1037
Davidson,Bob McKillop [2136],,20,731,39,758,32,724,6,1037
North Carolina,Roy Williams [3414],,189,731,63,758,32,724,77,1037
Iowa State,Greg McDermott [2101],,76,731,274,758,249,724,180,1037
Utah State,Stew Morrill [2270],,4,731,72,758,1,724,75,1037
Texas A&M,Mark Turgeon [3206],,74,731,138,758,218,724,71,1037
Florida A&M,Eugene Harris [1370],,259,731,105,758,249,724,257,1037
UCLA,Ben Howland [1540],,283,731,94,758,63,724,79,1037
Coppin State,Fang Mitchell [2233],,254,731,177,758,94,724,82,1037
Sacramento State,Brian Katz [1708],,85,731,295,758,249,724,169,1037
Wake Forest,Dino Gaudio [1167],,201,731,31,758,1,724,78,1037
Lafayette,Fran O'Hanlon [2402],,128,731,0,758,218,724,172,1037
California-Riverside,Jim Wooldridge [3470],,330,731,192,758,218,724,171,1037
Wright State,Brad Brownell [395],,163,731,100,758,32,724,70,1037
New Mexico,Steve Alford [34],,142,731,26,758,32,724,95,1037
William & Mary,Tony Shaver [2896],,217,731,269,758,249,724,168,1037
Lehigh,Brett Reed [2648],,129,731,211,758,156,724,167,1037
Dartmouth,Terry Dunn [904],Mark Graupe [1245],265,731,0,758,156,724,84,1037
Gonzaga,Mark Few [1033],,2,731,51,758,1,724,2,1037
Eastern Washington,Kirk Earlywine [924],,82,731,227,758,187,724,275,1037
North Dakota State,Saul Phillips [2530],,7,731,65,758,1,724,93,1037
California,Mike Montgomery [2254],,286,731,136,758,125,724,91,1037
Canisius,Tom Parrotta [2470],,114,731,280,758,277,724,294,1037
San Francisco,Rex Walters [3297],,24,731,0,758,187,724,217,1037
East Tennessee State,Murry Bartow [164],,314,731,50,758,32,724,86,1037
Sacred Heart,Dave Bike [245],,132,731,85,758,125,724,98,1037
Lipscomb,Scott Sanderson [2814],,317,731,84,758,94,724,96,1037
California-Irvine,Pat Douglass [865],,329,731,210,758,187,724,279,1037
Santa Clara,Kerry Keating [1716],,21,731,102,758,94,724,149,1037
Iona,Kevin Willard [3391],,113,731,187,758,249,724,308,1037
Grambling,Robert Washington [3310],,56,731,268,758,249,724,246,1037
Texas State,Doug Davalos [744],,102,731,165,758,187,724,221,1037
Detroit Mercy,Ray McCallum [2067],,169,731,0,758,277,724,222,1037
Yale,James Jones [1670],,266,731,78,758,125,724,85,1037
Northeastern,Bill Coen [598],,211,731,15,758,63,724,68,1037
Clemson,Oliver Purnell [2605],,202,731,128,758,63,724,113,1037
Hampton,Edward Joyner [1691],,260,731,62,758,125,724,141,1037
Virginia Tech,Seth Greenberg [1262],,200,731,0,758,187,724,281,1037
Temple,Fran Dunphy [906],,240,731,29,758,32,724,120,1037
Drake,Edward Phelps [2526],,199,731,103,758,249,724,225,1037
Wyoming,Heath Schroyer [2858],,144,731,160,758,156,724,226,1037
Evansville,Marty Simmons [2929],,195,731,0,758,125,724,282,1037
Kansas,Bill Self [2878],,65,731,22,758,1,724,118,1037
Northwestern State,Mike McConathy [2085],,103,731,290,758,315,724,283,1037
Furman,Jeff Jackson [1602],,236,731,273,758,249,724,310,1037
Long Beach State,Dan Monson [2251],,326,731,107,758,32,724,112,1037
Long Island University,Jim Ferry [1030],,151,731,127,758,94,724,106,1037
Towson,Pat Kennedy [1742],,215,731,226,758,300,724,229,1037
Charleston Southern,Barclay Radebaugh [2617],,176,731,281,758,218,724,230,1037
Middle Tennessee,Kermit Davis [765],,107,731,153,758,218,724,128,1037
George Mason,Jim Larranaga [1856],,160,731,73,758,32,724,119,1037
Marist,Chuck Martin [2026],,116,731,235,758,218,724,232,1037
Hartford,Dan Leibovitz [1887],,62,731,291,758,218,724,285,1037
Boise State,Greg Graham [1238],,181,731,87,758,156,724,129,1037
Cornell,Steve Donahue [845],,57,731,131,758,32,724,127,1037
Louisville,Rick Pitino [2542],,12,731,5,758,1,724,123,1037
Missouri,Mike Anderson [69],,69,731,19,758,32,724,133,1037
Texas-Arlington,Scott Cross [704],,96,731,66,758,125,724,131,1037
Mercer,Bob Hoffman [1498],,318,731,180,758,156,724,136,1037
Radford,Brad Greenberg [1261],,67,731,60,758,1,724,134,1037
Bethune-Cookman,C.J. Reed [2650],,256,731,222,758,156,724,130,1037
Oregon,Ernie Kent [1745],,289,731,292,758,277,724,231,1037
Miami (OH),Charlie Coles [609],,304,731,134,758,32,724,122,1037
Pacific,Bob Thomason [3148],,327,731,57,758,63,724,104,1037
Vanderbilt,Kevin Stallings [3013],,223,731,112,758,249,724,287,1037
South Florida,Stan Heath [1413],,40,731,286,758,331,724,312,1037
Akron,Keith Dambrot [734],,303,731,12,758,1,724,143,1037
South Carolina Upstate,South Carolina Upstate_UNKNOWN_COACH,,323,731,143,758,125,724,238,1037
Stetson,Derek Waugh [3323],,321,731,181,758,249,724,288,1037
Southern,Rob Spivery [3000],,52,731,205,758,218,724,228,1037
Prairie View,Byron Rimm [2705],,44,731,68,758,94,724,139,1037
North Carolina A&T,Jerry Eaves [930],,255,731,132,758,218,724,150,1037
Illinois,Bruce Weber [3331],,292,731,142,758,187,724,147,1037
Northern Colorado,Tad Boyle [310],,81,731,188,758,94,724,309,1037
Oral Roberts,Scott Sutton [3092],,26,731,146,758,63,724,153,1037
Nicholls State,J.P. Piper [2539],,94,731,27,758,94,724,151,1037
Rutgers,Fred Hill [1467],,39,731,296,758,329,724,244,1037
Connecticut,Jim Calhoun [454],,28,731,1,758,63,724,146,1037
Siena,Fran McCaffery [2065],,11,731,53,758,1,724,138,1037
Liberty,Dale Layer [1871],,149,731,24,758,156,724,160,1037
Arizona,Sean Miller [2218],,287,731,140,758,156,724,314,1037
Albany (NY),Will Brown [391],,63,731,38,758,187,724,325,1037
Oakland,Greg Kampe [1700],,48,731,10,758,32,724,158,1037
Kentucky,John Calipari [457],,220,731,156,758,187,724,94,1037
Air Force,Jeff Reynolds [2676],,148,731,297,758,249,724,331,1037
Utah,Jim Boylen [311],,130,731,0,758,1,724,155,1037
Georgia,Mark Fox [1105],,228,731,277,758,315,724,220,1037
Nebraska,Doc Sadler [2801],,75,731,179,758,156,724,248,1037
Sam Houston State,Bob Marlin [2020],,95,731,52,758,32,724,162,1037
Drexel,Bruiser Flint [1072],,212,731,203,758,156,724,164,1037
Alabama State,Lewis Jackson [1603],,9,731,23,758,1,724,161,1037
Northern Arizona,Mike Adras [17],,83,731,254,758,218,724,218,1037
Syracuse,Jim Boeheim [278],,30,731,44,758,125,724,154,1037
Central Connecticut State,Howie Dickenman [813],,156,731,212,758,156,724,250,1037
South Carolina,Darrin Horn [1532],,219,731,163,758,125,724,137,1037
Southern Illinois,Chris Lowery [1946],,194,731,215,758,156,724,214,1037
Samford,Jimmy Tillette [3174],,234,731,204,758,218,724,252,1037
Wofford,Mike Young [3497],,231,731,135,758,63,724,103,1037
Missouri-Kansas City,Matt Brown [382],,139,731,283,758,277,724,316,1037
Tulsa,Doug Wojcik [3460],,6,731,69,758,32,724,13,1037
Campbell,Robbie Laing [1828],,319,731,96,758,218,724,20,1037
Texas Tech,Pat Knight [1784],,78,731,236,758,300,724,254,1037
Massachusetts,Derek Kellogg [1729],,249,731,159,758,315,724,211,1037
Pepperdine,Tom Asbury [97],,22,731,248,758,156,724,173,1037
Presbyterian,Presbyterian_UNKNOWN_COACH,,172,731,150,758,125,724,11,1037
Arkansas-Little Rock,Steve Shields [2909],,50,731,101,758,94,724,17,1037
Maryland,Gary Williams [3403],,205,731,166,758,156,724,274,1037
New Mexico State,Marvin Menzies [2181],,178,731,0,758,63,724,12,1037
Alabama A&M,Vann Pettaway [2518],,53,731,0,758,187,724,208,1037
Western Kentucky,Ken McDonald [2109],,49,731,11,758,1,724,5,1037
Ohio,John Groce [1280],,307,731,161,758,249,724,273,1037
West Virginia,Bob Huggins [1552],,32,731,93,758,187,724,28,1037
George Washington,Karl Hobbs [1487],,252,731,276,758,326,724,206,1037
Wagner,Mike Deane [781],,153,731,123,758,218,724,179,1037
San Diego State,Steve Fisher [1054],,141,731,41,758,63,724,27,1037
Saint Joseph's,Phil Martelli [2025],,242,731,169,758,94,724,22,1037
Stony Brook,Steve Pikiell [2535],,60,731,228,758,125,724,299,1037
Florida Gulf Coast,Florida Gulf Coast_UNKNOWN_COACH,,322,731,199,758,277,724,318,1037
California-Davis,Gary Stewart [3046],,328,731,176,758,156,724,203,1037
Tennessee State,John Cooper [654],,277,731,148,758,125,724,332,1037
Texas A&M-Corpus Christi,Perry Clark [577],,93,731,95,758,63,724,32,1037
Dayton,Brian Gregory [1269],,244,731,46,758,1,724,41,1037
Mount St. Mary's,Milan Brown [384],,131,731,86,758,32,724,39,1037
Vermont,Mike Lonergan [1931],,43,731,119,758,32,724,37,1037
Cleveland State,Gary Waters [3314],,161,731,35,758,63,724,31,1037
Northwestern,Bill Carmody [497],,299,731,145,758,249,724,187,1037
Alcorn State,Larry Smith [2966],,55,731,206,758,277,724,199,1037
Southern California,Kevin O'Neill [2409],,284,731,92,758,94,724,21,1037
Arkansas State,John Brady [320],,120,731,262,758,300,724,198,1037
Oklahoma State,Travis Ford [1089],,71,731,97,758,125,724,4,1037
Virginia Military Institute,Duggar Baucom [171],,140,731,30,758,32,724,44,1037
McNeese State,Dave Simmons [2928],,101,731,233,758,300,724,192,1037
Auburn,Jeff Lebo [1875],,224,731,104,758,32,724,49,1037
North Carolina State,Sidney Lowe [1945],,206,731,242,758,300,724,194,1037
California-Santa Barbara,Bob Williams [3396],,325,731,137,758,125,724,189,1037
Jackson State,Tevester Anderson [71],,10,731,8,758,32,724,43,1037
Pennsylvania,Jerome Allen [41],Glen Miller [2209],267,731,0,758,94,724,302,1037
Louisiana State,Trent Johnson [1657],,187,731,43,758,1,724,59,1037
Colorado,Jeff Bzdelik [449],,79,731,298,758,315,724,266,1037
Tulane,Dave Dickerson [814],,89,731,172,758,156,724,319,1037
Southern Methodist,Matt Doherty [836],,87,731,285,758,315,724,197,1037
Stanford,Johnny Dawkins [773],,291,731,147,758,249,724,268,1037
Arkansas-Pine Bluff,George Ivory [1596],,45,731,186,758,63,724,58,1037
Columbia,Joe Jones [1673],,268,731,175,758,63,724,34,1037
Southeastern Louisiana,Jim Yarbrough [3486],,99,731,250,758,249,724,303,1037
Western Michigan,Steve Hawkins [1398],,308,731,241,758,218,724,320,1037
Toledo,Gene Cross [703],,312,731,265,758,315,724,329,1037
Milwaukee,Rob Jeter [1632],,164,731,75,758,125,724,55,1037
Eastern Illinois,Mike Miller [2215],,279,731,214,758,187,724,264,1037
Richmond,Chris Mooney [2255],,250,731,113,758,125,724,63,1037
Brown,Jesse Agel [19],,269,731,270,758,218,724,300,1037
Loyola Marymount,Max Good [1224],,25,731,289,758,218,724,200,1037
Saint Louis,Rick Majerus [2001],,248,731,115,758,187,724,25,1037
Morgan State,Todd Bozeman [313],,16,731,89,758,1,724,60,1037
North Carolina-Asheville,Eddie Biedenbach [243],,170,731,0,758,63,724,54,1037
DePaul,Jerry Wainwright [3273],Tracy Webster [3333],41,731,299,758,332,724,185,1037
Nevada,David Carter [510],,177,731,16,758,94,724,42,1037
New Orleans,Joe Pasternack [2475],,121,731,230,758,277,724,270,1037
IUPUI,Ron Hunter [1571],,133,731,229,758,125,724,304,1037
Delaware,Monte Ross [2770],,216,731,178,758,315,724,327,1037
Loyola (IL),Jim Whitesell [3372],,166,731,216,758,249,724,181,1037
Houston,Thomas Penders [2500],,18,731,164,758,63,724,3,1037
Centenary (LA),Greg Gary [1162],,138,731,213,758,249,724,205,1037
Winthrop,Randy Peele [2494],,175,731,202,758,94,724,272,1037
Bucknell,David Paulsen [2483],,126,731,221,758,187,724,305,1037
Central Florida,Kirk Speraw [2996],,86,731,162,758,125,724,298,1037
Mississippi State,Rick Stansbury [3017],,218,731,28,758,94,724,73,1037
Louisiana Tech,Kerry Rupp [2790],,184,731,155,758,125,724,177,1037
North Florida,Matthew Driscoll [884],,320,731,259,758,187,724,207,1037
Oklahoma,Jeff Capel [479],,68,731,126,758,63,724,76,1037
Idaho State,Joe O'Brien [2392],,80,731,110,758,63,724,72,1037
South Carolina State,Tim Carter [514],,258,731,117,758,63,724,67,1037
Appalachian State,Buzz Peterson [2513],,235,731,219,758,156,724,256,1037
Denver,Joe Scott [2869],,118,731,122,758,187,724,210,1037
Boston University,Patrick Chambers [538],,58,731,83,758,63,724,66,1037
Xavier,Chris Mack [1976],,241,731,37,758,63,724,65,1037
