Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Buffalo,Dan Bazzani [178],,71,528,0,582,199,520,166,747
Cal State Fullerton,Brad Holland [1507],,187,528,0,582,199,520,230,747
East Carolina,Eddie Payne [2484],,51,528,234,582,166,520,227,747
Eastern Kentucky,Mike Calhoun [455],,125,528,58,582,34,520,15,747
Illinois-Chicago,Bob Hallberg [1324],,255,528,113,582,34,520,89,747
Bradley,Jim Molinari [2243],,244,528,251,582,230,520,170,747
St. Francis (NY),Ron Ganulin [1148],,271,528,80,582,100,520,44,747
Creighton,Rich Johnson [1653],,242,528,188,582,166,520,217,747
Mississippi Valley State,Lafayette Stribling [3069],,40,528,0,582,1,520,81,747
Bowling Green State,Jim Larranaga [1856],,162,528,28,582,133,520,64,747
Georgetown,John Thompson [3154],,280,528,54,582,1,520,71,747
Marshall,Dwight Freeman [1119],,25,528,216,582,166,520,250,747
Wisconsin,Stu Jackson [1605],,160,528,212,582,259,520,238,747
Colorado State,Stew Morrill [2270],,220,528,179,582,100,520,187,747
Colgate,Jack Bruen [399],,82,528,118,582,133,520,269,747
Duke,Mike Krzyzewski [1814],,18,528,60,582,1,520,11,747
Brigham Young,Roger Reid [2663],,217,528,0,582,1,520,100,747
Western Carolina,Greg Blatt [269],,24,528,250,582,133,520,245,747
Washington,Lynn Nance [2333],,75,528,192,582,199,520,284,747
Louisiana-Lafayette,Marty Fletcher [1070],,226,528,0,582,1,520,137,747
Arizona State,Bill Frieder [1126],,72,528,153,582,166,520,84,747
Florida International,Bob Weltlich [3345],,135,528,148,582,100,520,202,747
Austin Peay,Dave Loos [1939],,131,528,93,582,230,520,265,747
Southeast Missouri State,Ron Shumate [2919],,129,528,116,582,199,520,185,747
Fairleigh Dickinson,Tom Green [1258],,183,528,108,582,67,520,63,747
Kent State,Dave Grube [1284],,163,528,203,582,166,520,208,747
Robert Morris,Jarrett Durham [912],,182,528,112,582,34,520,147,747
Seton Hall,P.J. Carlesimo [490],,279,528,92,582,133,520,59,747
Murray State,Scott Edgar [937],,38,528,83,582,1,520,82,747
Princeton,Pete Carril [504],,6,528,95,582,1,520,47,747
Saint Mary's (CA),Ernie Kent [1745],,180,528,232,582,133,520,260,747
Marquette,Kevin O'Neill [2409],,33,528,79,582,67,520,150,747
Virginia Commonwealth,Sonny Smith [2972],,252,528,134,582,133,520,231,747
Tennessee Tech,Frank Harrell [1366],,126,528,0,582,100,520,46,747
Butler,Barry Collier [611],,11,528,123,582,34,520,39,747
Fresno State,Gary Colson [619],,190,528,230,582,230,520,224,747
North Carolina-Wilmington,Kevin Eastman [927],,52,528,159,582,133,520,276,747
Army,Mike Conners [634],Tom Miller [2219],84,528,261,582,199,520,225,747
Wichita State,Scott Thompson [3157],,245,528,151,582,199,520,258,747
Baylor,Darrell Johnson [1643],,64,528,114,582,199,520,283,747
Eastern Michigan,Ben Braun [328],,166,528,215,582,230,520,229,747
Florida State,Pat Kennedy [1742],,200,528,105,582,34,520,57,747
South Alabama,Ronnie Arrow [96],,232,528,177,582,230,520,53,747
Alabama,David Hobbs [1486],,142,528,49,582,100,520,49,747
Florida,Lon Kruger [1811],,143,528,144,582,133,520,38,747
Georgia Southern,Frank Kerns [1749],,4,528,78,582,1,520,20,747
Oregon State,Jim Anderson [67],,74,528,115,582,133,520,176,747
Rider,Kevin Bannon [135],,68,528,0,582,34,520,66,747
Nevada-Las Vegas,Rollie Massimino [2043],,2,528,172,582,1,520,1,747
Miami (FL),Leonard Hamilton [1330],,286,528,231,582,276,520,213,747
Navy,Don DeVoe [808],,85,528,253,582,230,520,252,747
San Jose State,Stan Morrison [2281],,191,528,262,582,276,520,182,747
Montana State,Mick Durham [913],,29,528,178,582,199,520,251,747
Boston College,Jim O'Brien [2391],,283,528,152,582,166,520,282,747
Idaho,Larry Eustachy [989],,21,528,5,582,100,520,80,747
Monmouth,Wayne Szoke [3107],,273,528,72,582,1,520,95,747
Virginia,Jeff Jones [1672],,212,528,126,582,133,520,280,747
Delaware State,Jeff Jones [1671],,106,528,0,582,166,520,93,747
St. John's (NY),Brian Mahoney [1995],,277,528,102,582,34,520,90,747
Duquesne,John Carroll [508],,267,528,145,582,199,520,203,747
Western Illinois,Jim Kerwin [1752],,260,528,209,582,259,520,266,747
Texas,Thomas Penders [2500],,44,528,11,582,1,520,86,747
Valparaiso,Homer Drew [877],,261,528,252,582,230,520,242,747
Ball State,Dick Hunsaker [1562],,164,528,19,582,1,520,62,747
Loyola (MD),Joe Boylan [308],,119,528,15,582,67,520,23,747
Jacksonville,Matt Kilcullen [1758],,233,528,202,582,199,520,244,747
Texas-El Paso,Don Haskins [1390],,218,528,31,582,34,520,83,747
Washington State,Kelvin Sampson [2806],,73,528,85,582,230,520,92,747
Louisiana-Monroe,Mike Vining [3254],,201,528,14,582,34,520,107,747
Harvard,Frank Sullivan [3082],,110,528,0,582,230,520,199,747
Villanova,Steve Lappas [1853],,278,528,89,582,67,520,101,747
Michigan,Steve Fisher [1054],,154,528,0,582,100,520,73,747
Georgia State,Bob Reinhart [2668],,132,528,122,582,34,520,117,747
Arkansas,Nolan Richardson [2695],,139,528,23,582,1,520,115,747
Holy Cross,George Blaney [266],,80,528,74,582,67,520,67,747
North Texas,Jimmy Gales [1141],,202,528,63,582,133,520,120,747
Rice,Willis Wilson [3440],,60,528,165,582,100,520,113,747
Illinois State,Bob Bender [202],,238,528,53,582,1,520,99,747
St. Bonaventure,Jim Baron [151],,269,528,233,582,259,520,186,747
Coastal Carolina,Russ Bergman [221],,171,528,191,582,133,520,207,747
Maryland-Baltimore County,Earl Hawkins [1397],,66,528,61,582,100,520,130,747
James Madison,Lefty Driesell [883],,47,528,27,582,34,520,141,747
Iowa,Tom Davis [771],,155,528,73,582,133,520,139,747
Charlotte,Jeff Mullins [2304],,247,528,0,582,1,520,136,747
Northern Iowa,Eldon Miller [2208],,246,528,158,582,259,520,210,747
Michigan State,Jud Heathcote [1414],,153,528,66,582,67,520,131,747
Georgia Tech,Bobby Cremins [695],,211,528,189,582,100,520,138,747
Texas Southern,Robert Moreland [2264],,58,528,17,582,67,520,45,747
Indiana,Bob Knight [1782],,151,528,18,582,1,520,151,747
Texas Christian,Moe Iba [1590],,59,528,26,582,67,520,145,747
Pittsburgh,Paul Evans [1003],,284,528,127,582,199,520,234,747
Central Michigan,Keith Dambrot [734],,165,528,201,582,199,520,216,747
Howard,Butch Beard [180],,101,528,62,582,1,520,129,747
Minnesota,Clem Haskins [1389],,158,528,125,582,230,520,219,747
Lamar,Mike Newell [2353],,234,528,132,582,259,520,172,747
Hawaii,Riley Wallace [3288],,222,528,109,582,166,520,104,747
Citadel,Pat Dennis [796],,27,528,184,582,199,520,221,747
Fairfield,Paul Cormier [660],,122,528,205,582,230,520,222,747
Texas-San Antonio,Stu Starner [3021],,152,528,21,582,1,520,19,747
Ohio State,Randy Ayers [107],,98,528,103,582,34,520,13,747
Niagara,Jack Armstrong [89],,118,528,161,582,166,520,154,747
Montana,Blaine Taylor [3120],,5,528,24,582,1,520,27,747
Manhattan,Fran Fraschilla [1113],,116,528,37,582,34,520,7,747
Davidson,Bob McKillop [2136],,172,528,135,582,166,520,226,747
North Carolina,Dean Smith [2954],,210,528,29,582,67,520,32,747
Iowa State,Johnny Orr [2437],,199,528,84,582,166,520,160,747
Utah State,Kohn Smith [2963],,189,528,190,582,133,520,28,747
Texas A&M,Tony Barone [152],,63,528,242,582,230,520,163,747
Florida A&M,Willie Booker [290],,102,528,0,582,34,520,10,747
UCLA,Jim Harrick [1367],,19,528,88,582,34,520,43,747
Coppin State,Fang Mitchell [2233],,104,528,156,582,133,520,42,747
Wake Forest,Dave Odom [2421],,214,528,69,582,230,520,257,747
Lafayette,John Leone [1894],,83,528,160,582,166,520,196,747
Wright State,Ralph Underhill [3218],,258,528,59,582,166,520,37,747
New Mexico,Dave Bliss [274],,219,528,25,582,67,520,52,747
William & Mary,Chuck Swenson [3105],,53,528,236,582,199,520,171,747
Dartmouth,Dave Faucher [1019],,114,528,164,582,199,520,256,747
Lehigh,Dave Duke [898],,81,528,48,582,100,520,48,747
Gonzaga,Dan Fitzgerald [1057],,176,528,211,582,67,520,36,747
Eastern Washington,John Wade [3267],,30,528,220,582,259,520,233,747
California,Todd Bozeman [313],Lou Campanelli [465],77,528,218,582,276,520,273,747
Canisius,John Beilein [189],,123,528,223,582,259,520,275,747
San Francisco,Jim Brovelli [363],,179,528,229,582,230,520,175,747
East Tennessee State,Alan LeForce [1883],,7,528,7,582,1,520,16,747
California-Irvine,Rod Baker [121],,192,528,238,582,259,520,254,747
Santa Clara,Dick Davey [746],,175,528,0,582,34,520,70,747
Iona,Jerry Welsh [3343],,120,528,65,582,133,520,55,747
Grambling,Aaron James [1609],,90,528,263,582,199,520,235,747
Texas State,Jim Wooldridge [3470],,208,528,245,582,230,520,286,747
Detroit Mercy,Ricky Byrdsong [447],,15,528,206,582,166,520,179,747
Yale,Dick Kuchen [1815],,111,528,35,582,166,520,127,747
Northeastern,Karl Fogel [1082],,96,528,235,582,133,520,180,747
Clemson,Cliff Ellis [963],,216,528,195,582,259,520,212,747
Virginia Tech,Bill C. Foster [1096],,253,528,185,582,199,520,181,747
Temple,John Chaney [542],,263,528,57,582,67,520,75,747
Drake,Rudy Washington [3311],,243,528,258,582,276,520,237,747
Evansville,Jim Crews [698],,10,528,33,582,1,520,77,747
Wyoming,Benny Dees [787],,223,528,100,582,199,520,277,747
Kansas,Roy Williams [3414],,32,528,90,582,1,520,74,747
Northwestern State,Dan Bell [193],,204,528,154,582,166,520,72,747
Furman,Butch Estes [987],,23,528,36,582,67,520,68,747
Long Beach State,Seth Greenberg [1262],,186,528,196,582,166,520,60,747
Towson,Terry Truax [3197],,67,528,2,582,1,520,85,747
Long Island University,Paul Lizzo [1921],,272,528,140,582,230,520,239,747
Charleston Southern,Gary Edwards [945],,170,528,75,582,100,520,79,747
Middle Tennessee,David Farrar [1016],,127,528,128,582,67,520,88,747
Marist,Dave Magarity [1988],,274,528,139,582,166,520,205,747
George Mason,Ernie Nestor [2351],,54,528,170,582,230,520,240,747
Hartford,Paul Brazeau [330],,95,528,244,582,199,520,204,747
Boise State,Bobby Dye [918],,22,528,181,582,133,520,190,747
Cornell,Jan Van Breda Kolff [3231],,112,528,99,582,100,520,241,747
Louisville,Denny Crum [711],,251,528,0,582,100,520,91,747
Missouri,Norm Stewart [3051],,194,528,124,582,34,520,87,747
Texas-Arlington,Eddie McCarter [2071],,205,528,38,582,100,520,78,747
Mercer,Bill Hodges [1493],,134,528,180,582,67,520,201,747
Radford,Ron Bradley [316],,100,528,68,582,1,520,58,747
Bethune-Cookman,Cy McClairen [2080],,108,528,248,582,230,520,246,747
Oregon,Jerry Green [1256],,76,528,254,582,259,520,243,747
Miami (OH),Joby Wright [3479],,55,528,47,582,34,520,14,747
Pacific,Bob Thomason [3148],,188,528,219,582,100,520,195,747
Vanderbilt,Eddie Fogler [1083],,149,528,129,582,230,520,285,747
South Florida,Bobby Paschal [2473],,250,528,86,582,67,520,102,747
Akron,Coleman Crawford [690],,256,528,0,582,133,520,98,747
Stetson,Glenn Wilkes [3389],,136,528,150,582,166,520,198,747
Southern,Ben Jobe [1634],,86,528,34,582,34,520,106,747
North Carolina A&T,Don Corbett [658],,103,528,52,582,100,520,109,747
Prairie View,Elwood Plummer [2549],,91,528,0,582,230,520,268,747
Illinois,Lou Henson [1437],,156,528,168,582,166,520,279,747
Nicholls State,Rickey Broussard [362],,203,528,107,582,67,520,110,747
Rutgers,Bob Wenzel [3347],,268,528,163,582,230,520,267,747
Connecticut,Jim Calhoun [454],,281,528,136,582,230,520,108,747
Texas-Pan American,Mark Adams [14],,236,528,257,582,284,520,194,747
Siena,Mike Deane [781],,117,528,76,582,100,520,105,747
Liberty,Jeff Meyer [2193],,168,528,45,582,34,520,97,747
Arizona,Lute Olson [2434],,42,528,30,582,67,520,118,747
Kentucky,Rick Pitino [2542],,141,528,40,582,34,520,116,747
Air Force,Reggie Minton [2231],,224,528,225,582,230,520,192,747
Georgia,Hugh Durham [911],,147,528,87,582,276,520,278,747
Utah,Rick Majerus [2001],,221,528,94,582,133,520,112,747
Nebraska,Danny Nee [2341],,195,528,130,582,100,520,247,747
Drexel,Bill Herrion [1445],,45,528,222,582,67,520,123,747
Sam Houston State,Jerry Hopkins [1528],,209,528,237,582,276,520,188,747
Alabama State,James Oliver [2427],,88,528,71,582,166,520,124,747
Northern Arizona,Harold Merritt [2185],,31,528,243,582,230,520,206,747
Syracuse,Jim Boeheim [278],,282,528,51,582,100,520,122,747
Central Connecticut State,Mark Adams [13],,70,528,0,582,133,520,249,747
South Carolina,Steve Newton [2359],,150,528,217,582,286,520,270,747
Southern Illinois,Rich Herrin [1444],,237,528,64,582,67,520,119,747
Samford,John Brady [320],,133,528,162,582,133,520,69,747
Tulsa,Tubby Smith [2974],,240,528,16,582,100,520,111,747
Campbell,Billy Lee [1878],,169,528,111,582,67,520,96,747
Texas Tech,James Dickey [816],,62,528,157,582,166,520,184,747
Massachusetts,John Calipari [457],,56,528,81,582,1,520,133,747
Pepperdine,Tom Asbury [97],,1,528,194,582,1,520,2,747
Arkansas-Little Rock,Jim Platt [2548],,231,528,106,582,133,520,134,747
Maryland,Gary Williams [3403],,215,528,149,582,199,520,183,747
New Mexico State,Neil McCarthy [2076],,185,528,0,582,34,520,132,747
Western Kentucky,Ralph Willard [3392],,228,528,43,582,67,520,128,747
West Virginia,Gale Catlett [529],,262,528,50,582,133,520,135,747
Ohio,Larry Hunter [1570],,161,528,82,582,100,520,126,747
George Washington,Mike Jarvis [1620],,265,528,91,582,100,520,236,747
Wagner,Tim Capstraw [483],,270,528,96,582,199,520,144,747
San Diego State,Tony Fuller [1133],,225,528,0,582,259,520,263,747
Saint Joseph's,John Griffin [1277],,266,528,155,582,166,520,214,747
Tennessee State,Frankie Allen [38],,130,528,239,582,166,520,253,747
Dayton,Jim O'Brien [2390],,13,528,138,582,100,520,272,747
Mount St. Mary's,Jim Phelan [2522],,276,528,182,582,259,520,281,747
Vermont,Tom Brennan [339],,94,528,213,582,34,520,50,747
Cleveland State,Mike Boyd [305],,257,528,142,582,67,520,178,747
Northwestern,Bill E. Foster [1097],,159,528,256,582,276,520,215,747
Alcorn State,Lonnie Walker [3284],,89,528,55,582,133,520,146,747
Southern California,George Raveling [2636],,41,528,1,582,1,520,143,747
Oklahoma State,Eddie Sutton [3090],,196,528,56,582,133,520,149,747
Arkansas State,Nelson Catalina [528],,229,528,32,582,100,520,153,747
Virginia Military Institute,Joey Cantafio [474],,26,528,246,582,230,520,262,747
McNeese State,Steve Welch [3341],,207,528,214,582,259,520,218,747
Auburn,Tommy Joe Eagles [921],,146,528,208,582,259,520,255,747
North Carolina State,Les Robinson [2729],,213,528,187,582,166,520,174,747
California-Santa Barbara,Jerry Pimm [2537],,184,528,199,582,67,520,152,747
Jackson State,Andy Stoglin [3057],,87,528,200,582,100,520,232,747
Pennsylvania,Fran Dunphy [906],,97,528,146,582,67,520,148,747
Colorado,Joe Harrington [1369],,198,528,174,582,230,520,220,747
Louisiana State,Dale Brown [368],,140,528,77,582,67,520,142,747
Tulane,Perry Clark [577],,248,528,98,582,34,520,125,747
Southern Methodist,John Shumate [2918],,61,528,228,582,133,520,169,747
Stanford,Mike Montgomery [2254],,43,528,186,582,100,520,9,747
Columbia,Jack Rohan [2749],,99,528,137,582,34,520,22,747
Southeastern Louisiana,Norm Picou [2531],,137,528,197,582,199,520,274,747
Western Michigan,Bob Donewald [847],,124,528,101,582,67,520,17,747
Toledo,Larry Gipson [1205],,167,528,204,582,259,520,168,747
Richmond,Dick Tarrant [3115],,48,528,8,582,1,520,24,747
Eastern Illinois,Rick Samuels [2808],,254,528,39,582,100,520,21,747
Brown,Frank Dobbs [831],,113,528,169,582,133,520,261,747
Loyola Marymount,John Olive [2425],,177,528,207,582,100,520,18,747
Saint Louis,Charles Spoonhour [3001],,37,528,264,582,166,520,162,747
Morgan State,Michael Holmes [1515],,107,528,171,582,199,520,157,747
North Carolina-Asheville,Don Doucette [859],,173,528,104,582,199,520,161,747
DePaul,Joey Meyer [2195],,34,528,3,582,1,520,8,747
Nevada,Len Stevens [3038],,16,528,6,582,34,520,26,747
New Orleans,Tim Floyd [1077],,230,528,110,582,166,520,33,747
Delaware,Steve Steinwedel [3031],,3,528,183,582,1,520,3,747
Loyola (IL),Will Rey [2675],,14,528,227,582,133,520,259,747
Houston,Pat Foster [1101],,39,528,44,582,34,520,31,747
Brooklyn,Brooklyn_UNKNOWN_COACH,,69,528,260,582,166,520,159,747
Centenary (LA),Tommy Vardeman [3242],,138,528,4,582,230,520,156,747
Winthrop,Dan Kenney [1744],,174,528,226,582,230,520,155,747
Bucknell,Charles Woollum [3471],,79,528,20,582,34,520,35,747
Central Florida,Joe Dean [779],,235,528,255,582,276,520,228,747
Mississippi State,Richard Williams [3412],,144,528,198,582,166,520,223,747
Louisiana Tech,Jerry Loyd [1949],,227,528,13,582,34,520,34,747
Oklahoma,Billy Tubbs [3201],,193,528,133,582,67,520,30,747
Idaho State,Herb Williams [3404],,28,528,131,582,166,520,165,747
South Carolina State,Cy Alexander [30],,105,528,41,582,67,520,25,747
Appalachian State,Tom Apke [80],,9,528,42,582,100,520,6,747
Boston University,Bob Brown [366],,92,528,247,582,166,520,167,747
Xavier,Pete Gillen [1192],,12,528,10,582,67,520,4,747
