Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Nevada-Las Vegas,Bill Bayno [177],,265,612,189,798,183,607,94,867
Miami (FL),Leonard Hamilton [1330],,54,612,3,798,1,607,84,867
Navy,Don DeVoe [808],,11,612,86,798,31,607,67,867
San Jose State,Steve Barnes [147],,86,612,249,798,152,607,223,867
Montana State,Mick Durham [913],,56,612,163,798,91,607,15,867
Cal Poly,Jeff Schneider [2849],,162,612,250,798,183,607,221,867
Boston College,Al Skinner [2941],,154,612,291,798,299,607,207,867
Idaho,David Farrar [1016],,158,612,31,798,152,607,114,867
Monmouth,Dave Calloway [460],,277,612,223,798,285,607,266,867
Virginia,Pete Gillen [1192],,133,612,290,798,183,607,217,867
Delaware State,Tony Sheals [2897],,261,612,252,798,266,607,263,867
St. John's (NY),Mike Jarvis [1620],,55,612,45,798,61,607,111,867
Duquesne,Darelle Porter [2560],,179,612,302,798,299,607,264,867
Western Illinois,Jim Kerwin [1752],,114,612,36,798,1,607,108,867
Texas,Rick Barnes [145],,145,612,92,798,121,607,120,867
Valparaiso,Homer Drew [877],,109,612,69,798,61,607,89,867
Ball State,Ray McCallum [2067],,204,612,123,798,183,607,127,867
Loyola (MD),Dino Gaudio [1167],,287,612,225,798,242,607,208,867
Jacksonville,Hugh Durham [911],,74,612,256,798,183,607,287,867
Texas-El Paso,Jason Rabedeaux [2613],,83,612,220,798,183,607,118,867
Washington State,Paul Graham [1239],,107,612,229,798,266,607,205,867
Louisiana-Monroe,Mike Vining [3254],,293,612,39,798,31,607,102,867
Harvard,Frank Sullivan [3082],,21,612,106,798,91,607,87,867
Villanova,Steve Lappas [1853],,150,612,124,798,152,607,134,867
Michigan,Brian Ellerbe [959],,198,612,146,798,285,607,258,867
Georgia State,Lefty Driesell [883],,57,612,1,798,91,607,140,867
Arkansas,Nolan Richardson [2695],,184,612,13,798,91,607,133,867
Holy Cross,Ralph Willard [3392],,13,612,295,798,121,607,201,867
North Texas,Vic Trilli [3193],,167,612,208,798,299,607,257,867
Rice,Willis Wilson [3440],,263,612,172,798,121,607,153,867
Illinois State,Tom Richardson [2698],,306,612,157,798,242,607,297,867
St. Bonaventure,Jim Baron [151],,178,612,88,798,266,607,198,867
Coastal Carolina,Pete Strickland [3070],,43,612,0,798,91,607,255,867
Maryland-Baltimore County,Tom Sullivan [3085],,118,612,40,798,31,607,155,867
Jacksonville State,Mark Turgeon [3206],,78,612,257,798,266,607,232,867
James Madison,Sherman Dillard [825],,97,612,136,798,121,607,59,867
Iowa,Steve Alford [34],,191,612,164,798,183,607,146,867
Northern Iowa,Sam Weaver [3328],,305,612,237,798,213,607,188,867
Charlotte,Bobby Lutz [1962],,242,612,44,798,91,607,137,867
Michigan State,Tom Izzo [1597],,6,612,47,798,1,607,34,867
Georgia Tech,Bobby Cremins [695],,131,612,261,798,152,607,252,867
Texas Southern,Robert Moreland [2264],,37,612,264,798,121,607,186,867
Indiana,Bob Knight [1782],,193,612,139,798,121,607,31,867
Texas Christian,Billy Tubbs [3201],,266,612,181,798,213,607,277,867
Notre Dame,Matt Doherty [836],,156,612,159,798,266,607,166,867
Cal State Northridge,Bobby Braswell [327],,88,612,48,798,31,607,13,867
Pittsburgh,Ben Howland [1540],,153,612,201,798,285,607,242,867
Central Michigan,Jay Smith [2961],,207,612,235,798,285,607,180,867
Howard,Willie Coward [676],Kirk Saulny [2821],260,612,297,798,285,607,179,867
Lamar,Mike Deane [781],,291,612,127,798,121,607,42,867
Minnesota,Dan Monson [2251],,192,612,183,798,91,607,280,867
Youngstown State,John Robic [2727],,111,612,90,798,31,607,9,867
Hawaii,Riley Wallace [3288],,85,612,279,798,242,607,245,867
Citadel,Pat Dennis [796],,143,612,298,798,285,607,244,867
Fairfield,Tim O'Toole [2417],,285,612,165,798,213,607,305,867
Texas-San Antonio,Tim Carter [514],,289,612,64,798,1,607,11,867
Ohio State,Jim O'Brien [2391],,182,612,91,798,31,607,40,867
Niagara,Joe Mihalich [2201],,281,612,70,798,1,607,55,867
Montana,Don Holst [1517],,89,612,134,798,183,607,182,867
Manhattan,Bobby Gonzalez [1222],,286,612,267,798,266,607,249,867
Davidson,Bob McKillop [2136],,135,612,195,798,61,607,62,867
North Carolina,Bill Guthridge [1292],,32,612,228,798,61,607,61,867
Iowa State,Larry Eustachy [989],,235,612,166,798,242,607,185,867
Utah State,Stew Morrill [2270],,164,612,29,798,242,607,239,867
Texas A&M,Melvin Watkins [3316],,236,612,255,798,266,607,162,867
Florida A&M,Mickey Clayton [581],,258,612,34,798,91,607,54,867
UCLA,Steve Lavin [1865],,93,612,117,798,61,607,43,867
Coppin State,Fang Mitchell [2233],,252,612,101,798,61,607,10,867
Sacramento State,Tom Abatemarco [1],,92,612,239,798,242,607,159,867
Wake Forest,Dave Odom [2421],,130,612,244,798,213,607,158,867
Lafayette,Fran O'Hanlon [2402],,9,612,24,798,1,607,66,867
Wright State,Ed Schilling [2839],,50,612,271,798,91,607,190,867
New Mexico,Fran Fraschilla [1113],,80,612,178,798,91,607,70,867
William & Mary,Charles Woollum [3471],,101,612,231,798,242,607,191,867
Lehigh,Sal Mentesana [2178],,15,612,259,798,183,607,192,867
Dartmouth,Dave Faucher [1019],,17,612,221,798,61,607,76,867
Gonzaga,Mark Few [1033],,18,612,98,798,1,607,77,867
Eastern Washington,Steve Aggers [20],,87,612,191,798,152,607,193,867
California,Ben Braun [328],,104,612,151,798,152,607,273,867
Canisius,Mike MacDonald [1972],,282,612,57,798,121,607,75,867
San Francisco,Philip Mathews [2046],,125,612,210,798,183,607,231,867
East Tennessee State,Ed DeChellis [784],,141,612,207,798,183,607,69,867
California-Irvine,Pat Douglass [865],,166,612,299,798,285,607,272,867
Santa Clara,Dick Davey [746],,119,612,135,798,31,607,65,867
Iona,Jeff Ruland [2786],,279,612,65,798,91,607,79,867
Grambling,Larry Wright [3480],,38,612,246,798,183,607,256,867
Texas State,Mike Miller [2215],,288,612,51,798,91,607,93,867
Chicago State,Bo Ellis [962],,116,612,232,798,213,607,200,867
Detroit Mercy,Perry Watson [3319],,26,612,46,798,1,607,98,867
Yale,James Jones [1670],,24,612,161,798,213,607,285,867
Northeastern,Rudy Keeling [1718],,65,612,278,798,183,607,270,867
Clemson,Larry Shyatt [2921],,134,612,265,798,242,607,202,867
Hampton,Steve Merfeld [2183],,256,612,214,798,242,607,225,867
Virginia Tech,Ricky Stokes [3058],,175,612,217,798,183,607,259,867
Temple,John Chaney [542],,168,612,18,798,1,607,92,867
Drake,Kurt Kanaskie [1701],,308,612,173,798,266,607,299,867
Wyoming,Steve McClain [2079],,268,612,174,798,266,607,125,867
Evansville,Jim Crews [698],,299,612,96,798,1,607,78,867
Kansas,Roy Williams [3414],,228,612,21,798,1,607,64,867
Northwestern State,Mike McConathy [2085],,295,612,162,798,242,607,206,867
Furman,Larry Davis [767],,140,612,276,798,242,607,260,867
Long Beach State,Wayne Morgan [2268],,161,612,109,798,91,607,20,867
Long Island University,Ray Martin [2035],,275,612,103,798,213,607,306,867
Towson,Mike Jaskulski [1622],,68,612,211,798,242,607,261,867
Charleston Southern,Tom Conrad [641],,42,612,243,798,61,607,209,867
Middle Tennessee,Randy Wiel [3383],,220,612,176,798,61,607,107,867
George Mason,Jim Larranaga [1856],,59,612,67,798,1,607,110,867
Marist,Dave Magarity [1988],,283,612,114,798,152,607,211,867
Hartford,Paul Brazeau [330],,64,612,270,798,152,607,212,867
Boise State,Rod Jensen [1630],,159,612,38,798,31,607,115,867
Cornell,Scott Thompson [3157],,20,612,240,798,152,607,265,867
Louisville,Denny Crum [711],,240,612,94,798,31,607,113,867
Missouri,Quin Snyder [2984],,231,612,58,798,91,607,109,867
Texas-Arlington,Eddie McCarter [2071],,294,612,233,798,183,607,214,867
Mercer,Mark Slonaker [2946],,75,612,292,798,213,607,213,867
Radford,Ron Bradley [316],,8,612,4,798,31,607,101,867
Bethune-Cookman,Horace Broadnax [354],,255,612,168,798,183,607,105,867
Oregon,Ernie Kent [1745],,103,612,197,798,91,607,288,867
Miami (OH),Charlie Coles [609],,148,612,12,798,31,607,122,867
Pacific,Bob Thomason [3148],,160,612,148,798,121,607,121,867
Vanderbilt,Kevin Stallings [3013],,189,612,185,798,285,607,262,867
South Florida,Seth Greenberg [1262],,248,612,224,798,242,607,218,867
Akron,Dan Hipsher [1482],,202,612,111,798,121,607,117,867
Stetson,Murray Arnold [94],,71,612,199,798,121,607,124,867
Southern,Tommy Green [1259],,29,612,10,798,31,607,129,867
Prairie View,Elwood Plummer [2549],,39,612,241,798,213,607,267,867
North Carolina A&T,Curtis Hunter [1567],,257,612,63,798,121,607,95,867
Illinois,Lon Kruger [1811],,197,612,133,798,266,607,290,867
Oral Roberts,Scott Sutton [3092],,110,612,54,798,91,607,130,867
Nicholls State,Rickey Broussard [362],,292,612,72,798,152,607,128,867
Rutgers,Kevin Bannon [135],,117,612,186,798,121,607,91,867
Connecticut,Jim Calhoun [454],,19,612,7,798,31,607,123,867
Siena,Paul Hewitt [1450],,211,612,122,798,31,607,116,867
Liberty,Mel Hankinson [1339],,44,612,305,798,152,607,222,867
Arizona,Lute Olson [2434],,94,612,50,798,31,607,100,867
Kentucky,Tubby Smith [2974],,127,612,20,798,1,607,135,867
Air Force,Reggie Minton [2231],,269,612,285,798,285,607,304,867
Georgia,Jim Harrick [1367],,181,612,247,798,242,607,286,867
Utah,Rick Majerus [2001],,2,612,154,798,1,607,3,867
Nebraska,Danny Nee [2341],,233,612,68,798,31,607,132,867
Sam Houston State,Bob Marlin [2020],,297,612,144,798,213,607,291,867
Drexel,Steve Seymour [2887],,61,612,78,798,31,607,141,867
Alabama State,Rob Spivery [3000],,36,612,160,798,152,607,204,867
Northern Arizona,Mike Adras [17],,53,612,131,798,61,607,139,867
Syracuse,Jim Boeheim [278],,149,612,49,798,242,607,143,867
Central Connecticut State,Howie Dickenman [813],,270,612,89,798,183,607,142,867
South Carolina,Eddie Fogler [1083],,188,612,284,798,299,607,199,867
Southern Illinois,Bruce Weber [3331],,303,612,125,798,121,607,138,867
Samford,Jimmy Tillette [3174],,4,612,16,798,1,607,131,867
Wofford,Richard Johnson [1654],,138,612,280,798,213,607,271,867
Missouri-Kansas City,Bob Sundvold [3088],,115,612,274,798,183,607,292,867
Tulsa,Bill Self [2878],,262,612,167,798,31,607,63,867
Campbell,Billy Lee [1878],,77,612,188,798,152,607,284,867
Texas Tech,James Dickey [816],,237,612,212,798,285,607,230,867
Massachusetts,Bruiser Flint [1072],,173,612,99,798,152,607,150,867
Pepperdine,Jan Van Breda Kolff [3231],,120,612,41,798,61,607,148,867
Arkansas-Little Rock,Sidney Moncrief [2245],,216,612,219,798,121,607,194,867
Maryland,Gary Williams [3403],,28,612,236,798,31,607,145,867
New Mexico State,Lou Henson [1437],,146,612,9,798,1,607,154,867
Western Kentucky,Dennis Felton [1026],,215,612,0,798,61,607,152,867
West Virginia,Gale Catlett [529],,157,612,251,798,307,607,157,867
Ohio,Larry Hunter [1570],,200,612,84,798,152,607,151,867
George Washington,Thomas Penders [2500],,169,612,66,798,91,607,144,867
Wagner,Dereck Whittenburg [3379],,278,612,206,798,91,607,236,867
San Diego State,Steve Fisher [1054],,84,612,301,798,213,607,275,867
Saint Joseph's,Phil Martelli [2025],,174,612,273,798,242,607,294,867
Tennessee State,Frankie Allen [38],,221,612,182,798,152,607,303,867
Dayton,Oliver Purnell [2605],,176,612,218,798,213,607,161,867
Mount St. Mary's,Jim Phelan [2522],,271,612,104,798,61,607,19,867
Vermont,Tom Brennan [339],,69,612,62,798,121,607,276,867
Cleveland State,Rollie Massimino [2043],,47,612,130,798,121,607,187,867
Northwestern,Kevin O'Neill [2409],,194,612,242,798,213,607,163,867
Alcorn State,Davey Whitney [3378],,25,612,19,798,1,607,17,867
Southern California,Henry Bibby [241],,105,612,140,798,183,607,165,867
Oklahoma State,Eddie Sutton [3090],,229,612,77,798,183,607,27,867
Arkansas State,Dickey Nutt [2386],,213,612,141,798,31,607,26,867
Virginia Military Institute,Bart Bellairs [196],,136,612,260,798,91,607,22,867
McNeese State,Ron Everhart [1005],,290,612,82,798,61,607,16,867
Auburn,Cliff Ellis [963],,70,612,59,798,31,607,8,867
North Carolina State,Herb Sendek [2882],,129,612,281,798,121,607,241,867
California-Santa Barbara,Bob Williams [3396],,147,612,120,798,61,607,29,867
Jackson State,Andy Stoglin [3057],,31,612,37,798,61,607,36,867
Pennsylvania,Fran Dunphy [906],,5,612,17,798,1,607,33,867
Colorado,Ricardo Patton [2482],,234,612,147,798,152,607,170,867
Louisiana State,John Brady [320],,186,612,258,798,266,607,171,867
Tulane,Perry Clark [577],,249,612,202,798,213,607,243,867
Southern Methodist,Mike Dement [792],,264,612,190,798,152,607,28,867
Stanford,Mike Montgomery [2254],,58,612,76,798,1,607,6,867
Arkansas-Pine Bluff,Harold Blevins [272],,40,612,286,798,242,607,178,867
Columbia,Armond Hill [1461],,22,612,238,798,121,607,279,867
Southeastern Louisiana,Billy Kennedy [1738],,296,612,272,798,285,607,246,867
Western Michigan,Bob Donewald [847],,208,612,184,798,242,607,176,867
Toledo,Stan Joplin [1683],,205,612,30,798,213,607,39,867
Milwaukee,Bo Ryan [2795],,48,612,209,798,183,607,296,867
Eastern Illinois,Rick Samuels [2808],,227,612,175,798,183,607,177,867
Richmond,John Beilein [189],,99,612,32,798,61,607,48,867
Brown,Glen Miller [2209],,23,612,300,798,183,607,172,867
Loyola Marymount,Charles Bradley [314],,124,612,128,798,121,607,278,867
Saint Louis,Lorenzo Romar [2755],,244,612,80,798,183,607,23,867
Morgan State,Chris Fuller [1131],,254,612,102,798,1,607,47,867
North Carolina-Asheville,Eddie Biedenbach [243],,41,612,79,798,121,607,21,867
DePaul,Pat Kennedy [1742],,243,612,97,798,121,607,50,867
Nevada,Trent Johnson [1657],,165,612,262,798,266,607,281,867
New Orleans,Joey Stiebing [3053],,218,612,156,798,183,607,298,867
IUPUI,Ron Hunter [1571],,112,612,227,798,121,607,169,867
Delaware,Mike Brey [343],,60,612,8,798,1,607,7,867
Loyola (IL),Larry Farmer [1014],,49,612,22,798,152,607,167,867
Houston,Clyde Drexler [881],,246,612,282,798,299,607,183,867
Centenary (LA),Kevin Johnson [1648],,73,612,53,798,31,607,51,867
Winthrop,Gregg Marshall [2023],,7,612,26,798,1,607,49,867
Central Florida,Kirk Speraw [2996],,27,612,71,798,61,607,46,867
Bucknell,Pat Flannery [1066],,10,612,113,798,61,607,38,867
Mississippi State,Rick Stansbury [3017],,185,612,155,798,121,607,56,867
Louisiana Tech,Keith Richard [2690],,212,612,95,798,1,607,53,867
Oklahoma,Kelvin Sampson [2806],,230,612,93,798,61,607,52,867
Idaho State,Doug Oliver [2426],,91,612,268,798,213,607,250,867
South Carolina State,Cy Alexander [30],,251,612,43,798,31,607,37,867
Appalachian State,Buzz Peterson [2513],,30,612,194,798,31,607,5,867
Boston University,Dennis Wolff [3463],,66,612,288,798,213,607,210,867
Xavier,Skip Prosser [2599],,171,612,15,798,31,607,4,867
