Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Penn State,Jerry Dunn [902],,149,626,285,766,267,639,197,909
Fordham,Nick Macarchuk [1971],,79,626,286,766,296,639,250,909
Maine,John Giannini [1181],,192,626,239,766,123,639,186,909
Northern Illinois,Brian Hammel [1333],,215,626,156,766,183,639,278,909
Buffalo,Tim Cohane [603],,108,626,100,766,93,639,39,909
Cal State Fullerton,Bob Hawking [1395],,127,626,250,766,243,639,169,909
East Carolina,Joe Dooley [857],,280,626,120,766,93,639,14,909
Eastern Kentucky,Scott Perry [2509],,292,626,164,766,243,639,167,909
Illinois-Chicago,Jimmy Collins [617],,201,626,61,766,62,639,74,909
North Carolina-Greensboro,Randy Peele [2494],,178,626,123,766,153,639,234,909
Bradley,Jim Molinari [2243],,220,626,33,766,1,639,68,909
St. Francis (NY),Ron Ganulin [1148],,240,626,151,766,183,639,230,909
Creighton,Dana Altman [51],,219,626,155,766,123,639,87,909
Mississippi Valley State,Lafayette Stribling [3069],,131,626,87,766,32,639,102,909
Bowling Green State,Dan Dakich [730],,245,626,0,766,62,639,95,909
Georgetown,John Thompson [3154],,264,626,79,766,32,639,89,909
Marshall,Greg White [3365],,54,626,63,766,32,639,79,909
Wisconsin,Dick Bennett [211],,148,626,8,766,153,639,29,909
Colorado State,Stew Morrill [2270],,40,626,188,766,183,639,125,909
Colgate,Paul Aiello [23],Jack Bruen [399],21,626,16,766,62,639,118,909
Duke,Mike Krzyzewski [1814],,228,626,0,766,32,639,144,909
Brigham Young,Steve Cleveland [587],,49,626,291,766,286,639,215,909
Western Carolina,Phil Hopkins [1530],,69,626,110,766,183,639,285,909
Washington,Bob Bender [202],,158,626,140,766,183,639,141,909
Tennessee-Martin,Cal Luther [1961],,289,626,182,766,123,639,282,909
Louisiana-Lafayette,Jessie Evans [999],,185,626,50,766,183,639,128,909
Arizona State,Don Newman [2356],,161,626,269,766,267,639,255,909
Florida International,Shakey Rodriguez [2743],,7,626,194,766,32,639,142,909
Florida Atlantic,Kevin Billerman [246],,11,626,211,766,123,639,149,909
College of Charleston,John Kresse [1806],,1,626,139,766,1,639,1,909
Austin Peay,Dave Loos [1939],,286,626,0,766,1,639,136,909
Portland State,Portland State_UNKNOWN_COACH,,86,626,128,766,183,639,292,909
Southeast Missouri State,Gary Garner [1158],,291,626,132,766,214,639,190,909
Fairleigh Dickinson,Tom Green [1258],,154,626,159,766,32,639,100,909
Kent State,Gary Waters [3314],,249,626,231,766,183,639,183,909
Robert Morris,Jim Boone [291],,243,626,253,766,267,639,184,909
Seton Hall,Tommy Amaker [53],,274,626,226,766,286,639,181,909
Murray State,Mark Gottfried [1234],,285,626,0,766,62,639,34,909
Princeton,Bill Carmody [497],,2,626,196,766,1,639,2,909
Saint Mary's (CA),Dave Bollwinkel [286],,153,626,70,766,1,639,18,909
Marquette,Mike Deane [781],,56,626,7,766,93,639,30,909
Virginia Commonwealth,Sonny Smith [2972],,277,626,125,766,153,639,23,909
Tennessee Tech,Frank Harrell [1366],,287,626,136,766,32,639,7,909
Butler,Barry Collier [611],,141,626,76,766,1,639,42,909
Fresno State,Jerry Tarkanian [3114],,43,626,89,766,1,639,53,909
North Carolina-Wilmington,Jerry Wainwright [3273],,278,626,69,766,62,639,41,909
Army,Pat Harris [1371],,23,626,207,766,153,639,161,909
Wichita State,Randy Smithson [2976],,225,626,122,766,183,639,159,909
Baylor,Harry Miller [2211],,207,626,214,766,286,639,271,909
Eastern Michigan,Milton Barnes [144],,248,626,121,766,123,639,20,909
Florida State,Steve Robinson [2731],,233,626,0,766,93,639,188,909
South Alabama,Bob Weltlich [3345],,152,626,45,766,1,639,76,909
Florida,Billy Donovan [853],,92,626,270,766,214,639,191,909
Alabama,David Hobbs [1486],,96,626,236,766,286,639,279,909
Georgia Southern,Gregg Polinsky [2551],,73,626,118,766,243,639,192,909
Oregon State,Eddie Payne [2484],,162,626,261,766,243,639,226,909
Rider,Don Harnum [1358],,236,626,40,766,123,639,65,909
Nevada-Las Vegas,Bill Bayno [177],,41,626,163,766,93,639,86,909
Miami (FL),Leonard Hamilton [1330],,272,626,99,766,123,639,82,909
Navy,Don DeVoe [808],,19,626,42,766,1,639,99,909
San Jose State,Stan Morrison [2281],,44,626,273,766,214,639,265,909
Montana State,Mick Durham [913],,82,626,141,766,32,639,97,909
Cal Poly,Jeff Schneider [2849],,129,626,126,766,286,639,286,909
Boston College,Al Skinner [2941],,263,626,101,766,1,639,91,909
Idaho,David Farrar [1016],,124,626,263,766,153,639,263,909
Monmouth,Dave Calloway [460],Wayne Szoke [3107],237,626,35,766,93,639,70,909
Virginia,Jeff Jones [1672],,231,626,193,766,183,639,208,909
Delaware State,Jimmy DuBose [889],,257,626,230,766,183,639,214,909
St. John's (NY),Fran Fraschilla [1113],,268,626,204,766,267,639,260,909
Duquesne,Scott Edgar [937],,80,626,195,766,243,639,212,909
Western Illinois,Jim Kerwin [1752],,109,626,38,766,32,639,117,909
Texas,Thomas Penders [2500],,203,626,127,766,62,639,110,909
Valparaiso,Homer Drew [877],,89,626,47,766,1,639,129,909
Ball State,Ray McCallum [2067],,253,626,36,766,214,639,101,909
Loyola (MD),Dino Gaudio [1167],,134,626,138,766,62,639,127,909
Jacksonville,Hugh Durham [911],,186,626,249,766,243,639,206,909
Texas-El Paso,Don Haskins [1390],,47,626,135,766,267,639,205,909
Washington State,Kevin Eastman [927],,160,626,241,766,214,639,258,909
Louisiana-Monroe,Mike Vining [3254],,296,626,113,766,32,639,124,909
Harvard,Frank Sullivan [3082],,12,626,0,766,32,639,112,909
Villanova,Steve Lappas [1853],,265,626,102,766,153,639,59,909
Michigan,Brian Ellerbe [959],,146,626,114,766,214,639,85,909
Georgia State,Lefty Driesell [883],,105,626,272,766,286,639,200,909
Arkansas,Nolan Richardson [2695],,93,626,191,766,153,639,294,909
Holy Cross,William Raynor [2642],,25,626,183,766,123,639,266,909
North Texas,Vic Trilli [3193],,125,626,240,766,183,639,199,909
Rice,Willis Wilson [3440],,46,626,166,766,183,639,280,909
Illinois State,Kevin Stallings [3013],,202,626,60,766,32,639,152,909
St. Bonaventure,Jim Baron [151],,76,626,222,766,267,639,225,909
Coastal Carolina,Michael Hopkins [1529],,176,626,129,766,183,639,194,909
Maryland-Baltimore County,Tom Sullivan [3085],,179,626,262,766,214,639,227,909
Jacksonville State,Bill Jones [1661],,102,626,268,766,183,639,62,909
James Madison,Sherman Dillard [825],,279,626,143,766,32,639,155,909
Iowa,Tom Davis [771],,142,626,68,766,32,639,150,909
Charlotte,Melvin Watkins [3316],,57,626,31,766,123,639,138,909
Northern Iowa,Eldon Miller [2208],,222,626,58,766,153,639,109,909
Michigan State,Tom Izzo [1597],,147,626,180,766,93,639,55,909
Georgia Tech,Bobby Cremins [695],,235,626,256,766,243,639,298,909
Texas Southern,Robert Moreland [2264],,199,626,152,766,123,639,158,909
Indiana,Bob Knight [1782],,145,626,198,766,123,639,48,909
Texas Christian,Billy Tubbs [3201],,42,626,20,766,123,639,15,909
Cal State Northridge,Bobby Braswell [327],,83,626,96,766,123,639,13,909
Notre Dame,John MacLeod [1980],,270,626,167,766,243,639,272,909
Pittsburgh,Ralph Willard [3392],,269,626,83,766,93,639,28,909
Central Michigan,Jay Smith [2961],,252,626,184,766,267,639,163,909
Howard,Mike McLeese [2148],,262,626,157,766,214,639,177,909
Minnesota,Clem Haskins [1389],,10,626,18,766,1,639,27,909
Lamar,Grey Giovanine [1203],,188,626,73,766,123,639,16,909
Youngstown State,Dan Peters [2511],,114,626,200,766,243,639,242,909
Hawaii,Riley Wallace [3288],,30,626,80,766,62,639,40,909
Citadel,Pat Dennis [796],,71,626,212,766,153,639,275,909
Fairfield,Paul Cormier [660],,140,626,134,766,183,639,172,909
Texas-San Antonio,Tim Carter [514],,301,626,219,766,243,639,171,909
Ohio State,Jim O'Brien [2391],,151,626,221,766,243,639,176,909
Niagara,Jack Armstrong [89],,137,626,170,766,153,639,276,909
Montana,Blaine Taylor [3120],,81,626,92,766,93,639,8,909
Manhattan,John Leonard [1893],,138,626,158,766,123,639,238,909
Davidson,Bob McKillop [2136],,38,626,145,766,62,639,46,909
North Carolina,Bill Guthridge [1292],,227,626,0,766,1,639,38,909
Iowa State,Tim Floyd [1077],,116,626,109,766,93,639,54,909
Utah State,Larry Eustachy [989],,120,626,30,766,93,639,52,909
Texas A&M,Tony Barone [152],,209,626,264,766,267,639,182,909
Florida A&M,Mickey Clayton [581],,261,626,62,766,267,639,185,909
UCLA,Steve Lavin [1865],,29,626,46,766,32,639,56,909
Coppin State,Fang Mitchell [2233],,67,626,75,766,1,639,51,909
Sacramento State,Tom Abatemarco [1],,87,626,275,766,214,639,246,909
Wake Forest,Dave Odom [2421],,229,626,71,766,62,639,6,909
Lafayette,Fran O'Hanlon [2402],,22,626,197,766,93,639,248,909
Wright State,Ed Schilling [2839],,217,626,175,766,214,639,277,909
New Mexico,Dave Bliss [274],,28,626,1,766,32,639,11,909
William & Mary,Charles Woollum [3471],,284,626,148,766,123,639,60,909
Lehigh,Sal Mentesana [2178],,24,626,283,766,183,639,249,909
Dartmouth,Dave Faucher [1019],,13,626,235,766,62,639,71,909
Gonzaga,Dan Monson [2251],,166,626,104,766,123,639,69,909
Eastern Washington,Steve Aggers [20],,88,626,247,766,243,639,269,909
California,Ben Braun [328],,157,626,0,766,62,639,64,909
Canisius,Mike MacDonald [1972],,135,626,64,766,1,639,73,909
San Francisco,Philip Mathews [2046],,163,626,0,766,32,639,81,909
East Tennessee State,Ed DeChellis [784],,74,626,176,766,267,639,288,909
California-Irvine,Pat Douglass [865],,130,626,258,766,296,639,251,909
Santa Clara,Dick Davey [746],,164,626,59,766,62,639,78,909
Iona,Tim Welsh [3344],,133,626,77,766,32,639,72,909
Grambling,Larry Reynolds [2677],,196,626,223,766,153,639,267,909
Texas State,Mike Miller [2215],,295,626,0,766,1,639,63,909
Chicago State,Phillip Gary [1163],,112,626,267,766,183,639,224,909
Detroit Mercy,Perry Watson [3319],,212,626,53,766,32,639,88,909
Yale,Dick Kuchen [1815],,18,626,280,766,153,639,297,909
Northeastern,Rudy Keeling [1718],,190,626,39,766,214,639,281,909
Clemson,Rick Barnes [145],,230,626,174,766,153,639,84,909
Hampton,Steve Merfeld [2183],,258,626,179,766,123,639,299,909
Virginia Tech,Bobby Hussey [1579],,75,626,209,766,214,639,221,909
Temple,John Chaney [542],,52,626,12,766,123,639,94,909
Drake,Kurt Kanaskie [1701],,226,626,284,766,267,639,220,909
Wyoming,Larry Shyatt [2921],,45,626,224,766,267,639,202,909
Evansville,Jim Crews [698],,221,626,105,766,93,639,105,909
Kansas,Roy Williams [3414],,3,626,26,766,1,639,104,909
Northwestern State,J.D. Barnett [150],,297,626,169,766,93,639,96,909
Furman,Larry Davis [767],,72,626,251,766,214,639,207,909
Long Beach State,Wayne Morgan [2268],,126,626,119,766,214,639,98,909
Long Island University,Ray Haskins [1391],,37,626,32,766,1,639,93,909
Towson,Mike Jaskulski [1622],,189,626,244,766,183,639,216,909
Charleston Southern,Tom Conrad [641],,175,626,29,766,62,639,83,909
Middle Tennessee,Randy Wiel [3383],,288,626,66,766,93,639,61,909
Marist,Dave Magarity [1988],,242,626,131,766,214,639,210,909
George Mason,Jim Larranaga [1856],,282,626,229,766,243,639,211,909
Hartford,Paul Brazeau [330],,66,626,215,766,62,639,120,909
Boise State,Rod Jensen [1630],,122,626,144,766,123,639,121,909
Cornell,Scott Thompson [3157],,14,626,274,766,93,639,114,909
Louisville,Denny Crum [711],,59,626,88,766,183,639,119,909
Missouri,Norm Stewart [3051],,205,626,5,766,153,639,284,909
Texas-Arlington,Eddie McCarter [2071],,300,626,154,766,153,639,213,909
Mercer,Mark Slonaker [2946],,106,626,288,766,296,639,209,909
Radford,Ron Bradley [316],,174,626,91,766,93,639,116,909
Bethune-Cookman,Horace Broadnax [354],,255,626,186,766,62,639,103,909
Oregon,Ernie Kent [1745],,159,626,142,766,153,639,262,909
Miami (OH),Charlie Coles [609],,244,626,48,766,32,639,108,909
Pacific,Bob Thomason [3148],,119,626,25,766,62,639,123,909
Vanderbilt,Jan Van Breda Kolff [3231],,90,626,82,766,93,639,131,909
South Florida,Seth Greenberg [1262],,65,626,276,766,296,639,296,909
Akron,Dan Hipsher [1482],,250,626,228,766,153,639,301,909
Stetson,Murray Arnold [94],,101,626,281,766,153,639,302,909
Southern,Tommy Green [1259],,198,626,217,766,93,639,295,909
Prairie View,Elwood Plummer [2549],,197,626,160,766,183,639,283,909
North Carolina A&T,Roy Thomas [3147],,256,626,52,766,93,639,132,909
Illinois,Lon Kruger [1811],,144,626,27,766,183,639,130,909
Nicholls State,Rickey Broussard [362],,303,626,147,766,183,639,217,909
Rutgers,Kevin Bannon [135],,275,626,201,766,303,639,204,909
Connecticut,Jim Calhoun [454],,273,626,168,766,296,639,218,909
Texas-Pan American,Delray Brooks [360],,187,626,282,766,267,639,203,909
Siena,Paul Hewitt [1450],,139,626,210,766,214,639,219,909
Liberty,Randy Dunton [907],,173,626,137,766,32,639,126,909
Arizona,Lute Olson [2434],,155,626,85,766,123,639,122,909
Kentucky,Tubby Smith [2974],,9,626,44,766,32,639,107,909
Air Force,Reggie Minton [2231],,50,626,220,766,286,639,201,909
Georgia,Ron Jirsa [1633],,33,626,3,766,123,639,135,909
Utah,Rick Majerus [2001],,4,626,15,766,1,639,140,909
Nebraska,Danny Nee [2341],,208,626,117,766,214,639,254,909
Sam Houston State,Jerry Hopkins [1528],,302,626,98,766,123,639,223,909
Drexel,Bill Herrion [1445],,6,626,2,766,32,639,66,909
Alabama State,Rob Spivery [3000],,200,626,115,766,214,639,287,909
Northern Arizona,Ben Howland [1540],,27,626,28,766,1,639,145,909
Syracuse,Jim Boeheim [278],,271,626,124,766,183,639,75,909
Central Connecticut State,Howie Dickenman [813],,113,626,252,766,214,639,253,909
South Carolina,Eddie Fogler [1083],,8,626,4,766,1,639,143,909
Southern Illinois,Rich Herrin [1444],,223,626,245,766,214,639,252,909
Samford,Jimmy Tillette [3174],,100,626,185,766,93,639,139,909
Missouri-Kansas City,Bob Sundvold [3088],,115,626,95,766,123,639,195,909
Tulsa,Bill Self [2878],,26,626,37,766,62,639,134,909
Campbell,Billy Lee [1878],,99,626,237,766,62,639,193,909
Texas Tech,James Dickey [816],,118,626,153,766,123,639,148,909
Massachusetts,Bruiser Flint [1072],,51,626,67,766,62,639,153,909
Pepperdine,Lorenzo Romar [2755],,169,626,178,766,183,639,268,909
Arkansas-Little Rock,Wimp Sanderson [2815],,171,626,65,766,93,639,151,909
Maryland,Gary Williams [3403],,232,626,57,766,123,639,147,909
New Mexico State,Lou Henson [1437],,123,626,10,766,32,639,157,909
Western Kentucky,Matt Kilcullen [1758],Al Seibert [2877],183,626,187,766,153,639,229,909
West Virginia,Gale Catlett [529],,267,626,56,766,62,639,154,909
Ohio,Larry Hunter [1570],,247,626,72,766,1,639,146,909
George Washington,Mike Jarvis [1620],,53,626,227,766,153,639,58,909
Wagner,Tim Capstraw [483],,239,626,243,766,243,639,189,909
San Diego State,Fred Trenkle [3190],,48,626,266,766,243,639,231,909
Saint Joseph's,Phil Martelli [2025],,34,626,14,766,1,639,133,909
Tennessee State,Frankie Allen [38],,294,626,162,766,267,639,270,909
Dayton,Oliver Purnell [2605],,77,626,165,766,286,639,289,909
Mount St. Mary's,Jim Phelan [2522],,241,626,81,766,62,639,106,909
Vermont,Tom Brennan [339],,191,626,234,766,243,639,303,909
Cleveland State,Rollie Massimino [2043],,214,626,190,766,153,639,187,909
Northwestern,Kevin O'Neill [2409],,150,626,277,766,286,639,233,909
Alcorn State,Davey Whitney [3378],,195,626,49,766,62,639,19,909
Southern California,Henry Bibby [241],,132,626,94,766,93,639,24,909
Oklahoma State,Eddie Sutton [3090],,204,626,189,766,243,639,247,909
Arkansas State,Dickey Nutt [2386],,184,626,192,766,214,639,235,909
Virginia Military Institute,Bart Bellairs [196],,70,626,149,766,93,639,44,909
McNeese State,Ron Everhart [1005],,298,626,74,766,62,639,22,909
Auburn,Cliff Ellis [963],,94,626,271,766,183,639,245,909
North Carolina State,Herb Sendek [2882],,234,626,133,766,214,639,162,909
California-Santa Barbara,Jerry Pimm [2537],,128,626,173,766,267,639,236,909
Jackson State,Andy Stoglin [3057],,194,626,54,766,1,639,17,909
Pennsylvania,Fran Dunphy [906],,15,626,225,766,123,639,10,909
Louisiana State,John Brady [320],,98,626,279,766,296,639,237,909
Colorado,Ricardo Patton [2482],,117,626,97,766,32,639,35,909
Tulane,Perry Clark [577],,55,626,43,766,62,639,33,909
Southern Methodist,Mike Dement [792],,39,626,238,766,153,639,293,909
Stanford,Mike Montgomery [2254],,156,626,23,766,1,639,32,909
Columbia,Armond Hill [1461],,17,626,289,766,214,639,175,909
Southeastern Louisiana,John Lyles [1963],,104,626,255,766,267,639,274,909
Western Michigan,Bob Donewald [847],,246,626,171,766,93,639,168,909
Toledo,Stan Joplin [1683],,251,626,199,766,243,639,300,909
Milwaukee,Ric Cobb [592],,216,626,205,766,243,639,174,909
Eastern Illinois,Rick Samuels [2808],,290,626,177,766,153,639,241,909
Richmond,John Beilein [189],,281,626,161,766,183,639,173,909
Brown,Frank Dobbs [831],,16,626,287,766,183,639,170,909
Loyola Marymount,Charles Bradley [314],,168,626,208,766,214,639,291,909
Saint Louis,Charles Spoonhour [3001],,63,626,260,766,153,639,239,909
Morgan State,Chris Fuller [1131],,259,626,130,766,153,639,166,909
North Carolina-Asheville,Eddie Biedenbach [243],,172,626,55,766,1,639,26,909
DePaul,Pat Kennedy [1742],,64,626,290,766,286,639,243,909
Nevada,Pat Foster [1101],,121,626,24,766,1,639,9,909
New Orleans,Joey Stiebing [3053],,170,626,34,766,62,639,47,909
Delaware,Mike Brey [343],,180,626,232,766,93,639,165,909
Loyola (IL),Ken Burmeister [428],,213,626,213,766,123,639,273,909
Houston,Alvin Brooks [359],,62,626,242,766,267,639,164,909
Centenary (LA),Billy Kennedy [1738],,107,626,254,766,214,639,178,909
Central Florida,Kirk Speraw [2996],,103,626,278,766,243,639,244,909
Bucknell,Pat Flannery [1066],,20,626,22,766,32,639,45,909
Winthrop,Dan Kenney [1744],,177,626,218,766,123,639,290,909
Mississippi State,Richard Williams [3412],,97,626,202,766,267,639,180,909
Louisiana Tech,Jim Wooldridge [3470],,182,626,84,766,32,639,3,909
Oklahoma,Kelvin Sampson [2806],,206,626,146,766,183,639,50,909
Idaho State,Herb Williams [3404],,85,626,106,766,62,639,49,909
South Carolina State,Cy Alexander [30],,254,626,41,766,32,639,43,909
Appalachian State,Buzz Peterson [2513],,68,626,93,766,123,639,37,909
Northeastern Illinois,Rees Johnson [1652],,111,626,90,766,153,639,4,909
Boston University,Dennis Wolff [3463],,5,626,6,766,1,639,36,909
Xavier,Skip Prosser [2599],,35,626,13,766,32,639,5,909
